Date, Close/Last, Volume, Open, High, Low
04/10/2019, $3.06, 224709, $2.95, $3.08, $2.94
04/09/2019, $2.92, 577127, $2.9, $2.96, $2.83
04/08/2019, $2.94, 165808, $3.04, $3.06, $2.89
04/05/2019, $3.02, 209758, $2.99, $3.05, $2.93
04/04/2019, $3, 271881, $3.01, $3.04, $2.92
04/03/2019, $3.03, 284588, $2.92, $3.04, $2.92
04/02/2019, $2.92, 324014, $2.9, $2.95, $2.86
04/01/2019, $2.9, 408793, $2.83, $2.94, $2.8
03/29/2019, $2.82, 227654, $2.89, $2.89, $2.79
03/28/2019, $2.84, 286300, $2.81, $2.87, $2.76
03/27/2019, $2.8, 239886, $2.8, $2.8, $2.715
03/26/2019, $2.8, 740827, $2.74, $2.81, $2.7
03/25/2019, $2.72, 277621, $2.7, $2.74, $2.6701
03/22/2019, $2.72, 407365, $2.73, $2.78, $2.71
03/21/2019, $2.73, 157709, $2.7, $2.75, $2.68
03/20/2019, $2.72, 218397, $2.69, $2.75, $2.61
03/19/2019, $2.71, 126686, $2.74, $2.74, $2.68
03/18/2019, $2.73, 195592, $2.65, $2.73, $2.65
03/15/2019, $2.65, 513676, $2.67, $2.74, $2.65
03/14/2019, $2.67, 246264, $2.71, $2.75, $2.61
03/13/2019, $2.71, 404610, $2.61, $2.73, $2.61
03/12/2019, $2.6, 212148, $2.57, $2.62, $2.52
03/11/2019, $2.57, 204427, $2.46, $2.59, $2.46
03/08/2019, $2.45, 565084, $2.55, $2.56, $2.409
03/07/2019, $2.52, 345025, $2.56, $2.6, $2.52
03/06/2019, $2.56, 621297, $2.66, $2.6694, $2.54
03/05/2019, $2.64, 309631, $2.66, $2.71, $2.63
03/04/2019, $2.65, 172668, $2.62, $2.715, $2.62
03/01/2019, $2.61, 385550, $2.64, $2.66, $2.6
02/28/2019, $2.63, 368098, $2.69, $2.73, $2.62
02/27/2019, $2.68, 863115, $2.69, $2.8, $2.6
02/26/2019, $2.72, 1121913, $2.96, $2.99, $2.71
02/25/2019, $3.01, 267194, $2.96, $3.04, $2.96
02/22/2019, $2.96, 223695, $2.96, $3.03, $2.95
02/21/2019, $3.03, 147774, $2.98, $3.04, $2.945
02/20/2019, $2.99, 229463, $2.99, $3.04, $2.97
02/19/2019, $3.03, 901667, $2.97, $3.05, $2.97
02/15/2019, $3.02, 269266, $3.08, $3.08, $2.99
02/14/2019, $3.07, 329207, $3.12, $3.15, $3.02
02/13/2019, $3.12, 213057, $3.24, $3.24, $3.11
02/12/2019, $3.23, 279501, $3.07, $3.27, $3
02/11/2019, $3.04, 58909, $3.07, $3.07, $2.9906
02/08/2019, $3.06, 135238, $2.98, $3.07, $2.91
02/07/2019, $2.99, 235350, $3.04, $3.1, $2.99
02/06/2019, $3.08, 937762, $3, $3.12, $2.975
02/05/2019, $3.03, 126550, $3.07, $3.09, $3.02
02/04/2019, $3.01, 119534, $2.98, $3.02, $2.96
02/01/2019, $2.98, 134830, $2.96, $3, $2.93
01/31/2019, $2.94, 285742, $2.96, $3.05, $2.91
01/30/2019, $2.94, 301420, $3.03, $3.06, $2.9
01/29/2019, $3.02, 132007, $3.04, $3.05, $2.99
01/28/2019, $3.01, 566123, $3.17, $3.22, $2.95
01/25/2019, $3.22, 390067, $3.25, $3.3, $3.18
01/24/2019, $3.23, 258880, $3.25, $3.27, $3.19
01/23/2019, $3.26, 135952, $3.28, $3.31, $3.24
01/22/2019, $3.28, 204280, $3.39, $3.39, $3.235
01/18/2019, $3.43, 180352, $3.38, $3.5, $3.33
01/17/2019, $3.36, 68251, $3.23, $3.38, $3.23
01/16/2019, $3.25, 132300, $3.23, $3.3, $3.22
01/15/2019, $3.24, 120644, $3.31, $3.31, $3.22
01/14/2019, $3.33, 122292, $3.46, $3.46, $3.29
01/11/2019, $3.38, 109040, $3.387, $3.44, $3.34
01/10/2019, $3.43, 96083, $3.44, $3.52, $3.33
01/09/2019, $3.5, 114304, $3.59, $3.59, $3.435
01/08/2019, $3.57, 238943, $3.47, $3.6, $3.4598
01/07/2019, $3.47, 156607, $3.41, $3.57, $3.4
01/04/2019, $3.4, 167264, $3.29, $3.43, $3.28
01/03/2019, $3.26, 129830, $3.23, $3.29, $3.2
01/02/2019, $3.23, 335514, $3.14, $3.29, $3.11
12/31/2018, $3.18, 371689, $3.19, $3.22, $3.15
12/28/2018, $3.15, 274370, $3.18, $3.25, $3.11
12/27/2018, $3.17, 211722, $3.15, $3.2, $3.139
12/26/2018, $3.22, 380919, $3.19, $3.225, $3.09
12/24/2018, $3.16, 296846, $3.22, $3.28, $3.1
12/21/2018, $3.29, 441405, $3.36, $3.36, $3.25
12/20/2018, $3.32, 580545, $3.24, $3.38, $3.21
12/19/2018, $3.27, 140094, $3.38, $3.43, $3.25
12/18/2018, $3.39, 305886, $3.35, $3.47, $3.35
12/17/2018, $3.35, 331414, $3.32, $3.39, $3.29
12/14/2018, $3.25, 252157, $3.32, $3.35, $3.1801
12/13/2018, $3.33, 181908, $3.45, $3.45, $3.33
12/12/2018, $3.42, 141895, $3.48, $3.48, $3.41
12/11/2018, $3.43, 283808, $3.49, $3.52, $3.4
12/10/2018, $3.42, 668681, $3.41, $3.5, $3.35
12/07/2018, $3.46, 285401, $3.46, $3.51, $3.45
12/06/2018, $3.43, 623805, $3.44, $3.53, $3.4
12/04/2018, $3.5, 586832, $3.45, $3.57, $3.45
12/03/2018, $3.5, 398866, $3.5, $3.57, $3.475
11/30/2018, $3.44, 141431, $3.44, $3.5, $3.4
11/29/2018, $3.49, 333815, $3.41, $3.52, $3.3792
11/28/2018, $3.41, 418756, $3.49, $3.56, $3.38
11/27/2018, $3.51, 476306, $3.29, $3.5538, $3.26
11/26/2018, $3.32, 775089, $3.62, $3.68, $3.28
11/23/2018, $3.42, 655232, $3.25, $3.46, $3.21
11/21/2018, $3.14, 313207, $3.1, $3.19, $3.07
11/20/2018, $3.06, 416098, $3.15, $3.245, $3.03
11/19/2018, $3.17, 407055, $3.26, $3.26, $3.15
11/16/2018, $3.29, 345954, $3.18, $3.32, $3.15
11/15/2018, $3.22, 428404, $3.2, $3.3085, $3.15
11/14/2018, $3.18, 346409, $3.33, $3.35, $3.15
11/13/2018, $3.29, 255137, $3.46, $3.5, $3.28
11/12/2018, $3.37, 252331, $3.51, $3.54, $3.36
11/09/2018, $3.5, 627893, $3.7, $3.7, $3.48
11/08/2018, $3.75, 253534, $3.68, $3.79, $3.62
11/07/2018, $3.79, 170873, $3.85, $3.85, $3.715
11/06/2018, $3.88, 70744, $3.85, $3.9, $3.82
11/05/2018, $3.85, 103508, $3.89, $3.9, $3.82
11/02/2018, $3.89, 95395, $3.95, $3.95, $3.85
11/01/2018, $3.98, 495086, $3.83, $4.001, $3.7595
10/31/2018, $3.81, 280058, $3.75, $3.86, $3.68
10/30/2018, $3.7, 422877, $3.69, $3.77, $3.55
10/29/2018, $3.7, 141220, $3.74, $3.88, $3.68
10/26/2018, $3.73, 154149, $3.7, $3.76, $3.62
10/25/2018, $3.72, 304324, $3.6, $3.75, $3.5901
10/24/2018, $3.53, 815941, $3.82, $3.84, $3.5
10/23/2018, $3.84, 341188, $3.78, $3.9, $3.705
10/22/2018, $3.88, 591635, $3.95, $4.09, $3.85
10/19/2018, $3.81, 214457, $3.95, $3.99, $3.78
10/18/2018, $3.92, 434180, $3.93, $3.99, $3.88
10/17/2018, $3.97, 59164, $3.95, $3.98, $3.88
10/16/2018, $3.95, 90098, $3.89, $3.98, $3.8385
10/15/2018, $3.87, 110352, $3.95, $3.9639, $3.85
10/12/2018, $3.94, 190290, $3.89, $4.06, $3.86
10/11/2018, $3.82, 124402, $3.82, $3.8999, $3.78
10/10/2018, $3.83, 246340, $4.07, $4.0773, $3.825
10/09/2018, $4.11, 166849, $4.12, $4.21, $4.1
10/08/2018, $4.15, 220677, $4.12, $4.17, $4.03
10/05/2018, $4.16, 240314, $4.16, $4.19, $4.12
10/04/2018, $4.18, 345634, $4.15, $4.3208, $4.15
10/03/2018, $4.15, 150612, $4.1, $4.1723, $4.1
10/02/2018, $4.1, 263767, $4.2, $4.2499, $4.08
10/01/2018, $4.17, 285812, $4.15, $4.27, $4.15
09/28/2018, $4.12, 444051, $3.95, $4.14, $3.95
09/27/2018, $3.95, 110924, $3.93, $3.98, $3.93
09/26/2018, $3.9, 563021, $3.94, $4.11, $3.89
09/25/2018, $3.93, 113500, $3.89, $3.96, $3.87
09/24/2018, $3.9, 193499, $3.96, $4, $3.86
09/21/2018, $3.94, 187232, $3.93, $4.02, $3.92
09/20/2018, $3.91, 126020, $3.96, $3.96, $3.85
09/19/2018, $3.88, 137194, $3.89, $3.95, $3.84
09/18/2018, $3.9, 169410, $3.86, $3.92, $3.85
09/17/2018, $3.83, 212805, $4.09, $4.09, $3.8
09/14/2018, $3.94, 162098, $3.9, $3.96, $3.8
09/13/2018, $3.86, 168629, $3.81, $3.86, $3.8
09/12/2018, $3.8, 267790, $3.9, $3.9, $3.79
09/11/2018, $3.84, 325103, $3.82, $3.9, $3.81
09/10/2018, $3.87, 230090, $3.93, $3.96, $3.86
09/07/2018, $3.91, 258180, $3.91, $3.98, $3.9
09/06/2018, $3.93, 199327, $4.06, $4.06, $3.9
09/05/2018, $4.05, 351255, $4.16, $4.19, $4.03
09/04/2018, $4.18, 357975, $4.27, $4.27, $4.15
08/31/2018, $4.26, 139981, $4.29, $4.29, $4.25
08/30/2018, $4.31, 149108, $4.42, $4.43, $4.28
08/29/2018, $4.38, 258841, $4.37, $4.41, $4.33
08/28/2018, $4.33, 203915, $4.3, $4.43, $4.3
08/27/2018, $4.29, 107871, $4.31, $4.34, $4.25
08/24/2018, $4.3, 116354, $4.27, $4.36, $4.27
08/23/2018, $4.27, 165082, $4.35, $4.44, $4.25
08/22/2018, $4.35, 275010, $4.25, $4.38, $4.23
08/21/2018, $4.16, 177280, $4.09, $4.24, $4.09
08/20/2018, $4.14, 116372, $4.04, $4.2, $4.04
08/17/2018, $4.09, 94944, $4.06, $4.12, $3.98
08/16/2018, $4.07, 190560, $4.02, $4.21, $4.0101
08/15/2018, $4.02, 278071, $4.1, $4.12, $3.99
08/14/2018, $4.14, 188427, $4.08, $4.19, $4.07
08/13/2018, $4.08, 267784, $4.23, $4.28, $4.0115
08/10/2018, $4.2, 222931, $4.14, $4.32, $4.14
08/09/2018, $4.15, 213664, $4.17, $4.2, $4.085
08/08/2018, $4.18, 308521, $4.15, $4.209, $4.14
08/07/2018, $4.14, 681382, $4.41, $4.41, $4.11
08/06/2018, $4.35, 121410, $4.33, $4.38, $4.29
08/03/2018, $4.34, 185236, $4.4, $4.415, $4.29
08/02/2018, $4.42, 181618, $4.35, $4.48, $4.35
08/01/2018, $4.41, 158597, $4.45, $4.46, $4.36
07/31/2018, $4.5, 312393, $4.43, $4.51, $4.42
07/30/2018, $4.39, 243609, $4.52, $4.54, $4.37
07/27/2018, $4.48, 242576, $4.46, $4.57, $4.42
07/26/2018, $4.38, 445237, $4.77, $4.77, $4.355
07/25/2018, $4.62, 300072, $4.5, $4.64, $4.45
07/24/2018, $4.53, 356816, $4.46, $4.59, $4.45
07/23/2018, $4.41, 268511, $4.38, $4.47, $4.34
07/20/2018, $4.38, 140773, $4.56, $4.56, $4.38
07/19/2018, $4.55, 109435, $4.62, $4.62, $4.52
07/18/2018, $4.62, 184162, $4.55, $4.62, $4.46
07/17/2018, $4.51, 170010, $4.44, $4.55, $4.42
07/16/2018, $4.44, 378799, $4.65, $4.75, $4.39
07/13/2018, $4.64, 255263, $4.62, $4.72, $4.62
07/12/2018, $4.63, 276360, $4.77, $4.78, $4.62
07/11/2018, $4.75, 139500, $4.73, $4.8, $4.7295
07/10/2018, $4.82, 226015, $4.96, $4.98, $4.77
07/09/2018, $4.96, 224480, $5.01, $5.02, $4.89
07/06/2018, $5, 247215, $4.9, $5.03, $4.87
07/05/2018, $4.9, 201856, $4.97, $4.97, $4.87
07/03/2018, $4.91, 176061, $4.9, $5, $4.72
07/02/2018, $4.85, 128482, $4.8, $4.89, $4.798
06/29/2018, $4.81, 291878, $4.8, $4.86, $4.72
06/28/2018, $4.86, 738504, $4.98, $5.01, $4.795
06/27/2018, $4.99, 360201, $5.01, $5.13, $4.9556
06/26/2018, $5.02, 230006, $4.88, $5.045, $4.875
06/25/2018, $4.92, 376260, $5.06, $5.06, $4.8503
06/22/2018, $5.1, 825992, $4.85, $5.16, $4.8
06/21/2018, $4.81, 296278, $4.81, $4.85, $4.765
06/20/2018, $4.81, 269376, $4.9, $4.9, $4.77
06/19/2018, $4.9, 366773, $4.75, $4.94, $4.71
06/18/2018, $4.87, 353877, $4.72, $4.88, $4.69
06/15/2018, $4.72, 235002, $4.86, $4.86, $4.7
06/14/2018, $4.83, 383956, $4.69, $4.84, $4.61
06/13/2018, $4.66, 125632, $4.65, $4.68, $4.58
06/12/2018, $4.63, 208042, $4.64, $4.67, $4.55
06/11/2018, $4.67, 140758, $4.58, $4.68, $4.57
06/08/2018, $4.57, 300450, $4.69, $4.7, $4.53
06/07/2018, $4.68, 260457, $4.77, $4.77, $4.64
06/06/2018, $4.76, 846855, $4.77, $5.13, $4.75
06/05/2018, $4.75, 458539, $4.61, $4.76, $4.61
06/04/2018, $4.6, 380422, $4.47, $4.6, $4.43
06/01/2018, $4.45, 695426, $4.47, $4.73, $4.41
05/31/2018, $4.39, 225934, $4.41, $4.42, $4.3
05/30/2018, $4.41, 600316, $4.24, $4.44, $4.2
05/29/2018, $4.24, 438695, $4.19, $4.28, $4.15
05/25/2018, $4.22, 759509, $4.23, $4.23, $4.09
05/24/2018, $4.24, 174173, $4.35, $4.37, $4.21
05/23/2018, $4.35, 293994, $4.36, $4.3975, $4.29
05/22/2018, $4.36, 563299, $4.29, $4.45, $4.24
05/21/2018, $4.27, 486508, $4.14, $4.3, $4.14
05/18/2018, $4.14, 399612, $4.31, $4.33, $4.12
05/17/2018, $4.32, 597794, $4.38, $4.43, $4.28
05/16/2018, $4.38, 417894, $4.39, $4.39, $4.225
05/15/2018, $4.39, 436865, $4.39, $4.43, $4.35
05/14/2018, $4.42, 1174066, $4.41, $4.54, $4.315
05/11/2018, $4.36, 1319521, $4.07, $4.39, $4.07
05/10/2018, $4.04, 749864, $4.05, $4.12, $3.86
05/09/2018, $3.99, 759631, $3.87, $4, $3.85
05/08/2018, $3.85, 226856, $3.82, $3.88, $3.805
05/07/2018, $3.85, 706230, $3.72, $3.97, $3.72
05/04/2018, $3.7, 301656, $3.74, $3.78, $3.65
05/03/2018, $3.73, 180431, $3.7, $3.76, $3.6574
05/02/2018, $3.69, 254447, $3.66, $3.77, $3.63
05/01/2018, $3.6, 202072, $3.57, $3.63, $3.57
04/30/2018, $3.59, 202250, $3.64, $3.64, $3.58
04/27/2018, $3.6, 443348, $3.66, $3.72, $3.59
04/26/2018, $3.65, 220257, $3.61, $3.68, $3.57
04/25/2018, $3.59, 1029384, $3.54, $3.6, $3.5
04/24/2018, $3.55, 781755, $3.77, $3.78, $3.495
04/23/2018, $3.68, 230160, $3.78, $3.78, $3.67
04/20/2018, $3.74, 548917, $3.63, $3.78, $3.6201
04/19/2018, $3.6, 355087, $3.58, $3.65, $3.5599
04/18/2018, $3.56, 308400, $3.57, $3.67, $3.525
04/17/2018, $3.54, 198833, $3.58, $3.58, $3.5
04/16/2018, $3.58, 189885, $3.55, $3.6, $3.49
04/13/2018, $3.54, 139362, $3.47, $3.56, $3.42
04/12/2018, $3.48, 152587, $3.54, $3.62, $3.47
04/11/2018, $3.52, 307962, $3.53, $3.63, $3.49
04/10/2018, $3.49, 337967, $3.4, $3.57, $3.4
04/09/2018, $3.34, 300950, $3.4, $3.445, $3.34
04/06/2018, $3.4, 332436, $3.49, $3.49, $3.37
04/05/2018, $3.5, 276318, $3.41, $3.58, $3.41
04/04/2018, $3.4, 1273723, $3.46, $3.46, $3.325
04/03/2018, $3.48, 653233, $3.51, $3.51, $3.22
04/02/2018, $3.48, 273381, $3.64, $3.7, $3.45
03/29/2018, $3.66, 509525, $3.64, $3.69, $3.59
03/28/2018, $3.52, 351196, $3.58, $3.59, $3.49
03/27/2018, $3.52, 270049, $3.52, $3.62, $3.5
03/26/2018, $3.53, 282268, $3.56, $3.58, $3.411
03/23/2018, $3.48, 284842, $3.63, $3.665, $3.465
03/22/2018, $3.63, 221006, $3.7, $3.7386, $3.62
03/21/2018, $3.75, 390872, $3.65, $3.84, $3.63
03/20/2018, $3.66, 158621, $3.71, $3.77, $3.66
03/19/2018, $3.7, 268017, $3.79, $3.83, $3.65
03/16/2018, $3.82, 467088, $3.67, $3.86, $3.65
03/15/2018, $3.69, 315580, $3.75, $3.76, $3.65
03/14/2018, $3.74, 236869, $3.72, $3.78, $3.675
03/13/2018, $3.72, 239924, $3.76, $3.79, $3.67
03/12/2018, $3.77, 619882, $3.74, $3.85, $3.73
03/09/2018, $3.74, 138236, $3.77, $3.795, $3.71
03/08/2018, $3.75, 345698, $3.76, $3.79, $3.7
03/07/2018, $3.7, 501118, $3.88, $3.89, $3.68
03/06/2018, $3.89, 232072, $3.85, $3.96, $3.85
03/05/2018, $3.82, 275550, $3.75, $3.86, $3.725
03/02/2018, $3.75, 400055, $3.66, $3.775, $3.63
03/01/2018, $3.7, 625286, $3.83, $3.8433, $3.62
02/28/2018, $3.84, 307227, $3.92, $3.9597, $3.82
02/27/2018, $3.89, 491372, $3.89, $3.99, $3.88
02/26/2018, $3.88, 345567, $3.66, $3.89, $3.66
02/23/2018, $3.65, 1010307, $3.8, $3.8, $3.63
02/22/2018, $3.8, 850468, $3.77, $3.91, $3.72
02/21/2018, $3.82, 398476, $3.75, $3.87, $3.73
02/20/2018, $3.76, 637331, $3.79, $3.88, $3.72
02/16/2018, $3.79, 566826, $3.89, $3.94, $3.76
02/15/2018, $3.93, 486479, $3.87, $3.95, $3.78
02/14/2018, $3.79, 467317, $3.63, $3.83, $3.62
02/13/2018, $3.67, 445144, $3.62, $3.7, $3.561
02/12/2018, $3.62, 710044, $3.63, $3.76, $3.53
02/09/2018, $3.61, 1149343, $3.44, $3.645, $3.4
02/08/2018, $3.4, 457706, $3.46, $3.5, $3.39
02/07/2018, $3.47, 2135422, $3.41, $3.56, $3.07
02/06/2018, $3.42, 1430677, $3.31, $3.58, $3.2901
02/05/2018, $3.35, 671499, $3.48, $3.54, $3.34
02/02/2018, $3.48, 1129030, $3.66, $3.682, $3.3
02/01/2018, $3.72, 851141, $3.78, $3.8346, $3.685
01/31/2018, $3.8, 1052019, $3.84, $3.9, $3.68
01/30/2018, $3.82, 754248, $3.9, $3.9, $3.79
01/29/2018, $3.86, 478995, $3.9, $3.925, $3.85
01/26/2018, $3.9, 542765, $3.9, $3.95, $3.88
01/25/2018, $3.9, 903400, $3.96, $4.03, $3.89
01/24/2018, $3.96, 468354, $4.05, $4.0805, $3.95
01/23/2018, $4.02, 476482, $4.1, $4.15, $4.01
01/22/2018, $4.12, 418842, $4.02, $4.15, $4.0101
01/19/2018, $4, 407847, $4.01, $4.05, $3.925
01/18/2018, $4, 487309, $4.05, $4.11, $3.99
01/17/2018, $4.07, 1454737, $4.2, $4.265, $3.86
01/16/2018, $4.31, 604955, $4.42, $4.52, $4.21
01/12/2018, $4.42, 361356, $4.36, $4.5, $4.325
01/11/2018, $4.32, 330008, $4.31, $4.39, $4.22
01/10/2018, $4.29, 1058506, $4.47, $4.6, $4.24
01/09/2018, $4.5, 997032, $4.5, $4.6376, $4.47
01/08/2018, $4.28, 217551, $4.28, $4.34, $4.21
01/05/2018, $4.28, 633624, $4.42, $4.49, $4.17
01/04/2018, $4.4, 707291, $4.26, $4.46, $4.24
01/03/2018, $4.22, 545948, $4.19, $4.26, $4.15
01/02/2018, $4.2, 386495, $4.07, $4.22, $4.0501
12/29/2017, $4.07, 365324, $4.07, $4.1469, $4.05
12/28/2017, $4.07, 497245, $4.07, $4.08, $3.99
12/27/2017, $4.05, 744100, $4, $4.2, $3.975
12/26/2017, $3.98, 281263, $4.05, $4.08, $3.965
12/22/2017, $4.07, 355855, $4.17, $4.17, $4.04
12/21/2017, $4.11, 309215, $4.07, $4.16, $4.07
12/20/2017, $4.08, 302571, $4.11, $4.14, $4.05
12/19/2017, $4.11, 526129, $4.11, $4.285, $4.07
12/18/2017, $4.09, 444001, $4.14, $4.17, $4.07
12/15/2017, $4.11, 313724, $4.08, $4.16, $4.055
12/14/2017, $4.06, 297090, $4.07, $4.14, $4.03
12/13/2017, $4.06, 298354, $4.14, $4.16, $4.05
12/12/2017, $4.14, 566486, $4.15, $4.25, $4.1
12/11/2017, $4.12, 505043, $3.99, $4.1699, $3.93
12/08/2017, $3.95, 349284, $3.95, $4.05, $3.94
12/07/2017, $3.94, 447699, $3.93, $4.02, $3.91
12/06/2017, $3.95, 599890, $3.98, $4.03, $3.9
12/05/2017, $3.98, 289711, $4.09, $4.16, $3.975
12/04/2017, $4.07, 533065, $4.09, $4.21, $4.06
12/01/2017, $4.04, 614733, $4.02, $4.18, $3.97
11/30/2017, $4.02, 540017, $3.96, $4.03, $3.94
11/29/2017, $3.94, 238551, $3.94, $3.98, $3.92
11/28/2017, $3.94, 460493, $3.98, $4.04, $3.91
11/27/2017, $3.94, 639028, $3.94, $4, $3.925
11/24/2017, $3.98, 484881, $3.96, $4.02, $3.88
11/22/2017, $3.89, 401555, $3.92, $3.9501, $3.86
11/21/2017, $3.85, 796549, $3.99, $4.06, $3.85
11/20/2017, $3.9, 685410, $4, $4.0232, $3.88
11/17/2017, $4.03, 396397, $3.99, $4.06, $3.935
11/16/2017, $3.92, 712848, $3.95, $4.01, $3.88
11/15/2017, $3.93, 495192, $3.95, $4.04, $3.91
11/14/2017, $4.02, 602172, $4.17, $4.21, $3.99
11/13/2017, $4.21, 327279, $4.27, $4.37, $4.21
11/10/2017, $4.35, 422146, $4.37, $4.52, $4.29
11/09/2017, $4.39, 458588, $4.36, $4.6, $4.36
11/08/2017, $4.45, 746804, $4.37, $4.545, $4.3
11/07/2017, $4.41, 1180020, $4.6, $4.65, $4.255
11/06/2017, $4.57, 2897766, $4.01, $4.61, $3.97
11/03/2017, $3.94, 909117, $3.96, $4, $3.85
11/02/2017, $3.96, 304811, $3.98, $4.02, $3.93
11/01/2017, $3.99, 456876, $4.04, $4.13, $3.95
10/31/2017, $4.04, 907990, $3.96, $4.065, $3.94
10/30/2017, $3.96, 527033, $4.02, $4.06, $3.91
10/27/2017, $3.99, 582246, $3.99, $4.07, $3.99
10/26/2017, $3.97, 465548, $4.03, $4.065, $3.935
10/25/2017, $4.04, 644667, $4.08, $4.12, $3.98
10/24/2017, $4.08, 574335, $4.07, $4.25, $4.065
10/23/2017, $4.07, 659661, $4.12, $4.23, $4.07
10/20/2017, $4.07, 1091648, $4.06, $4.13, $4
10/19/2017, $3.98, 573881, $4.04, $4.06, $3.865
10/18/2017, $4.04, 496639, $4.02, $4.08, $3.98
10/17/2017, $4, 619214, $4.06, $4.13, $3.99
10/16/2017, $4.03, 559731, $4.02, $4.11, $3.98
10/13/2017, $4, 682138, $4.04, $4.08, $3.98
10/12/2017, $4, 532869, $4, $4.11, $3.98
10/11/2017, $4, 243702, $4.01, $4.08, $3.98
10/10/2017, $4, 432928, $4.05, $4.18, $4
10/09/2017, $4.07, 1340842, $4.07, $4.28, $3.975
10/06/2017, $4.13, 878217, $4.07, $4.23, $4
10/05/2017, $4.07, 548612, $4.02, $4.14, $3.995
10/04/2017, $4.02, 818442, $3.98, $4.04, $3.86
10/03/2017, $4.07, 1100323, $3.7, $4.07, $3.6275
10/02/2017, $3.66, 754585, $3.67, $3.8, $3.6
09/29/2017, $3.63, 461614, $3.65, $3.75, $3.61
09/28/2017, $3.73, 629702, $3.8, $3.85, $3.72
09/27/2017, $3.8, 789678, $3.92, $3.92, $3.79
09/26/2017, $3.88, 826048, $3.97, $3.97, $3.81
09/25/2017, $3.98, 644592, $4.03, $4.06, $3.92
09/22/2017, $4.05, 491118, $3.98, $4.1, $3.98
09/21/2017, $3.97, 587693, $4.09, $4.2, $3.96
09/20/2017, $4.09, 706065, $4.02, $4.263, $3.9607
09/19/2017, $3.97, 323732, $4.03, $4.04, $3.921
09/18/2017, $4.05, 678901, $4.03, $4.14, $3.99
09/15/2017, $4.04, 421114, $3.97, $4.065, $3.96
09/14/2017, $3.98, 428135, $3.92, $3.99, $3.89
09/13/2017, $3.92, 481324, $3.93, $3.99, $3.86
09/12/2017, $3.94, 606613, $4.06, $4.07, $3.9
09/11/2017, $4.01, 818806, $4.02, $4.18, $3.95
09/08/2017, $4.02, 1024644, $3.98, $4.0444, $3.8
09/07/2017, $3.9, 582593, $3.88, $3.96, $3.82
09/06/2017, $3.91, 558341, $4, $4.04, $3.87
09/05/2017, $3.9, 492486, $4.06, $4.07, $3.87
09/01/2017, $4.06, 394768, $3.98, $4.075, $3.955
08/31/2017, $3.97, 265263, $4, $4.05, $3.97
08/30/2017, $3.95, 483509, $4.12, $4.2, $3.95
08/29/2017, $4.14, 393231, $4.15, $4.23, $4.085
08/28/2017, $4.23, 758423, $4.32, $4.33, $4.05
08/25/2017, $4.25, 1094250, $3.92, $4.26, $3.92
08/24/2017, $3.87, 397929, $3.96, $4.02, $3.87
08/23/2017, $3.92, 412270, $3.94, $3.98, $3.91
08/22/2017, $3.94, 453709, $3.88, $3.984, $3.8589
08/21/2017, $3.84, 614143, $3.99, $4.01, $3.8
08/18/2017, $3.97, 272523, $3.98, $4.05, $3.91
08/17/2017, $3.96, 272584, $4.03, $4.13, $3.94
08/16/2017, $4.04, 676935, $3.97, $4.16, $3.97
08/15/2017, $3.88, 763761, $4.07, $4.07, $3.83
08/14/2017, $4.1, 300210, $4.01, $4.17, $4
08/11/2017, $4, 402987, $3.93, $4.08, $3.83
08/10/2017, $4.01, 462881, $4.05, $4.14, $3.935
08/09/2017, $4.05, 320707, $4.09, $4.12, $4.01
08/08/2017, $4.14, 424817, $4.05, $4.17, $3.97
08/07/2017, $4.09, 395863, $4.02, $4.17, $3.985
08/04/2017, $3.96, 422712, $3.94, $4.1, $3.94
08/03/2017, $3.89, 398885, $3.99, $4.09, $3.85
08/02/2017, $3.99, 630745, $3.9, $4.085, $3.8927
08/01/2017, $3.9, 339245, $3.9, $3.96, $3.87
07/31/2017, $3.87, 331309, $3.86, $3.93, $3.82
07/28/2017, $3.86, 377307, $3.81, $3.965, $3.7857
07/27/2017, $3.82, 398147, $3.88, $3.88, $3.76
07/26/2017, $3.86, 810116, $3.89, $3.94, $3.74
07/25/2017, $4.02, 680514, $3.93, $4.05, $3.91
07/24/2017, $3.89, 440902, $3.94, $3.96, $3.86
07/21/2017, $3.93, 477787, $3.92, $3.98, $3.86
07/20/2017, $3.92, 615179, $4.15, $4.16, $3.865
07/19/2017, $4.11, 404789, $4.03, $4.185, $3.93
07/18/2017, $4.04, 349284, $4.25, $4.28, $4.01
07/17/2017, $4.22, 714738, $4.06, $4.315, $4.05
07/14/2017, $4.06, 769568, $4.32, $4.32, $3.96
07/13/2017, $4.26, 804013, $4.21, $4.39, $4.125
07/12/2017, $4.2, 635945, $4.04, $4.21, $4.025
07/11/2017, $3.96, 477814, $3.92, $4.05, $3.82
07/10/2017, $3.84, 363509, $3.81, $3.9, $3.78
07/07/2017, $3.81, 451896, $3.85, $3.87, $3.76
07/06/2017, $3.89, 390962, $4.02, $4.05, $3.82
07/05/2017, $4.02, 829251, $4.16, $4.16, $3.85
07/03/2017, $4.13, 314626, $4.06, $4.19, $4.05
06/30/2017, $4.06, 420580, $3.99, $4.07, $3.92
06/29/2017, $3.96, 383799, $3.97, $4, $3.9
06/28/2017, $3.92, 421221, $3.93, $4.0411, $3.895
06/27/2017, $3.9, 1270092, $3.92, $4.165, $3.9
