Date, Close/Last, Volume, Open, High, Low
04/17/2019, $12.7, 1816922, $13.41, $13.45, $12.23
04/16/2019, $13.39, 1138276, $13.5, $13.61, $13.305
04/15/2019, $13.47, 1656506, $13, $13.71, $12.963
04/12/2019, $12.97, 1589873, $13.28, $13.3, $12.69
04/11/2019, $13.21, 4264463, $14.26, $14.3, $13.15
04/10/2019, $12.69, 1076661, $12.68, $12.83, $12.4288
04/09/2019, $12.63, 1320426, $12.56, $12.78, $12.48
04/08/2019, $12.58, 879337, $12.7, $12.8, $12.26
04/05/2019, $12.4, 910289, $12.36, $12.49, $12.23
04/04/2019, $12.28, 656275, $12.36, $12.43, $12.09
04/03/2019, $12.32, 603581, $12.5, $12.6, $12.21
04/02/2019, $12.45, 730910, $12.5, $12.515, $12.1101
04/01/2019, $12.45, 570489, $12.74, $12.89, $12.26
03/29/2019, $12.58, 1056827, $12.62, $12.7, $12.37
03/28/2019, $12.51, 1430319, $12.67, $12.77, $12.27
03/27/2019, $12.59, 934659, $13.14, $13.25, $12.5
03/26/2019, $13.17, 873432, $13.61, $13.72, $13.05
03/25/2019, $13.46, 686203, $13.3, $13.52, $13.08
03/22/2019, $13.33, 1491614, $14, $14.26, $13.27
03/21/2019, $14, 2899705, $13.04, $14.11, $13.04
03/20/2019, $13.1, 1473345, $12.9, $13.34, $12.74
03/19/2019, $12.9, 1109056, $12.64, $13.13, $12.26
03/18/2019, $12.63, 1033955, $13.18, $13.23, $12.52
03/15/2019, $13.11, 1655127, $13.07, $13.46, $12.9792
03/14/2019, $13.01, 1409261, $13.04, $13.22, $12.84
03/13/2019, $13.06, 1439536, $12.63, $13.26, $12.57
03/12/2019, $12.49, 1098782, $12.58, $12.71, $12.4
03/11/2019, $12.5, 1004625, $12.48, $12.77, $12.355
03/08/2019, $12.48, 1076577, $12.19, $12.705, $12.09
03/07/2019, $12.17, 1084856, $12.53, $12.7, $12.14
03/06/2019, $12.54, 1712085, $13.65, $13.74, $12.47
03/05/2019, $13.52, 1311112, $14.16, $14.29, $13.49
03/04/2019, $14.15, 3199196, $13.26, $14.44, $13.11
03/01/2019, $13.29, 2395676, $13.19, $13.38, $13.02
02/28/2019, $13.19, 2223052, $14, $14.21, $13.16
02/27/2019, $14.07, 3823543, $12.94, $14.35, $12.88
02/26/2019, $14.67, 2280403, $14.59, $15.12, $14.59
02/25/2019, $14.58, 1417291, $14.43, $14.86, $14.32
02/22/2019, $14.3, 3719533, $13.98, $14.62, $13.78
02/21/2019, $13.98, 2213912, $14.45, $14.9909, $13.975
02/20/2019, $14.54, 5495605, $15.06, $15.21, $13.79
02/19/2019, $14.99, 3033948, $16.73, $16.825, $14.95
02/15/2019, $16.8, 2142365, $16.54, $17.03, $16.3298
02/14/2019, $16.39, 1764083, $17.09, $17.17, $16.24
02/13/2019, $17.2, 1475979, $17.34, $17.66, $16.96
02/12/2019, $17.25, 1258408, $17.12, $17.27, $16.9
02/11/2019, $16.96, 639114, $17.15, $17.39, $16.95
02/08/2019, $16.88, 614955, $16.92, $17.12, $16.78
02/07/2019, $17.02, 852763, $16.96, $17.48, $16.9
02/06/2019, $17.11, 769177, $17.84, $18.05, $17.07
02/05/2019, $17.91, 604175, $17.8, $18.2, $17.6601
02/04/2019, $17.7, 579841, $17.42, $17.77, $17.33
02/01/2019, $17.45, 1081555, $17.58, $17.86, $17.24
01/31/2019, $17.68, 734669, $17.19, $17.85, $17.1
01/30/2019, $17.19, 883515, $17.1, $17.23, $16.5
01/29/2019, $16.93, 655395, $17, $17.57, $16.8467
01/28/2019, $17.2, 1222257, $17.31, $17.48, $16.9
01/25/2019, $17.5, 981605, $17.84, $17.97, $17.33
01/24/2019, $17.59, 2644309, $17.61, $18.48, $17.57
01/23/2019, $17.54, 1163697, $18.01, $18.13, $17.34
01/22/2019, $17.92, 794965, $18.35, $18.5, $17.86
01/18/2019, $18.66, 742376, $18.94, $19.13, $18.45
01/17/2019, $18.78, 694414, $18.18, $19.0275, $18.18
01/16/2019, $18.37, 843458, $18.16, $18.81, $18.16
01/15/2019, $18.12, 655508, $18.08, $18.6, $18.04
01/14/2019, $18.12, 1556413, $18.08, $18.4946, $17.1
01/11/2019, $18.26, 1662225, $19.07, $19.47, $18.205
01/10/2019, $19.2, 1297264, $20.4, $20.5, $19.11
01/09/2019, $20.48, 831615, $20.95, $21.64, $20.47
01/08/2019, $20.75, 1089458, $21.26, $21.73, $20.74
01/07/2019, $20.92, 893897, $20.15, $21, $20.01
01/04/2019, $20, 684943, $19.71, $20.06, $19.63
01/03/2019, $19.3, 578007, $19.47, $19.665, $18.85
01/02/2019, $19.7, 624766, $19.7, $20, $19.34
12/31/2018, $19.95, 522262, $19.91, $20.4, $19.82
12/28/2018, $19.71, 801686, $19.48, $20.25, $19.05
12/27/2018, $19.39, 917760, $18.2, $19.44, $18.16
12/26/2018, $18.59, 738622, $17.85, $18.595, $17.5
12/24/2018, $17.75, 370013, $17.5, $18.05, $17.26
12/21/2018, $17.95, 1145444, $17.96, $18.75, $17.67
12/20/2018, $17.95, 1156661, $18.28, $18.47, $17.01
12/19/2018, $18.39, 890597, $18.55, $19.32, $18.38
12/18/2018, $18.58, 1131494, $18.55, $18.84, $18.08
12/17/2018, $18.39, 1120992, $18.85, $19.2, $18.005
12/14/2018, $19.2, 1284054, $19.36, $19.92, $18.74
12/13/2018, $19.81, 887646, $21.28, $21.39, $19.765
12/12/2018, $21.27, 952026, $21.03, $22.02, $20.91
12/11/2018, $20.66, 1459359, $20.91, $21.32, $20.06
12/10/2018, $20.5, 810622, $20.22, $20.92, $20.03
12/07/2018, $20.23, 2120403, $20.79, $20.93, $19.83
12/06/2018, $20.8, 1635663, $21.44, $21.93, $20.69
12/04/2018, $22.16, 1326901, $24.31, $24.5354, $22.05
12/03/2018, $24.5, 1125961, $26.21, $26.21, $24.17
11/30/2018, $25.7, 1046563, $26.12, $26.9595, $25.62
11/29/2018, $26.15, 1060588, $25.81, $26.35, $25.19
11/28/2018, $26.16, 603017, $24.81, $26.24, $24.7
11/27/2018, $24.6, 419667, $24.33, $25, $24.15
11/26/2018, $24.4, 552496, $24.41, $24.71, $24.1329
11/23/2018, $24.08, 190145, $23.49, $24.69, $23.49
11/21/2018, $23.67, 417609, $22.97, $23.84, $22.77
11/20/2018, $22.66, 458906, $22.7, $23.68, $22.4
11/19/2018, $23.2, 773640, $24.49, $24.715, $23.085
11/16/2018, $24.63, 679314, $24.8, $24.91, $24.22
11/15/2018, $24.96, 800963, $24.31, $25.28, $24.31
11/14/2018, $24.45, 753477, $24.75, $25, $24.35
11/13/2018, $24.47, 471625, $25.46, $25.85, $24.32
11/12/2018, $25.19, 873127, $25.03, $25.47, $24.55
11/09/2018, $25.19, 715767, $25.67, $25.86, $24.485
11/08/2018, $25.86, 840927, $25.98, $26.86, $25.46
11/07/2018, $26.03, 2892214, $23.31, $26.66, $23.31
11/06/2018, $22.86, 1009036, $22.61, $23.18, $22.44
11/05/2018, $22.74, 909251, $22.79, $22.97, $21.85
11/02/2018, $22.82, 833462, $23.1, $23.51, $22.69
11/01/2018, $22.97, 855428, $22.36, $23.11, $22.09
10/31/2018, $22.2, 1137957, $22.79, $23.06, $22.17
10/30/2018, $22.4, 585534, $21.92, $22.64, $21.65
10/29/2018, $21.9, 777562, $22.05, $22.7, $21.57
10/26/2018, $21.66, 880429, $21.55, $22.19, $20.94
10/25/2018, $22.23, 1192640, $21.99, $22.51, $21.5
10/24/2018, $21.71, 1869513, $23.71, $23.88, $21.64
10/23/2018, $23.83, 831983, $24.13, $24.36, $23.35
10/22/2018, $24.63, 1290703, $23.89, $24.965, $23.86
10/19/2018, $23.87, 1063469, $25, $25.31, $23.86
10/18/2018, $24.96, 1798450, $25.18, $25.2, $24.55
10/17/2018, $25.23, 2542818, $25.84, $25.86, $24.1
10/16/2018, $26.2, 902973, $25.55, $26.81, $25.2701
10/15/2018, $25.24, 799748, $25.4, $25.7, $24.54
10/12/2018, $25.44, 1279313, $25.6, $25.93, $25.09
10/11/2018, $24.9, 804050, $25.16, $25.99, $24.77
10/10/2018, $25.43, 1074913, $27.03, $27.4, $25.21
10/09/2018, $27.2, 989917, $26.07, $27.81, $25.96
10/08/2018, $26.29, 1128627, $26.34, $26.69, $25.645
10/05/2018, $26.6, 854724, $26.72, $27.26, $26.33
10/04/2018, $26.31, 1031129, $27.29, $27.83, $25.91
10/03/2018, $26.92, 669294, $26.72, $27.11, $26.19
10/02/2018, $26.69, 669391, $27.01, $27.26, $26.37
10/01/2018, $27.04, 1142160, $28.43, $28.62, $26.55
09/28/2018, $28.4, 578218, $28.1, $28.7, $27.8
09/27/2018, $28.2, 526543, $28.5, $28.9, $28.2
09/26/2018, $28.55, 580078, $28.85, $29.05, $28.25
09/25/2018, $28.75, 708406, $27.75, $29, $27.55
09/24/2018, $27.45, 534509, $27.45, $28.15, $27.25
09/21/2018, $27.55, 887161, $26.95, $27.725, $26.91
09/20/2018, $27.05, 529690, $27.4, $27.5, $26.9
09/19/2018, $27.25, 636123, $27.1, $27.5, $26.8
09/18/2018, $27.15, 622832, $26.8, $27.45, $26.55
09/17/2018, $26.9, 712997, $27.5, $27.6, $26.59
09/14/2018, $27.65, 746670, $28, $28.2, $27.4
09/13/2018, $27.6, 2741054, $27, $27.65, $26.45
09/12/2018, $26.15, 1696989, $25.85, $26.35, $25.4
09/11/2018, $25.75, 703527, $25.45, $26, $25.125
09/10/2018, $25.35, 707251, $24.95, $25.45, $24.575
09/07/2018, $24.75, 299246, $24.4, $24.95, $24.35
09/06/2018, $24.5, 578023, $24.45, $24.75, $24.1
09/05/2018, $24.45, 646885, $25.3, $25.3, $23.65
09/04/2018, $25.3, 1287020, $25.5, $25.819, $25.15
08/31/2018, $25.5, 603400, $25.15, $25.7, $25.075
08/30/2018, $25.1, 764321, $24.4, $25.4, $24.4
08/29/2018, $24.6, 664378, $23.95, $24.8, $23.65
08/28/2018, $23.8, 841203, $24.25, $24.4, $23.3
08/27/2018, $24.35, 521140, $24.35, $24.75, $24
08/24/2018, $24.05, 574278, $23.55, $24.3, $23.5
08/23/2018, $23.55, 443506, $23.6, $23.6, $23.15
08/22/2018, $23.55, 499687, $23.95, $24.05, $23.35
08/21/2018, $23.95, 529562, $24.05, $24.25, $23.65
08/20/2018, $24.1, 796356, $24, $24.3, $23.3
08/17/2018, $23.7, 510605, $24, $24, $23.35
08/16/2018, $24, 586846, $23.8, $24.15, $23.4
08/15/2018, $23.35, 852773, $23.75, $24.025, $23.175
08/14/2018, $24.05, 816094, $23.2, $24.1, $23.1
08/13/2018, $23.2, 1636542, $22.2, $23.65, $22.15
08/10/2018, $21.95, 992117, $20.95, $22.35, $20.95
08/09/2018, $21, 656138, $21.1, $21.625, $20.9
08/08/2018, $21.2, 1351848, $20.2, $22.4, $20.1
08/07/2018, $20.2, 900553, $20.8, $20.85, $20.15
08/06/2018, $20.9, 331191, $20.25, $21, $20
08/03/2018, $20.25, 588685, $20.55, $20.8, $20.2
08/02/2018, $20.55, 528554, $20.15, $20.6, $19.85
08/01/2018, $20.2, 655978, $20.2, $20.45, $19.55
07/31/2018, $20.2, 601686, $19.95, $20.75, $19.4
07/30/2018, $20.1, 982960, $20.85, $21, $19.95
07/27/2018, $20.85, 520055, $21.9, $22.12, $20.75
07/26/2018, $21.85, 427762, $21.8, $22.05, $21.6
07/25/2018, $21.8, 445101, $21.6, $21.85, $21.4
07/24/2018, $21.6, 1121536, $23.3, $23.375, $21
07/23/2018, $23.2, 854837, $23.25, $23.85, $22.85
07/20/2018, $23.05, 465231, $22.95, $23.25, $22.9
07/19/2018, $22.9, 394561, $22.85, $23.175, $22.7
07/18/2018, $22.95, 538531, $22.8, $23.25, $22.75
07/17/2018, $22.8, 638064, $22.7, $23.35, $22.6
07/16/2018, $22.6, 771773, $22.25, $22.6, $22.05
07/13/2018, $22.25, 589100, $22.95, $22.95, $22.15
07/12/2018, $23, 522358, $22.9, $23.05, $22.7
07/11/2018, $22.7, 525281, $22.4, $22.85, $22.3
07/10/2018, $22.65, 784148, $22.9, $22.9, $22.2
07/09/2018, $22.9, 794866, $23, $23.15, $22.7
07/06/2018, $23, 592082, $22.6, $23.05, $22.45
07/05/2018, $22.6, 685956, $22.55, $22.8, $22.225
07/03/2018, $22.4, 761945, $21.8, $22.6, $21.6
07/02/2018, $21.6, 1166006, $20.85, $21.6, $20.6
06/29/2018, $21.05, 1047360, $22, $22, $21
06/28/2018, $21.9, 893179, $21.55, $22.1, $21.45
06/27/2018, $21.6, 680838, $22.7, $22.9, $21.45
06/26/2018, $22.65, 595429, $22.55, $22.975, $22.3
06/25/2018, $22.5, 652662, $22.7, $23.025, $22.3
06/22/2018, $23.15, 1402232, $23, $23.15, $22.7
06/21/2018, $22.8, 1178490, $24, $24, $21.51
06/20/2018, $23.95, 1163130, $23.45, $24, $23.35
06/19/2018, $23.45, 1691538, $23.4, $23.55, $23.15
06/18/2018, $23.3, 938842, $23.5, $23.55, $23.15
06/15/2018, $23.25, 823494, $22.9, $23.35, $22.65
06/14/2018, $23.05, 831252, $23, $23.1, $22.65
06/13/2018, $22.9, 914307, $23.2, $23.35, $22.85
06/12/2018, $23.25, 1074834, $22.65, $23.5, $22.65
06/11/2018, $22.65, 1014053, $22.85, $22.95, $22.1
06/08/2018, $22.85, 1543528, $22.2, $23.2, $22.1
06/07/2018, $22.2, 1759099, $22, $22.475, $21.925
06/06/2018, $21.65, 1267930, $21.2, $22.05, $21.2
06/05/2018, $21.4, 872158, $20.85, $21.55, $20.75
06/04/2018, $21, 2382814, $20.3, $21.0276, $19.85
06/01/2018, $19.8, 2127576, $20.6, $20.75, $19.65
05/31/2018, $20.45, 1270688, $20.7, $20.8, $20.4
05/30/2018, $20.7, 1084509, $20.55, $21, $20.35
05/29/2018, $20.15, 762456, $19.8, $20.25, $19.7289
05/25/2018, $19.95, 605344, $19.8, $20.05, $19.7
05/24/2018, $19.75, 801307, $19.75, $20, $19.5
05/23/2018, $19.85, 780542, $19.5, $20.05, $19.4
05/22/2018, $19.8, 767188, $19.65, $20.1, $19.425
05/21/2018, $19.5, 441116, $19.55, $19.575, $19.2
05/18/2018, $19.5, 531616, $19.75, $19.75, $19.4
05/17/2018, $19.65, 853232, $19.65, $19.775, $19.4
05/16/2018, $19.65, 1166399, $19.3, $19.775, $19.15
05/15/2018, $19.3, 982237, $18.9, $19.5, $18.85
05/14/2018, $18.9, 1205938, $18.8, $19.2, $18.65
05/11/2018, $18.5, 1104725, $18.1, $18.55, $18
05/10/2018, $18.15, 2310017, $17.5, $18.9101, $17.15
05/09/2018, $16.6, 1145156, $16.9, $16.95, $16.4
05/08/2018, $16.75, 677167, $16.9, $17.025, $16.5
05/07/2018, $16.9, 790889, $16.9, $17.3, $16.8
05/04/2018, $16.8, 535932, $16.4, $17, $16.35
05/03/2018, $16.45, 545224, $16.45, $16.6, $16
05/02/2018, $16.55, 719800, $16.55, $16.625, $16.4
05/01/2018, $16.5, 738568, $16.5, $16.7, $16.4
04/30/2018, $16.5, 607359, $16.8, $16.85, $16.4
04/27/2018, $16.75, 809472, $16.65, $16.85, $16.45
04/26/2018, $16.6, 625446, $16.7, $16.725, $16.4
04/25/2018, $16.55, 875085, $16.35, $16.75, $16.2
04/24/2018, $16.4, 724811, $16.6, $16.8, $16.25
04/23/2018, $16.65, 547984, $16.9, $16.9, $16.6
04/20/2018, $16.85, 503919, $16.25, $16.85, $16.05
04/19/2018, $16.3, 533090, $16.35, $16.55, $16.05
04/18/2018, $16.45, 484826, $16.5, $16.8, $16.15
04/17/2018, $16.5, 1000480, $15.95, $16.7, $15.8
04/16/2018, $15.8, 405938, $15.8, $15.85, $15.51
04/13/2018, $15.7, 314055, $15.75, $15.8, $15.35
04/12/2018, $15.7, 404748, $15.6, $15.8, $15.45
04/11/2018, $15.45, 295128, $15.2, $15.65, $15.15
04/10/2018, $15.3, 871591, $14.9, $15.3, $14.7
04/09/2018, $14.65, 779280, $15.1, $15.1, $14.6
04/06/2018, $15, 823689, $14.9, $15.4, $14.8
04/05/2018, $15, 621689, $14.6, $15.15, $14.55
04/04/2018, $14.5, 418343, $13.9, $14.575, $13.85
04/03/2018, $14.2, 421678, $13.85, $14.25, $13.61
04/02/2018, $13.8, 628535, $14.25, $14.35, $13.65
03/29/2018, $14.25, 487191, $13.9, $14.5, $13.8
03/28/2018, $13.9, 565137, $13.85, $14.2, $13.7
03/27/2018, $13.85, 705205, $14.15, $14.35, $13.8
03/26/2018, $14.15, 474831, $14.05, $14.25, $13.85
03/23/2018, $13.9, 812085, $14.1, $14.25, $13.7
03/22/2018, $14.1, 588289, $14.15, $14.575, $14
03/21/2018, $14.4, 530652, $13.85, $14.65, $13.75
03/20/2018, $13.9, 609309, $14.05, $14.45, $13.855
03/19/2018, $14.05, 876001, $14.5, $14.6, $13.9
03/16/2018, $14.6, 775529, $14.8, $14.85, $14.35
03/15/2018, $14.8, 630837, $15.05, $15.3, $14.625
03/14/2018, $15.05, 886205, $15.5, $15.65, $14.85
03/13/2018, $15.45, 763216, $16.15, $16.15, $15.35
03/12/2018, $15.95, 828760, $15.6, $16, $15.45
03/09/2018, $15.6, 907383, $15.8, $15.9, $15.5
03/08/2018, $15.75, 597580, $16.15, $16.3, $15.625
03/07/2018, $16.15, 650900, $16.4, $16.7, $16.025
03/06/2018, $16.5, 1219640, $16.25, $16.55, $16
03/05/2018, $16.3, 1692006, $15.25, $16.35, $15.15
03/02/2018, $15.3, 2177104, $14.05, $15.35, $14.01
03/01/2018, $14.3, 1888168, $14.8, $15, $13.85
02/28/2018, $14.65, 3659729, $14.55, $15.05, $14.25
02/27/2018, $14, 1131866, $14.45, $14.6, $13.95
02/26/2018, $14.5, 599758, $14.45, $14.6, $14.2
02/23/2018, $14.45, 502076, $14.2, $14.45, $14.05
02/22/2018, $14.05, 507854, $14.15, $14.4, $13.9
02/21/2018, $14, 692187, $14.1, $14.5, $13.95
02/20/2018, $14.05, 578501, $14.1, $14.3, $14
02/16/2018, $14.25, 498565, $14.3, $14.4, $14.1
02/15/2018, $14.25, 685826, $14.05, $14.5, $13.923
02/14/2018, $13.95, 669639, $13.5, $14.4, $13.375
02/13/2018, $13.65, 516243, $13.55, $13.7, $13.25
02/12/2018, $13.7, 577107, $14.1, $14.125, $13.575
02/09/2018, $14.05, 869411, $13.95, $14.25, $13.45
02/08/2018, $13.8, 816188, $14.1, $14.45, $13.75
02/07/2018, $14.1, 549410, $13.8, $14.325, $13.75
02/06/2018, $13.8, 892578, $13.25, $13.9, $13.055
02/05/2018, $13.5, 855589, $13.9, $14.1, $13.4
02/02/2018, $14.05, 684849, $13.7, $14.3, $13.655
02/01/2018, $13.95, 581972, $14, $14.2, $13.7
01/31/2018, $14.1, 595456, $14.25, $14.3, $13.925
01/30/2018, $14.2, 610956, $14.25, $14.5, $14.05
01/29/2018, $14.5, 439885, $14.6, $14.662, $14.425
01/26/2018, $14.65, 567844, $14.3, $14.7, $14.1
01/25/2018, $14.3, 665801, $14.95, $15, $14.15
01/24/2018, $14.8, 929594, $15, $15.1, $14.55
01/23/2018, $14.9, 1108416, $14.5, $14.95, $14.4
01/22/2018, $14.5, 672117, $14.25, $14.6, $14.25
01/19/2018, $14.2, 1114539, $13.85, $14.3, $13.8
01/18/2018, $13.8, 918243, $13.85, $14.2, $13.4
01/17/2018, $13.85, 1296487, $14.4, $14.5, $13.65
01/16/2018, $14.3, 1889943, $15.1, $15.2, $14.05
01/12/2018, $15.05, 1498832, $14.75, $15.1, $14.4
01/11/2018, $14.6, 1302984, $13.95, $14.7, $13.85
01/10/2018, $13.95, 1709608, $13.65, $14.375, $13.35
01/09/2018, $13.2, 1156865, $12.9, $13.2, $12.7
01/08/2018, $12.85, 781397, $12.95, $13.15, $12.65
01/05/2018, $12.95, 637673, $13.25, $13.4, $12.85
01/04/2018, $13.25, 892430, $13.95, $14, $12.9
01/03/2018, $13.4, 1283362, $12.85, $13.625, $12.85
01/02/2018, $12.8, 1545158, $12.35, $13, $12.325
12/29/2017, $12.3, 727829, $12.85, $12.85, $12.3
12/28/2017, $12.8, 1081204, $13.15, $13.15, $12.4
12/27/2017, $13.1, 869783, $13.5, $13.5, $13
12/26/2017, $13.45, 774169, $13.55, $13.75, $13.3
12/22/2017, $13.6, 1060007, $13.75, $13.75, $13.35
12/21/2017, $13.8, 1222744, $13.6, $14.0875, $13.3
12/20/2017, $13.55, 1063218, $13.15, $13.7, $13.1
12/19/2017, $13.05, 1154364, $13.1, $13.5, $12.85
12/18/2017, $13.05, 1287887, $13.15, $13.2, $12.9
12/15/2017, $13.05, 1739558, $13, $13.2, $12.85
12/14/2017, $12.9, 1177010, $13, $13.2, $12.65
12/13/2017, $13, 1547691, $12.95, $13.3, $12.75
12/12/2017, $13, 1156320, $12.95, $13.125, $12.8
12/11/2017, $12.9, 1650501, $12.9, $13.25, $12.7
12/08/2017, $12.95, 3365011, $14, $14, $12.6
12/07/2017, $13.25, 1234205, $12.7, $13.45, $12.65
12/06/2017, $12.85, 3686541, $12.95, $13.125, $12.55
12/05/2017, $12.95, 3406116, $12.95, $13.35, $12.8
12/04/2017, $13, 1558846, $13.05, $13.05, $12.7
12/01/2017, $12.85, 1916466, $12.8, $13.025, $12.35
11/30/2017, $12.85, 1629697, $12.65, $12.95, $12.5
11/29/2017, $12.65, 2163154, $12.65, $12.7, $12.1
11/28/2017, $12.55, 1871526, $12.15, $12.6, $12
11/27/2017, $12.1, 864305, $12.05, $12.275, $11.95
11/24/2017, $12.05, 756445, $12.2, $12.35, $11.85
11/22/2017, $12.15, 1357693, $11.65, $12.3, $11.5
11/21/2017, $11.6, 1730932, $11.15, $11.65, $11.15
11/20/2017, $11.15, 1614280, $11.15, $11.5, $11.05
11/17/2017, $11.15, 1277825, $10.95, $11.25, $10.85
11/16/2017, $11.05, 1641868, $10.9, $11.1, $10.65
11/15/2017, $10.75, 1771785, $10.35, $11, $10.3
11/14/2017, $10.5, 2009306, $11.35, $11.65, $10.3
11/13/2017, $11.45, 1410306, $11, $11.45, $10.85
11/10/2017, $11.15, 3966896, $11.6, $11.8, $10.5
11/09/2017, $11.7, 2155316, $11.65, $11.95, $11.45
11/08/2017, $11.75, 3886848, $11.1, $11.9, $10.75
11/07/2017, $11.1, 7917429, $11.25, $11.8, $10.35
11/06/2017, $11, 8258411, $13.3, $13.45, $10.475
11/03/2017, $13.25, 6302286, $16.3, $16.8, $13.2
11/02/2017, $14.9, 1941196, $15.2, $15.55, $14.45
11/01/2017, $15.3, 1843500, $16.4, $16.4, $14.55
10/31/2017, $16.25, 1239805, $16.4, $16.575, $15.975
10/30/2017, $16.35, 812638, $16.6, $16.65, $16.2
10/27/2017, $16.6, 936883, $17.05, $17.05, $16.375
10/26/2017, $16.85, 485407, $17, $17.05, $16.725
10/25/2017, $17, 836651, $17.1, $17.4, $16.65
10/24/2017, $17.1, 817070, $17.15, $17.25, $16.85
10/23/2017, $17, 993241, $17.05, $17.225, $16.8
10/20/2017, $17, 1000102, $16.45, $17.1, $16.3
10/19/2017, $16.35, 1017847, $15.95, $16.4, $15.75
10/18/2017, $16, 751501, $15.95, $16.125, $15.75
10/17/2017, $15.8, 1425715, $16.1, $16.45, $15.75
10/16/2017, $16.1, 962167, $16.55, $16.7, $16
10/13/2017, $16.5, 1334806, $16.55, $16.75, $15.925
10/12/2017, $16.7, 927354, $16.55, $17.05, $16.35
10/11/2017, $16.65, 1230210, $16.55, $17, $16.5
10/10/2017, $16.6, 1782690, $17.4, $17.45, $16.35
10/09/2017, $17.35, 1135286, $18.05, $18.3, $17.2
10/06/2017, $18.15, 1238492, $18.25, $18.75, $18
10/05/2017, $18.25, 1028106, $18.6, $18.95, $18.15
10/04/2017, $18.6, 2046220, $18.5, $19.15, $18.5
10/03/2017, $18.65, 2936650, $18.75, $19.2, $18.25
10/02/2017, $18.7, 2569280, $17.85, $18.8, $17.675
09/29/2017, $17.8, 1560337, $18.15, $18.25, $17.55
09/28/2017, $18.25, 1615607, $17.6, $18.35, $17.45
09/27/2017, $17.5, 3543770, $17, $17.65, $16.85
09/26/2017, $16.65, 1263136, $16.45, $17.05, $16.4
09/25/2017, $16.3, 1300269, $16.65, $16.75, $16.05
09/22/2017, $16.75, 1852583, $16.2, $17.1, $16.15
09/21/2017, $16.2, 1107364, $15.9, $16.325, $15.65
09/20/2017, $15.95, 1892729, $15.9, $16.4, $15.65
09/19/2017, $15.65, 3720850, $16.5, $16.5, $15
09/18/2017, $16.45, 1261313, $17.25, $17.35, $16.375
09/15/2017, $17.25, 2649109, $17.5, $17.65, $17.1
09/14/2017, $17.45, 904277, $17.65, $17.875, $17.4
09/13/2017, $17.7, 633422, $18, $18.05, $17.6
09/12/2017, $17.95, 644881, $17.95, $18.1203, $17.75
09/11/2017, $17.9, 1082759, $17.85, $18.15, $17.6
09/08/2017, $17.85, 1181672, $17.75, $18.275, $17.5
09/07/2017, $17.8, 1381990, $17.9, $18.15, $17.55
09/06/2017, $17.85, 1171036, $17.85, $18.1, $17.55
09/05/2017, $17.7, 1471785, $17.15, $17.825, $17
09/01/2017, $17.15, 1153985, $16.8, $17.325, $16.55
08/31/2017, $16.7, 1425108, $16.5, $17, $16.4
08/30/2017, $16.55, 2069311, $17.1, $17.15, $16.475
08/29/2017, $17.1, 2464492, $17.5, $17.65, $16.65
08/28/2017, $17.8, 1028855, $17.3, $17.875, $17.2
08/25/2017, $17.3, 1463919, $17.85, $17.9, $16.75
08/24/2017, $17.8, 1329305, $17.65, $18.25, $17.55
08/23/2017, $17.65, 1180738, $17.05, $17.85, $17
08/22/2017, $17.2, 923738, $17.3, $17.5, $17.1
08/21/2017, $17.25, 1201335, $17.1, $17.4, $17
08/18/2017, $17.05, 1576922, $17, $17.3, $16.8
08/17/2017, $17.05, 1880333, $17.2, $17.7, $16.9
08/16/2017, $17.25, 2838778, $17.65, $17.8, $16.65
08/15/2017, $17.65, 2147837, $18.7, $18.8, $17.6
08/14/2017, $18.75, 2807973, $18.6, $19.4, $18.45
08/11/2017, $18.4, 2941142, $17.75, $18.7, $17.55
08/10/2017, $17.65, 3201551, $18.15, $18.65, $17.1
08/09/2017, $18.15, 8527053, $19.65, $19.75, $17.9
08/08/2017, $19.85, 4961790, $21.1, $22.2, $19.8
08/07/2017, $23.95, 1045915, $24.1, $24.2, $23.4
08/04/2017, $24.1, 420955, $23.8, $24.1, $23.45
08/03/2017, $23.75, 626593, $24.1, $24.25, $23.418
08/02/2017, $24.15, 734665, $24.9, $24.9, $23.5
08/01/2017, $24.75, 416524, $24.9, $24.95, $24.25
07/31/2017, $24.7, 437755, $24.65, $24.85, $24.2
07/28/2017, $24.55, 413128, $24.75, $25.25, $24.35
07/27/2017, $24.85, 521867, $26.15, $26.15, $24.65
07/26/2017, $26.1, 363768, $26.3, $26.325, $25.8
07/25/2017, $26.2, 320435, $26.25, $26.475, $26.1
07/24/2017, $26.4, 381608, $26, $26.4, $25.7
07/21/2017, $26.05, 429186, $26.5, $26.5, $25.75
07/20/2017, $26.35, 429189, $26.35, $26.95, $26.3
07/19/2017, $26.35, 468373, $26.9, $27.025, $26.25
07/18/2017, $26.85, 408749, $26.7, $27.15, $26.65
07/17/2017, $26.85, 684222, $26.85, $27.05, $26.675
07/14/2017, $26.7, 523610, $26.6, $27.15, $26.575
07/13/2017, $26.35, 794095, $26.1, $26.55, $25.85
07/12/2017, $26.05, 608221, $25.8, $26.25, $25.475
07/11/2017, $25.5, 544294, $25.45, $25.7, $25.125
07/10/2017, $25.4, 529369, $25.55, $25.8, $25.2
07/07/2017, $25.65, 1259800, $24.8, $25.9, $24.625
07/06/2017, $24.55, 705488, $25.15, $25.6, $24.2
