Date, Close/Last, Volume, Open, High, Low
04/05/2019, $32.6, 2656, $32.6, $32.69, $32.2807
04/04/2019, $32.35, 2180, $32.55, $32.58, $32.3388
04/03/2019, $32.51, 3183, $32.47, $32.58, $32.02
04/02/2019, $32.39, 3415, $32.3, $32.39, $32.03
04/01/2019, $32.19, 2448, $32.0025, $32.34, $32.0025
03/29/2019, $31.73, 23437, $32.42, $32.5, $30.42
03/28/2019, $32.52, 9086, $32.12, $32.6, $31.5075
03/27/2019, $31.4, 8324, $31.12, $31.52, $31.12
03/26/2019, $31.2, 9903, $30.1302, $31.48, $30.1101
03/25/2019, $30.75, 7061, $31.34, $31.34, $30.4636
03/22/2019, $31.26, 12200, $32.1, $32.11, $31.09
03/21/2019, $32.22, 3955, $32.35, $32.35, $32.22
03/20/2019, $32.3, 12737, $32.37, $32.4, $32.12
03/19/2019, $32.22, 3470, $32.4, $32.4, $32.22
03/18/2019, $32.4, 7030, $32.62, $32.735, $32.3097
03/15/2019, $32.75, 28999, $32.36, $32.75, $32.36
03/14/2019, $32.29, 3686, $32.5, $32.51, $32.26
03/13/2019, $32.3, 1773, $32.5, $32.5, $32.3
03/12/2019, $32.5, 4747, $32.34, $32.5, $32.34
03/11/2019, $32.47, 5967, $32.17, $32.47, $32.16
03/08/2019, $32.14, 7378, $32.25, $32.65, $32.0201
03/07/2019, $32.2, 10761, $32.13, $32.49, $32.07
03/06/2019, $32.33, 8869, $32.479, $32.725, $32.33
03/05/2019, $32.56, 3071, $32.75, $32.75, $32.5
03/04/2019, $32.67, 4906, $32.6, $32.695, $32.59
03/01/2019, $32.56, 5711, $32.44, $32.7, $32.39
02/28/2019, $32.53, 2862, $32.69, $32.75, $32.53
02/27/2019, $32.48, 2767, $32.48, $32.5, $32.48
02/26/2019, $32.5, 7742, $32.4, $32.5, $32.3964
02/25/2019, $32.35, 10773, $32.55, $32.55, $32.3
02/22/2019, $32.49, 8078, $32.55, $32.6, $32.24
02/21/2019, $32.48, 8470, $32.27, $32.49, $32.005
02/20/2019, $32.14, 60529, $32.85, $33.07, $32.14
02/19/2019, $32.94, 20792, $32, $33.33, $32
02/15/2019, $31.995, 11114, $31.84, $32, $31.5
02/14/2019, $31.82, 11239, $31.97, $32, $31.68
02/13/2019, $31.98, 2765, $31.81, $31.98, $31.7355
02/12/2019, $31.69, 9838, $31.52, $31.88, $31.3308
02/11/2019, $31.57, 4610, $31.16, $31.75, $31.16
02/08/2019, $31.05, 4260, $31.19, $31.22, $30.95
02/07/2019, $30.92, 3066, $30.21, $31.12, $30.21
02/06/2019, $30.95, 35669, $29.93, $30.97, $29.9
02/05/2019, $29.9, 35745, $28.9641, $29.91, $28.8483
02/04/2019, $29.41, 9068, $29.4352, $29.7599, $29.3201
02/01/2019, $29.5, 1491, $29.4, $29.5, $29.4
01/31/2019, $29.54, 9099, $29.86, $29.86, $29.13
01/30/2019, $29.67, 3235, $29.93, $29.93, $29.67
01/29/2019, $29.71, 8283, $29.9, $29.9, $29.52
01/28/2019, $29.75, 6060, $29.65, $29.89, $29.58
01/25/2019, $29.93, 4457, $30, $30, $29.665
01/24/2019, $29.94, 12260, $29.59, $29.94, $29.435
01/23/2019, $29.46, 4959, $29.58, $29.74, $29.28
01/22/2019, $29.46, 7101, $29.33, $29.74, $29.07
01/18/2019, $29.24, 6503, $29.4, $29.67, $29.24
01/17/2019, $29.32, 7807, $29.71, $29.71, $29.27
01/16/2019, $29.59, 8882, $29.56, $29.81, $29.56
01/15/2019, $29.51, 6105, $29.69, $29.69, $28.9
01/14/2019, $29.74, 4875, $29.19, $29.74, $29.19
01/11/2019, $29.61, 8153, $29.67, $29.72, $29.44
01/10/2019, $29.66, 3331, $29.21, $29.67, $29.21
01/09/2019, $29.48, 14015, $29.13, $29.48, $29.11
01/08/2019, $29.1, 6049, $29.29, $29.29, $28.9062
01/07/2019, $29.11, 6158, $28.99, $29.12, $28.74
01/04/2019, $29.1, 35814, $28.57, $29.11, $28.2
01/03/2019, $28.3, 10011, $27.64, $28.57, $27.64
01/02/2019, $27.98, 8087, $27.58, $28.075, $27.58
12/31/2018, $27.9, 20567, $28, $28.08, $27.7
12/28/2018, $27.99, 15561, $27.9, $28.1, $27.9
12/27/2018, $28, 15790, $27.85, $28.33, $27.65
12/26/2018, $27.9, 10348, $27.78, $28.2, $27.32
12/24/2018, $27.68, 6782, $28, $28, $27.31
12/21/2018, $28, 33584, $28.2, $28.46, $27.35
12/20/2018, $28.24, 18078, $27.74, $28.53, $27.5244
12/19/2018, $27.68, 4680, $27.32, $27.84, $27.32
12/18/2018, $27.46, 9243, $27.45, $27.9, $27.24
12/17/2018, $27.24, 23183, $27.93, $27.93, $27.1789
12/14/2018, $27.84, 5491, $27.96, $28.1944, $27.84
12/13/2018, $28.4, 9671, $28.56, $28.56, $27.63
12/12/2018, $28.49, 24365, $29.29, $29.29, $28.49
12/11/2018, $29.08, 14862, $29.11, $29.1999, $28.5
12/10/2018, $28.96, 12121, $28.88, $29.1899, $28.85
12/07/2018, $28.84, 13512, $28.9, $29.15, $28.42
12/06/2018, $28.86, 7852, $28.79, $29.51, $28.79
12/04/2018, $29.16, 12651, $29.64, $29.66, $28.68
12/03/2018, $29.7, 1930, $29.45, $29.7, $28.9928
11/30/2018, $29.4, 65250, $29.35, $29.61, $28.32
11/29/2018, $29.2, 7866, $29.68, $29.7, $28.96
11/28/2018, $29.66, 10336, $28.96, $29.8, $28.95
11/27/2018, $28.96, 26506, $28.58, $29.42, $28.5157
11/26/2018, $28.57, 24504, $29.32, $29.75, $28.57
11/23/2018, $29.28, 7909, $29.56, $29.56, $29.02
11/21/2018, $29.96, 7877, $29.8, $29.99, $29.48
11/20/2018, $29.13, 6907, $29.49, $29.5, $29.13
11/19/2018, $29.6, 7708, $29.58, $30.1, $29.37
11/16/2018, $29.4, 9938, $29.45, $29.94, $29.32
11/15/2018, $29.58, 8915, $29.23, $29.7, $29.19
11/14/2018, $29.2, 10226, $29.2, $30.215, $29.15
11/13/2018, $29.18, 7592, $29.54, $29.89, $29.14
11/12/2018, $29.42, 6934, $29.86, $29.87, $29.3923
11/09/2018, $29.71, 6660, $30.17, $30.25, $29.302
11/08/2018, $30.25, 7383, $29.98, $30.25, $29.8
11/07/2018, $29.97, 5677, $29.35, $29.97, $29.19
11/06/2018, $29.11, 3211, $29.18, $29.33, $29.11
11/05/2018, $28.9, 8648, $28.93, $29.23, $28.58
11/02/2018, $28.82, 4833, $28.98, $28.99, $28.7
11/01/2018, $28.96, 10815, $28.32, $28.96, $28.16
10/31/2018, $28.25, 20421, $29.38, $29.46, $26.77
10/30/2018, $29.34, 9903, $29.25, $29.69, $28.9861
10/29/2018, $29.13, 9255, $28.89, $29.25, $28.85
10/26/2018, $29.03, 6875, $29.09, $29.38, $28.76
10/25/2018, $29.34, 16389, $29.93, $30.04, $28.16
10/24/2018, $29.65, 9021, $30.255, $30.46, $29.65
10/23/2018, $30.24, 12856, $30.5, $31.16, $29.79
10/22/2018, $30.62, 13050, $30.69, $30.71, $30.5
10/19/2018, $30.55, 5013, $30.65, $30.9814, $30.55
10/18/2018, $30.8, 5454, $31.1, $31.1, $30.5001
10/17/2018, $30.8, 6725, $30.75, $31.04, $30.75
10/16/2018, $31.18, 4429, $30.68, $31.18, $30.58
10/15/2018, $30.88, 3905, $30.95, $31.19, $30.51
10/12/2018, $30.87, 9919, $30.67, $31.15, $30.5
10/11/2018, $30.84, 5335, $31.08, $31.19, $30.5
10/10/2018, $30.62, 5141, $30.717, $31.16, $30.62
10/09/2018, $30.79, 10782, $30.6, $31.17, $30.31
10/08/2018, $30.45, 15186, $30.77, $31.22, $30.34
10/05/2018, $30.74, 1649, $30.57, $31.1459, $30.57
10/04/2018, $30.55, 7558, $30.91, $31.44, $30.55
10/03/2018, $30.75, 7934, $30.54, $30.9, $30.455
10/02/2018, $30.44, 4126, $30.35, $30.6, $30.32
10/01/2018, $30.67, 7089, $30.64, $30.83, $30.26
09/28/2018, $30.54, 6181, $30.3, $30.6, $30.028
09/27/2018, $30.5, 10559, $30.77, $30.77, $30.34
09/26/2018, $30.73, 23634, $31.78, $32.03, $30.72
09/25/2018, $31.96, 14018, $31.84, $32.21, $31.67
09/24/2018, $31.68, 6237, $32.84, $32.84, $31.45
09/21/2018, $33.14, 38794, $31.98, $33.14, $31.67
09/20/2018, $31.99, 18537, $31.8, $32.3, $31.31
09/19/2018, $31.51, 16061, $31.13, $31.94, $31.12
09/18/2018, $31.17, 6896, $31.5, $31.5, $31.11
09/17/2018, $31.42, 3723, $31.5, $31.5, $31.32
09/14/2018, $31.45, 8415, $31.37, $31.76, $31.3
09/13/2018, $31.64, 6077, $31.841, $31.93, $31.64
09/12/2018, $31.86, 13950, $32.1, $32.1, $31.86
09/11/2018, $32.2, 15786, $32.3, $32.35, $32.11
09/10/2018, $32.48, 5237, $32.39, $32.5, $32.31
09/07/2018, $32.6, 8385, $32.55, $32.76, $32.36
09/06/2018, $32.58, 3672, $32.56, $32.69, $32.55
09/05/2018, $32.65, 7380, $32.75, $32.85, $32.57
09/04/2018, $32.76, 8104, $32.8, $33, $32.75
08/31/2018, $32.9, 3197, $32.94, $33.015, $32.75
08/30/2018, $32.85, 3950, $33.15, $33.15, $32.85
08/29/2018, $33.14, 7335, $33.33, $33.813, $32.983
08/28/2018, $33.26, 4899, $33.09, $33.8, $32.91
08/27/2018, $33.02, 5075, $33.552, $33.86, $33.02
08/24/2018, $33.27, 12181, $33.5, $33.5999, $33
08/23/2018, $33.4, 6135, $33.68, $33.68, $33.04
08/22/2018, $33.58, 5699, $33.27, $33.94, $32.9128
08/21/2018, $33.33, 7918, $33.23, $33.94, $33.16
08/20/2018, $33.38, 6133, $33.12, $33.6884, $33.01
08/17/2018, $33.13, 5765, $33.24, $33.6, $33.11
08/16/2018, $33.38, 3532, $33.39, $33.39, $33.31
08/15/2018, $33.39, 2131, $33.39, $33.41, $33.39
08/14/2018, $33.22, 10695, $33.11, $33.31, $33
08/13/2018, $33.1, 3985, $33.24, $33.465, $33.1
08/10/2018, $33.42, 7013, $33.41, $33.57, $33.1
08/09/2018, $33.45, 2355, $33.72, $33.72, $33.27
08/08/2018, $33.47, 6854, $33.59, $33.59, $33.26
08/07/2018, $33.4, 11042, $33.39, $33.88, $33.25
08/06/2018, $33.4, 9941, $33.55, $33.93, $33.25
08/03/2018, $33.6, 5273, $33.98, $33.98, $33.6
08/02/2018, $34, 7267, $33.67, $34.13, $33.67
08/01/2018, $33.83, 14425, $33.77, $33.83, $33.6
07/31/2018, $33.91, 8853, $34.18, $34.18, $33.67
07/30/2018, $33.96, 9322, $33.75, $34.445, $33.67
07/27/2018, $33.75, 16746, $35.01, $35.01, $33.68
07/26/2018, $34.97, 9679, $34.76, $35.08, $34.395
07/25/2018, $34.61, 4631, $34.4, $34.98, $34.4
07/24/2018, $35.05, 10014, $34.72, $35.24, $34.72
07/23/2018, $34.77, 17891, $34.32, $34.94, $33.65
07/20/2018, $34.41, 3252, $34.48, $34.6, $34.39
07/19/2018, $34.47, 6155, $34.58, $34.58, $34.335
07/18/2018, $34.54, 11018, $34.43, $34.6, $33.78
07/17/2018, $34.4, 11848, $34.67, $34.67, $33.75
07/16/2018, $34.7, 19276, $33.3469, $34.94, $33.3469
07/13/2018, $34.65, 41166, $35.14, $35.21, $34.56
07/12/2018, $35.26, 5813, $35.37, $35.37, $34.6511
07/11/2018, $35.27, 35095, $35.2, $35.45, $35.09
07/10/2018, $35.3, 20618, $35.4, $35.4, $34.7607
07/09/2018, $35.34, 31539, $34.61, $35.39, $34.5389
07/06/2018, $35.05, 30385, $35, $35.39, $34.85
07/05/2018, $34.99, 28301, $34.84, $34.99, $34.5
07/03/2018, $34.79, 17426, $34, $34.79, $33.85
07/02/2018, $33.99, 26572, $33.25, $33.99, $33.25
06/29/2018, $33.25, 13742, $33.19, $33.4, $33
06/28/2018, $33.32, 14003, $32.82, $33.36, $32.82
06/27/2018, $32.94, 23744, $33, $33.34, $32.85
06/26/2018, $32.99, 14599, $32.8, $33.05, $32.78
06/25/2018, $33.09, 20022, $32.89, $33.32, $32.57
06/22/2018, $32.89, 612901, $32.66, $33.1, $32.55
06/21/2018, $32.56, 37829, $32.65, $33, $32.55
06/20/2018, $32.74, 27100, $32.59, $32.85, $32.59
06/19/2018, $32.63, 87135, $32.7, $32.9899, $32.44
06/18/2018, $32.61, 19704, $32.9, $32.99, $32.56
06/15/2018, $32.7, 45820, $32.66, $32.725, $32.4
06/14/2018, $32.65, 6519, $32.95, $32.95, $32.4
06/13/2018, $32.44, 11921, $32.4001, $32.7, $32.4001
06/12/2018, $32.56, 13079, $32.56, $32.725, $32.56
06/11/2018, $32.68, 14370, $32.83, $32.925, $32.56
06/08/2018, $32.6, 12253, $32.75, $32.92, $32.53
06/07/2018, $32.85, 13817, $33.0337, $33.0337, $32.7
06/06/2018, $32.92, 49807, $33.1, $33.1, $32.92
06/05/2018, $32.95, 4286, $32.96, $33.5, $32.95
06/04/2018, $32.95, 20151, $33.03, $33.245, $32.6337
06/01/2018, $33, 5717, $33.17, $33.35, $32.9
05/31/2018, $32.84, 7974, $32.9, $33.18, $32.8
05/30/2018, $32.69, 17850, $33.825, $33.825, $32.69
05/29/2018, $33, 11600, $32.99, $33.16, $32.99
05/25/2018, $33.01, 8525, $33.49, $33.49, $33
05/24/2018, $33, 6829, $32.5, $33.225, $32.5
05/23/2018, $33.25, 19511, $33.3, $33.48, $33.09
05/22/2018, $33.25, 5802, $33.1, $33.49, $33.1
05/21/2018, $33.01, 11839, $33.25, $33.25, $32.2101
05/18/2018, $33.43, 7853, $33.45, $33.45, $33.25
05/17/2018, $33.11, 2422, $33.15, $33.45, $33.0263
05/16/2018, $33.4, 9696, $33.11, $33.49, $33.11
05/15/2018, $33.49, 5566, $33.4, $33.49, $33.01
05/14/2018, $33.27, 4241, $33.465, $33.51, $33.02
05/11/2018, $33.6, 3859, $33.51, $33.633, $32.96
05/10/2018, $33.69, 4701, $32.8496, $33.79, $32.8496
05/09/2018, $33.525, 15000, $33.375, $33.75, $33.375
05/08/2018, $33.5, 23741, $33.5, $33.95, $33.06
05/07/2018, $33.5, 3214, $33.49, $33.51, $33.33
05/04/2018, $33.615, 3391, $33.51, $33.62, $33.42
05/03/2018, $33.63, 2424, $33.067, $33.67, $33.067
05/02/2018, $33.27, 7344, $33.4, $33.4, $33.25
05/01/2018, $33.54, 31235, $33.21, $33.725, $33.21
04/30/2018, $33.22, 19142, $33.36, $33.5, $32.95
04/27/2018, $33.4, 25778, $33.93, $34.2, $33.1
04/26/2018, $33.85, 16732, $33.91, $34.4, $33.71
04/25/2018, $33.55, 7623, $34.13, $34.28, $33.55
04/24/2018, $34.34, 24364, $34.4, $34.4, $33.68
04/23/2018, $34.35, 12192, $34, $34.4, $33.6
04/20/2018, $34.45, 6633, $34.4, $34.5, $33.5
04/19/2018, $34.25, 5274, $33.51, $34.29, $33.51
04/18/2018, $34.1, 4012, $34, $34.39, $33.73
04/17/2018, $34.49, 4552, $33.3101, $34.57, $33.3101
04/16/2018, $34.02, 1302, $34.34, $34.35, $34.02
04/13/2018, $34.45, 2293, $34.39, $34.45, $34.19
04/12/2018, $33.9, 2694, $33.95, $34.23, $33.58
04/11/2018, $33.85, 10075, $34.32, $34.5, $33.85
04/10/2018, $34.49, 8837, $34.5, $34.5, $34.25
04/09/2018, $34.31, 16680, $34.27, $34.5, $34.2
04/06/2018, $34.5, 8391, $34.76, $34.76, $33.65
04/05/2018, $34.76, 8100, $34.005, $34.9, $34.005
04/04/2018, $34.49, 6044, $34.5, $34.5, $34.01
04/03/2018, $34.02, 7855, $34.71, $34.71, $34.02
04/02/2018, $34.45, 7399, $34.18, $34.69, $33.765
03/29/2018, $34.5, 3540, $33.72, $34.5, $33.72
03/28/2018, $33.475, 3181, $33.99, $34, $33.44
03/27/2018, $34.1, 16338, $33.66, $34.1, $33.59
03/26/2018, $33.75, 21973, $34.48, $34.6899, $33.0052
03/23/2018, $34, 13290, $33.82, $34, $33.78
03/22/2018, $33.76, 9191, $34.29, $34.6, $32.732
03/21/2018, $34.57, 9677, $33.25, $34.69, $32.975
03/20/2018, $33.76, 8590, $33, $33.76, $33
03/19/2018, $33, 12912, $32.9, $33, $32.4
03/16/2018, $32.95, 29592, $32.75, $32.9501, $32.74
03/15/2018, $32.8, 3593, $32.89, $32.89, $32.401
03/14/2018, $32.34, 3976, $32.9, $32.9, $32.34
03/13/2018, $32.92, 2861, $32.8, $32.92, $32.6901
03/12/2018, $32.78, 8313, $32.82, $32.93, $32.75
03/09/2018, $32.84, 22211, $32.9, $32.9, $32.53
03/08/2018, $32.735, 10233, $32.6, $32.95, $32.4658
03/07/2018, $32.75, 21471, $32.29, $32.95, $32.2401
03/06/2018, $32.3, 19891, $32.4, $32.74, $32.29
03/05/2018, $32.75, 3517, $32.85, $32.9, $32.65
03/02/2018, $32.81, 17885, $32.65, $32.9, $32.39
03/01/2018, $32.9, 11026, $32.5, $32.9, $32.24
02/28/2018, $32.53, 9110, $32.67, $32.8, $32.41
02/27/2018, $32.46, 10619, $32.686, $32.75, $32.46
02/26/2018, $32.6, 3450, $32.6, $32.75, $32.26
02/23/2018, $32.6, 13782, $32.42, $32.6, $32.382
02/22/2018, $32.5, 3602, $32.5, $32.5, $32.41
02/21/2018, $32.6, 5176, $32.55, $32.6, $32.475
02/20/2018, $32.23, 7403, $32.46, $32.65, $32.23
02/16/2018, $32.71, 19553, $32.02, $32.75, $32
02/15/2018, $32.56, 26112, $32.15, $32.73, $31.75
02/14/2018, $32.4, 15056, $32.02, $32.48, $31.93
02/13/2018, $32.44, 16559, $31.99, $32.54, $31.94
02/12/2018, $31.64, 59357, $31.9, $32.16, $31.5
02/09/2018, $32, 31542, $31.99, $32.37, $31.75
02/08/2018, $31.85, 11371, $32, $32, $31.75
02/07/2018, $32, 20679, $32.736, $32.74, $31.941
02/06/2018, $32.7, 21144, $32.39, $32.75, $31.82
02/05/2018, $32.07, 5762, $32.4, $32.8, $32.05
02/02/2018, $32.49, 12453, $32.435, $32.5, $32.05
02/01/2018, $32.51, 12667, $32.7, $32.7, $32.5
01/31/2018, $32.8, 5249, $32.8, $32.8, $32.75
01/30/2018, $32.8, 1903, $32.8, $32.8, $32.8
01/29/2018, $32.76, 10805, $32.73, $32.8, $32.73
01/26/2018, $32.9, 13447, $32.75, $32.9, $32.72
01/25/2018, $32.75, 2632, $32.711, $32.8, $32.711
01/24/2018, $32.85, 8933, $32.8, $32.85, $32.755
01/23/2018, $32.71, 3642, $32.75, $32.8, $32.7
01/22/2018, $32.75, 5454, $32.7, $32.8, $32.7
01/19/2018, $32.51, 7311, $32.5, $32.9, $32.5
01/18/2018, $32.87, 21704, $33.01, $33.1, $32.84
01/17/2018, $32.96, 1457, $33.45, $33.45, $32.96
01/16/2018, $33.39, 1713, $33.5, $33.5, $33.03
01/12/2018, $32.97, 12554, $33.25, $33.9, $32.97
01/11/2018, $33, 9609, $33.111, $33.89, $32.7785
01/10/2018, $33, 19653, $32.781, $33.9, $32.76
01/09/2018, $32.97, 13714, $32.85, $33, $32.75
01/08/2018, $32.8, 3767, $33.04, $33.04, $32.8
01/05/2018, $33.04, 3655, $33.4, $33.4, $33.04
01/04/2018, $33.22, 5137, $33.05, $33.31, $32.925
01/03/2018, $33.65, 9793, $33.87, $33.98, $33.26
01/02/2018, $33.97, 10358, $34.2, $34.2, $33.9601
12/29/2017, $34.34, 1660, $33.92, $34.34, $33.5
12/28/2017, $33.88, 2080, $34.1, $34.2, $33.5
12/27/2017, $34.37, 13359, $34.09, $34.4, $34
12/26/2017, $34.25, 10497, $34, $34.49, $33.935
12/22/2017, $34.46, 2641, $34.1, $34.4999, $34.1
12/21/2017, $34.49, 1936, $34.29, $34.49, $33.836
12/20/2017, $34.45, 919, $34.44, $34.46, $34.43
12/19/2017, $34.5, 3992, $34.1, $34.5, $34.05
12/18/2017, $34.5, 6129, $34.31, $34.5, $34.245
12/15/2017, $34.31, 13105, $34.25, $34.5, $34.135
12/14/2017, $34.5, 5939, $33.75, $34.5, $33.75
12/13/2017, $33.71, 4565, $34.01, $34.45, $33.71
12/12/2017, $34.09, 34040, $33.4, $34.09, $33.15
12/11/2017, $33.9072, 10682, $34.31, $34.31, $33.6
12/08/2017, $34.46, 10536, $34.05, $34.46, $33.8
12/07/2017, $34.48, 9112, $34, $34.48, $33.95
12/06/2017, $34.3, 16916, $33.81, $34.39, $33.76
12/05/2017, $34.65, 18345, $34.6, $34.9, $33.25
12/04/2017, $34.5, 26946, $33.33, $34.95, $33.33
12/01/2017, $33.48, 7267, $33.25, $33.48, $33
11/30/2017, $33.25, 11885, $32.76, $33.25, $32.5
11/29/2017, $32.43, 13662, $32.8499, $32.8625, $32.43
11/28/2017, $32.6, 13049, $32.6, $32.9, $32.46
11/27/2017, $32.71, 12479, $32.739, $32.75, $32.38
11/24/2017, $32.9, 406, $32.9, $32.9, $32.9
11/22/2017, $32.24, 9147, $32.2378, $32.99, $32.2378
11/21/2017, $32.22, 8498, $32.21, $32.9345, $32.2
11/20/2017, $32.21, 31282, $32.0751, $32.625, $32.0751
11/17/2017, $32.74, 332, $32.97, $32.97, $32.74
11/16/2017, $32.92, 5322, $32.5, $32.92, $32.5
11/15/2017, $32.7499, 4143, $31.97, $32.91, $31.97
11/14/2017, $32.01, 44232, $32.38, $32.55, $31.76
11/13/2017, $32.94, 2662, $32.5, $33, $32.31
11/10/2017, $32.71, 7612, $32.5, $33.12, $32.3185
11/09/2017, $32.1, 28712, $32.1, $32.1, $32.1
11/08/2017, $33.2, 14036, $33.03, $33.22, $33
11/07/2017, $33.105, 14283, $33.359, $33.4, $33.01
11/06/2017, $33.3, 8152, $33, $33.4, $33
11/03/2017, $33.55, 77089, $33.51, $33.6645, $33.15
11/02/2017, $33.73, 5765, $33.88, $33.88, $33.5
11/01/2017, $33.6, 12766, $33.03, $33.95, $33
10/31/2017, $33.5, 18049, $32.67, $33.95, $32.67
10/30/2017, $32.8, 20130, $32.479, $32.89, $32.479
10/27/2017, $32.3, 1458, $32.23, $32.3, $32.21
10/26/2017, $32.3, 3839, $31.968, $32.3, $31.9601
10/25/2017, $32.1, 64590, $32.08, $32.5, $31.9
10/24/2017, $32.08, 9798, $31.99, $32.08, $31.99
10/23/2017, $32.02, 68269, $31.83, $32.02, $31.6
10/20/2017, $31.78, 28431, $31.48, $31.89, $31.1
10/19/2017, $31.88, 4153, $32.15, $32.15, $31.5
10/18/2017, $32.05, 2960, $32, $32.05, $31.9999
10/17/2017, $31.9, 18745, $32, $32.0303, $31.9
10/16/2017, $32.09, 703, $32.001, $32.09, $32
10/13/2017, $31.9, 2897, $32, $32.1, $31.9
10/12/2017, $31.6, 2537, $32, $32, $31.6
10/11/2017, $32, 5807, $32, $32.025, $32
10/10/2017, $32.1, 40317, $32, $32.1, $32
10/09/2017, $32.1, 3748, $32.064, $32.1, $32
10/06/2017, $32.1, 3923, $32, $32.1, $32
10/05/2017, $32.1, 1590, $32.03, $32.1, $32.01
10/04/2017, $32.1, 4853, $31.15, $32.1, $31.15
10/03/2017, $31.1, 11275, $32.03, $32.1, $31.1
10/02/2017, $32.1, 8674, $32, $32.1, $31.77
09/29/2017, $31.99, 5278, $31.41, $31.99, $30.6779
09/28/2017, $31.48, 4044, $31.2, $31.48, $31.2
09/27/2017, $31.39, 7001, $30.55, $31.48, $30.55
09/26/2017, $30.56, 1838, $30.774, $30.8906, $30.46
09/25/2017, $30.54, 1814, $30.91, $31, $30.46
09/22/2017, $31.4, 2775, $30.4501, $31.45, $30.4501
09/21/2017, $31, 10994, $30.5, $31.49, $30.49
09/20/2017, $30.44, 6478, $30.59, $31.48, $30.44
09/19/2017, $30.26, 14091, $30.25, $31, $30.25
09/18/2017, $30.25, 32706, $30.08, $30.9, $30
09/15/2017, $29.99, 111810, $31.3, $31.58, $29.43
09/14/2017, $31.32, 22744, $31.525, $31.95, $31.2
09/13/2017, $31.6, 38978, $32, $32.05, $31.6
09/12/2017, $32.03, 17552, $32.02, $32.05, $31.525
09/11/2017, $31.95, 23349, $32.2, $32.2, $31.55
09/08/2017, $31.6, 23251, $31.85, $31.95, $31.52
09/07/2017, $31.4, 21175, $31.497, $32.2, $31.2
09/06/2017, $32.3, 29094, $31.9, $32.3, $31.35
09/05/2017, $32.3, 38391, $31.18, $32.5, $31.18
09/01/2017, $31.1, 14177, $31.7, $31.7, $31.04
08/31/2017, $31.7, 29146, $32.3, $32.3, $31
08/30/2017, $32.5, 17973, $32.5, $32.5, $31.53
08/29/2017, $32.5, 13862, $32, $32.5, $31.8
08/28/2017, $32.5, 9093, $32.25, $32.5, $32.1
08/25/2017, $32.25, 3942, $32.25, $32.25, $31.95
08/24/2017, $32.4, 30714, $32, $32.4, $31.9717
08/23/2017, $32, 8887, $31.78, $32, $31.77
08/22/2017, $32, 13010, $32, $32, $31.95
08/21/2017, $32.25, 15365, $32.249, $32.99, $31.9
08/18/2017, $32.5, 2637, $31.5501, $32.5, $31.5501
08/17/2017, $32, 14210, $31.57, $32.45, $31.55
08/16/2017, $32.05, 13613, $31.9523, $32.2687, $31.7
08/15/2017, $32.12, 4230, $31.55, $32.12, $31.55
08/14/2017, $31.9, 3446, $31.9, $31.9, $31.7
08/11/2017, $31.91, 58805, $31.06, $31.91, $31.06
08/10/2017, $31.7, 6665, $31.6, $31.7, $31.5306
08/09/2017, $31.6, 64216, $31.8, $31.91, $31.26
08/08/2017, $31.9, 6332, $31.51, $31.9, $31.51
08/07/2017, $31.9, 16398, $32, $32.1001, $31.75
08/04/2017, $32, 57813, $32.3, $32.3, $31.26
08/03/2017, $32.25, 59939, $32.99, $33, $32.06
08/02/2017, $32.92, 61616, $33.28, $33.3, $32.51
08/01/2017, $33.26, 339386, $33.22, $33.49, $32.75
07/31/2017, $38.25, 3918, $34.75, $39, $34.7499
07/28/2017, $33.5, N/A, $33.5, $33.5, $33.5
07/27/2017, $33.5, N/A, $33.5, $33.5, $33.5
07/26/2017, $33.5, N/A, $33.5, $33.5, $33.5
07/25/2017, $33.5, 500, $33.5, $33.5, $33.5
07/24/2017, $33.25, 1098, $33.5, $33.5, $33.25
07/21/2017, $33, N/A, $33, $33, $33
07/20/2017, $33, N/A, $33, $33, $33
07/19/2017, $33, N/A, $33, $33, $33
07/18/2017, $33, N/A, $33, $33, $33
07/17/2017, $33, N/A, $33, $33, $33
07/14/2017, $33, N/A, $33, $33, $33
07/13/2017, $33, N/A, $33, $33, $33
07/12/2017, $33, N/A, $33, $33, $33
07/11/2017, $33, N/A, $33, $33, $33
07/10/2017, $33, N/A, $33, $33, $33
07/07/2017, $33, N/A, $33, $33, $33
07/06/2017, $33, N/A, $33, $33, $33
07/05/2017, $33, N/A, $33, $33, $33
07/03/2017, $33, 600, $33, $33, $33
06/30/2017, $33, N/A, $33, $33, $33
06/29/2017, $33, N/A, $33, $33, $33
06/28/2017, $33, N/A, $33, $33, $33
06/27/2017, $33, N/A, $33, $33, $33
06/26/2017, $33, N/A, $33, $33, $33
06/23/2017, $33, N/A, $33, $33, $33
06/22/2017, $33, N/A, $33, $33, $33
06/21/2017, $33, N/A, $33, $33, $33
06/20/2017, $33, N/A, $33, $33, $33
06/19/2017, $33, N/A, $33, $33, $33
06/16/2017, $33, N/A, $33, $33, $33
06/15/2017, $33, N/A, $33, $33, $33
06/14/2017, $33, N/A, $33, $33, $33
06/13/2017, $33, N/A, $33, $33, $33
06/12/2017, $33, N/A, $33, $33, $33
06/09/2017, $33, N/A, $33, $33, $33
06/08/2017, $33, N/A, $33, $33, $33
06/07/2017, $33, N/A, $33, $33, $33
06/06/2017, $33, N/A, $33, $33, $33
