Date, Close/Last, Volume, Open, High, Low
06/28/2019, $9.41, 4554367, $9.32, $9.5, $9.32
06/27/2019, $9.3, 1488334, $9.17, $9.3, $9.17
06/26/2019, $9.22, 1635006, $9.53, $9.53, $9.22
06/25/2019, $9.54, 1412371, $9.67, $9.78, $9.53
06/24/2019, $9.66, 1509571, $9.76, $9.785, $9.63
06/21/2019, $9.72, 2367320, $9.73, $9.75, $9.59
06/20/2019, $9.8, 2048444, $9.79, $9.88, $9.7323
06/19/2019, $9.73, 1257300, $9.64, $9.77, $9.54
06/18/2019, $9.67, 4136394, $9.75, $9.875, $9.58
06/17/2019, $9.69, 3827796, $9.4, $9.76, $9.4
06/14/2019, $9.4, 879047, $9.49, $9.54, $9.4
06/13/2019, $9.52, 1397876, $9.39, $9.52, $9.365
06/12/2019, $9.33, 1125416, $9.25, $9.38, $9.24
06/11/2019, $9.22, 2044762, $9.27, $9.3, $9.17
06/10/2019, $9.25, 986147, $9.41, $9.46, $9.23
06/07/2019, $9.41, 1182281, $9.44, $9.515, $9.4
06/06/2019, $9.39, 1259803, $9.35, $9.44, $9.265
06/05/2019, $9.35, 1005708, $9.17, $9.36, $9.11
06/04/2019, $9.15, 1828503, $9.12, $9.175, $9.02
06/03/2019, $9.09, 2182152, $9.18, $9.21, $9.005
05/31/2019, $9.17, 2902216, $9.03, $9.18, $8.92
05/30/2019, $9.09, 1810679, $9.09, $9.2, $9.08
05/29/2019, $9.07, 1486181, $9.15, $9.22, $9.04
05/28/2019, $9.18, 1819127, $9.27, $9.295, $9.18
05/24/2019, $9.15, 2147100, $9.16, $9.19, $9.13
05/23/2019, $9.12, 1878294, $9.02, $9.12, $8.96
05/22/2019, $9.07, 1234289, $9.06, $9.13, $9.025
05/21/2019, $9.09, 891251, $9.08, $9.125, $9.06
05/20/2019, $9.02, 855618, $9.08, $9.17, $9.02
05/17/2019, $9.18, 1351610, $9.22, $9.23, $9.135
05/16/2019, $9.25, 1163470, $9.16, $9.25, $9.16
05/15/2019, $9.19, 1214820, $9.1, $9.26, $9.09
05/14/2019, $9.15, 1118880, $9.15, $9.2, $9.1
05/13/2019, $9.16, 1440691, $9.09, $9.23, $9.09
05/10/2019, $9.19, 1163564, $9.08, $9.23, $9.04
05/09/2019, $9.12, 1408489, $8.97, $9.17, $8.97
05/08/2019, $9.01, 1064465, $9.02, $9.155, $8.96
05/07/2019, $9.04, 1617940, $9.13, $9.15, $8.995
05/06/2019, $9.17, 1342860, $9.09, $9.275, $9.0879
05/03/2019, $9.14, 1382250, $9, $9.165, $9
05/02/2019, $8.96, 1618088, $9.02, $9.105, $8.9344
05/01/2019, $9.02, 2722815, $9.08, $9.16, $8.995
04/30/2019, $9.07, 1671344, $9.01, $9.13, $8.99
04/29/2019, $8.99, 1529848, $9.09, $9.16, $8.99
04/26/2019, $9.09, 956719, $9.08, $9.11, $9.01
04/25/2019, $9.03, 936272, $9.11, $9.13, $9
04/24/2019, $9.15, 1088517, $9.12, $9.225, $9.06
04/23/2019, $9.12, 2193924, $8.92, $9.17, $8.89
04/22/2019, $8.87, 1461619, $8.98, $8.99, $8.78
04/18/2019, $9.02, 803984, $8.96, $9.055, $8.92
04/17/2019, $8.96, 2466398, $8.97, $9.025, $8.89
04/16/2019, $8.93, 1211109, $9.15, $9.15, $8.85
04/15/2019, $9.12, 932887, $9.25, $9.26, $9.1
04/12/2019, $9.24, 980663, $9.26, $9.26, $9.12
04/11/2019, $9.26, 1570409, $9.23, $9.31, $9.22
04/10/2019, $9.21, 2224299, $9.12, $9.27, $9.06
04/09/2019, $9.07, 1064618, $9.25, $9.26, $9.05
04/08/2019, $9.24, 1077129, $9.36, $9.36, $9.19
04/05/2019, $9.38, 1951209, $9.39, $9.42, $9.22
04/04/2019, $9.41, 1882774, $9.38, $9.42, $9.29
04/03/2019, $9.4, 1546449, $9.35, $9.47, $9.28
04/02/2019, $9.32, 2127020, $9.25, $9.33, $9.155
04/01/2019, $9.23, 2962662, $9.1, $9.24, $9.08
03/29/2019, $9.06, 1618318, $9.17, $9.19, $9.05
03/28/2019, $9.14, 848510, $9.08, $9.18, $9.045
03/27/2019, $9.16, 1291930, $9.19, $9.25, $9.09
03/26/2019, $9.19, 1206223, $9.13, $9.225, $9.12
03/25/2019, $9.13, 1156096, $9.14, $9.18, $9
03/22/2019, $9.13, 1926592, $9.2, $9.25, $9.13
03/21/2019, $9.21, 3170447, $9.07, $9.24, $9
03/20/2019, $9.05, 1758749, $8.93, $9.13, $8.875
03/19/2019, $8.95, 1327916, $8.94, $8.985, $8.9
03/18/2019, $8.92, 1292412, $8.82, $9.045, $8.81
03/15/2019, $8.94, 3644946, $9.05, $9.06, $8.93
03/14/2019, $9.05, 1225989, $9.09, $9.105, $8.99
03/13/2019, $9.09, 1563095, $9.05, $9.14, $9.03
03/12/2019, $9.03, 1448133, $8.96, $9.04, $8.915
03/11/2019, $8.93, 1153726, $8.85, $8.94, $8.82
03/08/2019, $8.81, 1365044, $8.8, $8.87, $8.76
03/07/2019, $8.82, 1415704, $8.92, $8.95, $8.79
03/06/2019, $8.88, 2506716, $8.88, $8.94, $8.8
03/05/2019, $8.87, 3261820, $8.95, $9.045, $8.86
03/04/2019, $8.96, 4718602, $8.98, $9.12, $8.925
03/01/2019, $8.99, 8915096, $9.12, $9.22, $8.94
02/28/2019, $9.29, 3387296, $9.36, $9.49, $9.185
02/27/2019, $9.38, 3741245, $9.3, $9.44, $9.05
02/26/2019, $9.51, 2483700, $9.49, $9.55, $9.435
02/25/2019, $9.47, 1412406, $9.6, $9.6, $9.47
02/22/2019, $9.59, 1123330, $9.53, $9.62, $9.47
02/21/2019, $9.52, 854184, $9.49, $9.52, $9.41
02/20/2019, $9.52, 1632306, $9.54, $9.59, $9.44
02/19/2019, $9.57, 1664744, $9.63, $9.7, $9.52
02/15/2019, $9.63, 1977599, $9.63, $9.68, $9.59
02/14/2019, $9.59, 2259651, $9.55, $9.63, $9.42
02/13/2019, $9.54, 791962, $9.45, $9.56, $9.41
02/12/2019, $9.46, 1144679, $9.51, $9.53, $9.355
02/11/2019, $9.5, 2053153, $9.47, $9.57, $9.445
02/08/2019, $9.47, 707576, $9.44, $9.525, $9.4
02/07/2019, $9.5, 1764603, $9.33, $9.57, $9.265
02/06/2019, $9.35, 1348478, $9.44, $9.44, $9.28
02/05/2019, $9.44, 1331619, $9.47, $9.5, $9.2937
02/04/2019, $9.45, 2488411, $9.52, $9.52, $9.42
02/01/2019, $9.52, 1571960, $9.68, $9.69, $9.405
01/31/2019, $9.61, 1974542, $9.45, $9.61, $9.365
01/30/2019, $9.46, 1882437, $9.43, $9.53, $9.385
01/29/2019, $9.43, 1645867, $9.38, $9.45, $9.35
01/28/2019, $9.39, 1287314, $9.18, $9.43, $9.1723
01/25/2019, $9.25, 1786255, $9.18, $9.28, $9.16
01/24/2019, $9.15, 957846, $9.17, $9.2, $9.1
01/23/2019, $9.17, 1376054, $9.11, $9.18, $9.02
01/22/2019, $9.07, 1806328, $9.07, $9.145, $9
01/18/2019, $9.01, 1883073, $9.02, $9.07, $8.955
01/17/2019, $8.99, 1725681, $8.94, $9.02, $8.92
01/16/2019, $8.98, 1764284, $8.85, $8.98, $8.825
01/15/2019, $8.84, 1140760, $8.8, $8.86, $8.73
01/14/2019, $8.77, 1260077, $8.75, $8.85, $8.73
01/11/2019, $8.76, 1267891, $8.75, $8.805, $8.67
01/10/2019, $8.74, 1894658, $8.63, $8.81, $8.61
01/09/2019, $8.63, 1766911, $8.6, $8.695, $8.475
01/08/2019, $8.6, 1318784, $8.56, $8.68, $8.515
01/07/2019, $8.49, 1146987, $8.36, $8.61, $8.36
01/04/2019, $8.31, 1447761, $8.16, $8.35, $8.14
01/03/2019, $8.09, 1909318, $8.11, $8.32, $8.05
01/02/2019, $8.12, 1609000, $8.1, $8.19, $8
12/31/2018, $8.21, 1673005, $8.2, $8.23, $8.05
12/28/2018, $8.17, 1556551, $8.2, $8.33, $8.12
12/27/2018, $8.31, 2187294, $8.21, $8.32, $8.06
12/26/2018, $8.31, 2187229, $7.92, $8.35, $7.88
12/24/2018, $7.9, 1628935, $8.1, $8.14, $7.9
12/21/2018, $8.13, 8769241, $8.18, $8.325, $8.1
12/20/2018, $8.16, 1491543, $8.39, $8.41, $8.12
12/19/2018, $8.38, 2109447, $8.52, $8.56, $8.325
12/18/2018, $8.53, 1743716, $8.43, $8.65, $8.39
12/17/2018, $8.36, 1619620, $8.75, $8.8, $8.34
12/14/2018, $8.77, 1437441, $8.74, $8.85, $8.705
12/13/2018, $8.77, 1248711, $8.63, $8.87, $8.63
12/12/2018, $8.61, 1212754, $8.8, $8.88, $8.59
12/11/2018, $8.74, 1244215, $8.77, $8.825, $8.66
12/10/2018, $8.7, 1378427, $8.81, $8.81, $8.62
12/07/2018, $8.81, 1442833, $8.81, $8.84, $8.72
12/06/2018, $8.81, 1385489, $8.4, $8.81, $8.32
12/04/2018, $8.49, 1669187, $8.79, $8.84, $8.44
12/03/2018, $8.8, 931762, $8.81, $8.81, $8.64
11/30/2018, $8.78, 1438935, $8.65, $8.79, $8.62
11/29/2018, $8.65, 997239, $8.69, $8.74, $8.61
11/28/2018, $8.7, 1506229, $8.56, $8.72, $8.53
11/27/2018, $8.56, 820714, $8.55, $8.62, $8.53
11/26/2018, $8.57, 1239690, $8.6, $8.62, $8.49
11/23/2018, $8.56, 400882, $8.49, $8.63, $8.46
11/21/2018, $8.53, 1186686, $8.41, $8.61, $8.335
11/20/2018, $8.4, 1192483, $8.4, $8.46, $8.31
11/19/2018, $8.42, 1116692, $8.35, $8.43, $8.3
11/16/2018, $8.36, 1621090, $8.31, $8.37, $8.24
11/15/2018, $8.37, 1193116, $8.34, $8.37, $8.2
11/14/2018, $8.38, 1057732, $8.32, $8.48, $8.29
11/13/2018, $8.28, 1477275, $8.43, $8.52, $8.22
11/12/2018, $8.41, 713917, $8.41, $8.525, $8.41
11/09/2018, $8.41, 960722, $8.47, $8.495, $8.36
11/08/2018, $8.47, 1584680, $8.35, $8.5, $8.34
11/07/2018, $8.35, 1542881, $8.27, $8.385, $8.18
11/06/2018, $8.2, 1184348, $7.96, $8.21, $7.93
11/05/2018, $7.93, 1332370, $7.8, $7.99, $7.76
11/02/2018, $7.76, 1154202, $7.81, $7.83, $7.66
11/01/2018, $7.78, 1101204, $7.75, $7.845, $7.75
10/31/2018, $7.77, 1223853, $7.94, $7.95, $7.77
10/30/2018, $7.92, 938234, $7.91, $8.03, $7.77
10/29/2018, $7.9, 958586, $7.88, $8.025, $7.79
10/26/2018, $7.8, 1199598, $8.02, $8.02, $7.76
10/25/2018, $8.04, 1124442, $7.89, $8.09, $7.82
10/24/2018, $7.89, 1220935, $7.9, $7.99, $7.835
10/23/2018, $7.86, 1171443, $7.74, $7.975, $7.74
10/22/2018, $7.78, 802681, $7.9, $7.98, $7.77
10/19/2018, $7.86, 986149, $7.83, $7.915, $7.82
10/18/2018, $7.83, 948462, $7.88, $7.95, $7.8
10/17/2018, $7.88, 1110779, $7.9, $7.945, $7.83
10/16/2018, $7.93, 1914960, $7.88, $7.955, $7.75
10/15/2018, $7.84, 1222961, $7.82, $8, $7.81
10/12/2018, $7.81, 3131768, $8.1, $8.12, $7.71
10/11/2018, $7.79, 2213795, $8.01, $8.02, $7.71
10/10/2018, $8.02, 1829529, $8.2, $8.32, $8.02
10/09/2018, $8.25, 1245556, $8.14, $8.25, $8.135
10/08/2018, $8.16, 1393189, $7.99, $8.19, $7.99
10/05/2018, $7.99, 2119335, $7.99, $8.05, $7.94
10/04/2018, $8, 2062488, $8.01, $8.045, $7.955
10/03/2018, $8.05, 2459987, $8, $8.08, $7.98
10/02/2018, $8, 1937204, $8.12, $8.193, $8
10/01/2018, $8.12, 1790142, $8.3, $8.3, $8.11
09/28/2018, $8.3, 2505527, $8.13, $8.32, $8.11
09/27/2018, $8.12, 3052636, $8.04, $8.2, $7.965
09/26/2018, $8, 2809747, $8.05, $8.13, $7.99
09/25/2018, $8.11, 1393748, $8.19, $8.25, $8.11
09/24/2018, $8.2, 1279955, $8.28, $8.3, $8.18
09/21/2018, $8.31, 3258897, $8.28, $8.35, $8.2408
09/20/2018, $8.29, 1452510, $8.06, $8.3, $8.03
09/19/2018, $8.06, 1995390, $8.16, $8.18, $8.03
09/18/2018, $8.15, 1323253, $8.22, $8.26, $8.14
09/17/2018, $8.22, 1420617, $8.18, $8.23, $8.13
09/14/2018, $8.19, 1443637, $8.21, $8.23, $8.0201
09/13/2018, $8.18, 1660911, $8.14, $8.2, $8.06
09/12/2018, $8.13, 1865350, $8.25, $8.28, $8.12
09/11/2018, $8.28, 1938790, $8.44, $8.465, $8.28
09/10/2018, $8.46, 1854099, $8.56, $8.65, $8.445
09/07/2018, $8.6, 2538645, $8.77, $8.77, $8.545
09/06/2018, $8.83, 2060011, $8.92, $8.95, $8.81
09/05/2018, $8.91, 1964858, $8.82, $8.96, $8.76
09/04/2018, $8.87, 5052312, $8.82, $9.094, $8.79
08/31/2018, $9.34, 1125191, $9.37, $9.41, $9.25
08/30/2018, $9.38, 1940907, $9.42, $9.52, $9.365
08/29/2018, $9.41, 1826022, $9.38, $9.48, $9.3201
08/28/2018, $9.37, 1078696, $9.22, $9.38, $9.18
08/27/2018, $9.2, 1151900, $9.2, $9.2236, $9.09
08/24/2018, $9.17, 492503, $9.12, $9.185, $9.09
08/23/2018, $9.14, 728348, $9.11, $9.165, $9.06
08/22/2018, $9.1, 752736, $9.22, $9.23, $9.08
08/21/2018, $9.21, 923145, $9.23, $9.25, $9.17
08/20/2018, $9.22, 1168270, $9.18, $9.305, $9.15
08/17/2018, $9.14, 621250, $9.05, $9.17, $9.04
08/16/2018, $9.05, 932787, $8.95, $9.1, $8.93
08/15/2018, $8.95, 698230, $8.88, $8.96, $8.835
08/14/2018, $8.87, 599621, $8.89, $8.97, $8.86
08/13/2018, $8.86, 847137, $8.87, $8.88, $8.8
08/10/2018, $8.85, 1160312, $8.86, $8.92, $8.8301
08/09/2018, $8.86, 507314, $8.84, $8.92, $8.8
08/08/2018, $8.81, 872779, $8.79, $8.86, $8.65
08/07/2018, $8.94, 1143180, $8.88, $8.955, $8.83
08/06/2018, $8.88, 833640, $8.85, $8.88, $8.79
08/03/2018, $8.84, 503621, $8.77, $8.85, $8.76
08/02/2018, $8.75, 809024, $8.76, $8.795, $8.7
08/01/2018, $8.78, 640372, $8.72, $8.78, $8.61
07/31/2018, $8.79, 916399, $8.7, $8.885, $8.64
07/30/2018, $8.63, 489427, $8.58, $8.67, $8.54
07/27/2018, $8.57, 536202, $8.8, $8.8, $8.55
07/26/2018, $8.75, 666698, $8.67, $8.805, $8.67
07/25/2018, $8.65, 842791, $8.59, $8.67, $8.59
07/24/2018, $8.59, 1385367, $8.67, $8.7, $8.55
07/23/2018, $8.67, 542295, $8.65, $8.695, $8.6
07/20/2018, $8.69, 574075, $8.74, $8.77, $8.67
07/19/2018, $8.77, 748552, $8.56, $8.8, $8.535
07/18/2018, $8.55, 757858, $8.65, $8.66, $8.48
07/17/2018, $8.66, 826656, $8.75, $8.84, $8.65
07/16/2018, $8.79, 577521, $8.83, $8.87, $8.75
07/13/2018, $8.87, 513472, $8.89, $8.925, $8.84
07/12/2018, $8.86, 703867, $8.88, $8.91, $8.8
07/11/2018, $8.84, 749725, $8.87, $8.94, $8.83
07/10/2018, $8.92, 795849, $8.99, $9.055, $8.895
07/09/2018, $8.97, 933425, $9.04, $9.045, $8.9
07/06/2018, $9.03, 918770, $8.99, $9.04, $8.95
07/05/2018, $8.95, 715901, $8.83, $8.95, $8.775
07/03/2018, $8.78, 601271, $8.66, $8.84, $8.65
07/02/2018, $8.67, 1010294, $8.7, $8.77, $8.54
06/29/2018, $8.73, 1205082, $8.65, $8.8, $8.58
06/28/2018, $8.68, 1748509, $8.58, $8.69, $8.51
06/27/2018, $8.76, 945590, $8.9, $8.945, $8.76
06/26/2018, $8.88, 1082261, $8.92, $8.93, $8.85
06/25/2018, $8.91, 1195915, $8.99, $8.995, $8.825
06/22/2018, $8.99, 2399016, $8.89, $8.99, $8.83
06/21/2018, $8.86, 1193367, $8.82, $8.87, $8.76
06/20/2018, $8.82, 1674536, $8.82, $8.86, $8.73
06/19/2018, $8.8, 1244019, $8.78, $8.85, $8.73
06/18/2018, $8.78, 1987237, $8.7, $8.79, $8.68
06/15/2018, $8.71, 2498400, $8.62, $8.73, $8.6
06/14/2018, $8.62, 785845, $8.53, $8.65, $8.52
06/13/2018, $8.51, 996426, $8.7, $8.72, $8.44
06/12/2018, $8.69, 1277167, $8.68, $8.72, $8.65
06/11/2018, $8.68, 806387, $8.66, $8.715, $8.645
06/08/2018, $8.67, 858695, $8.61, $8.7, $8.61
06/07/2018, $8.62, 922370, $8.61, $8.64, $8.53
06/06/2018, $8.59, 930483, $8.57, $8.615, $8.51
06/05/2018, $8.58, 2204115, $8.64, $8.66, $8.57
06/04/2018, $8.61, 1206749, $8.59, $8.635, $8.53
06/01/2018, $8.57, 1264709, $8.6, $8.68, $8.54
05/31/2018, $8.63, 1495299, $8.62, $8.64, $8.535
05/30/2018, $8.62, 1179363, $8.51, $8.659, $8.48
05/29/2018, $8.52, 1194034, $8.38, $8.54, $8.35
05/25/2018, $8.38, 882314, $8.37, $8.44, $8.34
05/24/2018, $8.35, 1120609, $8.39, $8.425, $8.31
05/23/2018, $8.37, 2604521, $8.32, $8.5, $8.3
05/22/2018, $8.27, 1342703, $8.3, $8.335, $8.23
05/21/2018, $8.28, 1174622, $8.2, $8.34, $8.13
05/18/2018, $8.16, 833023, $8.11, $8.16, $8.06
05/17/2018, $8.07, 1246386, $8.02, $8.12, $8
05/16/2018, $8.02, 1008410, $8.05, $8.09, $8
05/15/2018, $8, 1489841, $8.12, $8.1243, $7.99
05/14/2018, $8.17, 1653902, $8.32, $8.34, $8.115
05/11/2018, $8.32, 990010, $8.37, $8.405, $8.29
05/10/2018, $8.36, 1222399, $8.35, $8.38, $8.25
05/09/2018, $8.3, 3053643, $8.2, $8.35, $8.1
05/08/2018, $8.43, 1746298, $8.38, $8.49, $8.26
05/07/2018, $8.44, 1062211, $8.3, $8.46, $8.277
05/04/2018, $8.23, 587534, $8.15, $8.26, $8.14
05/03/2018, $8.16, 933189, $8.13, $8.21, $8.08
05/02/2018, $8.15, 925187, $8.12, $8.21, $7.975
05/01/2018, $8.16, 897203, $8.03, $8.21, $8
04/30/2018, $8.04, 1112550, $8.21, $8.22, $8.03
04/27/2018, $8.07, 853223, $7.95, $8.16, $7.942
04/26/2018, $7.92, 697567, $7.88, $7.97, $7.8399
04/25/2018, $7.82, 752158, $7.79, $7.87, $7.72
04/24/2018, $7.79, 1535328, $7.67, $7.81, $7.6238
04/23/2018, $7.66, 748684, $7.67, $7.7, $7.59
04/20/2018, $7.65, 795881, $7.72, $7.75, $7.63
04/19/2018, $7.72, 1110527, $7.87, $7.94, $7.68
04/18/2018, $7.93, 895446, $7.89, $7.97, $7.89
04/17/2018, $7.91, 1073995, $7.88, $7.97, $7.845
04/16/2018, $7.86, 1323189, $7.82, $7.9, $7.77
04/13/2018, $7.82, 745426, $7.8, $7.865, $7.74
04/12/2018, $7.79, 817411, $7.91, $7.92, $7.78
04/11/2018, $7.9, 761887, $7.89, $8.01, $7.87
04/10/2018, $7.93, 1185735, $7.95, $7.985, $7.89
04/09/2018, $7.92, 1532215, $7.97, $8.025, $7.9
04/06/2018, $7.94, 773170, $8.03, $8.1, $7.905
04/05/2018, $8.02, 757311, $7.99, $8.04, $7.9
04/04/2018, $7.97, 761572, $7.84, $8, $7.84
04/03/2018, $7.91, 1234170, $7.75, $7.97, $7.74
04/02/2018, $7.75, 1089919, $7.88, $7.945, $7.7
03/29/2018, $7.87, 1539842, $7.97, $7.99, $7.85
03/28/2018, $7.93, 1213604, $7.69, $8.01, $7.69
03/27/2018, $7.83, 1355878, $7.81, $7.92, $7.73
03/26/2018, $7.8, 1223998, $7.83, $7.83, $7.68
03/23/2018, $7.72, 1492988, $7.85, $7.9, $7.72
03/22/2018, $7.83, 1487656, $7.85, $8.08, $7.83
03/21/2018, $7.92, 1064560, $7.91, $7.97, $7.86
03/20/2018, $7.95, 1240047, $8.01, $8.14, $7.925
03/19/2018, $8.03, 1296630, $8.04, $8.08, $7.965
03/16/2018, $8.11, 3313419, $8.02, $8.12, $7.99
03/15/2018, $8.01, 1084824, $8.06, $8.11, $7.98
03/14/2018, $8.05, 1212654, $8.13, $8.18, $8.05
03/13/2018, $8.09, 1086468, $8.17, $8.205, $8.09
03/12/2018, $8.12, 1441269, $8.07, $8.19, $8.05
03/09/2018, $8.05, 1433537, $8.11, $8.12, $8.01
03/08/2018, $8.09, 1095500, $8.13, $8.14, $8.06
03/07/2018, $8.1, 1943728, $8.1, $8.22, $8.065
03/06/2018, $8.12, 1012258, $8.05, $8.165, $7.97
03/05/2018, $8.04, 1084881, $7.9, $8.12, $7.9
03/02/2018, $7.94, 1793021, $7.89, $7.98, $7.83
03/01/2018, $7.92, 2283152, $7.94, $8.06, $7.84
02/28/2018, $7.96, 1328656, $8.04, $8.125, $7.945
02/27/2018, $8.08, 1648052, $8.4, $8.59, $8.07
02/26/2018, $8.33, 1319818, $8.29, $8.35, $8.19
02/23/2018, $8.28, 706424, $8.21, $8.285, $8.15
02/22/2018, $8.15, 763166, $8.14, $8.2499, $8.13
02/21/2018, $8.09, 1171111, $8.14, $8.28, $8.06
02/20/2018, $8.12, 999918, $8.36, $8.42, $8.105
02/16/2018, $8.38, 1754760, $8.27, $8.45, $8.27
02/15/2018, $8.25, 880811, $8.2, $8.325, $8.2
02/14/2018, $8.16, 1134754, $8.23, $8.28, $8.085
02/13/2018, $8.3, 876993, $8.29, $8.35, $8.18
02/12/2018, $8.33, 1837484, $8.28, $8.35, $7.98
02/09/2018, $8.27, 1250364, $8.14, $8.365, $8.05
02/08/2018, $8.1, 1254504, $8.31, $8.385, $8.1
02/07/2018, $8.31, 949132, $8.36, $8.52, $8.285
02/06/2018, $8.37, 1690706, $8.2, $8.42, $8.12
02/05/2018, $8.33, 2164030, $8.61, $8.67, $8.305
02/02/2018, $8.64, 1472445, $8.65, $8.69, $8.57
02/01/2018, $8.73, 1214044, $9, $9.05, $8.68
01/31/2018, $9.02, 1456742, $8.9, $9.03, $8.89
01/30/2018, $8.87, 966135, $8.91, $8.9726, $8.855
01/29/2018, $8.94, 1084499, $8.96, $9.01, $8.84
01/26/2018, $9, 831716, $9.1, $9.12, $8.955
01/25/2018, $9.07, 906158, $9.19, $9.19, $9.02
01/24/2018, $9.15, 824945, $9.35, $9.3514, $9.13
01/23/2018, $9.35, 712870, $9.28, $9.35, $9.19
01/22/2018, $9.24, 694465, $9.18, $9.25, $9.16
01/19/2018, $9.19, 788759, $9.02, $9.2, $9.01
01/18/2018, $9.05, 792230, $9.21, $9.24, $9.05
01/17/2018, $9.26, 837165, $9.22, $9.28, $9.155
01/16/2018, $9.17, 1024088, $9.25, $9.38, $9.16
01/12/2018, $9.22, 920680, $9.33, $9.34, $9.2
01/11/2018, $9.33, 643280, $9.22, $9.35, $9.22
01/10/2018, $9.22, 1249499, $9.3, $9.31, $9.14
01/09/2018, $9.34, 1439372, $9.59, $9.62, $9.33
01/08/2018, $9.62, 1249445, $9.56, $9.635, $9.52
01/05/2018, $9.56, 801357, $9.55, $9.61, $9.52
01/04/2018, $9.54, 1188131, $9.6, $9.6, $9.536
01/03/2018, $9.56, 945360, $9.56, $9.63, $9.55
01/02/2018, $9.57, 746694, $9.63, $9.7, $9.57
12/29/2017, $9.65, 945429, $9.68, $9.73, $9.63
12/28/2017, $9.68, 896906, $9.6, $9.7, $9.58
12/27/2017, $9.78, 1030049, $9.8, $9.825, $9.76
12/26/2017, $9.77, 648814, $9.77, $9.83, $9.75
12/22/2017, $9.75, 764730, $9.8, $9.84, $9.74
12/21/2017, $9.8, 865983, $9.78, $9.82, $9.74
12/20/2017, $9.77, 1052691, $9.87, $9.94, $9.77
12/19/2017, $9.87, 990309, $10.09, $10.15, $9.86
12/18/2017, $10.08, 968847, $10, $10.16, $10
12/15/2017, $9.97, 3025372, $10, $10.0647, $9.97
12/14/2017, $9.97, 1687986, $10.1, $10.115, $9.97
12/13/2017, $10.15, 851516, $10.05, $10.2, $10.05
12/12/2017, $10.03, 1093719, $10.04, $10.09, $10.02
12/11/2017, $10.05, 1353532, $10.06, $10.13, $10.04
12/08/2017, $10.25, 730047, $10.27, $10.33, $10.21
12/07/2017, $10.24, 712538, $10.18, $10.27, $10.16
12/06/2017, $10.21, 462772, $10.37, $10.37, $10.18
12/05/2017, $10.33, 730885, $10.45, $10.45, $10.33
12/04/2017, $10.42, 942648, $10.52, $10.605, $10.42
12/01/2017, $10.48, 1233460, $10.49, $10.51, $10.36
11/30/2017, $10.46, 1721747, $10.48, $10.51, $10.42
11/29/2017, $10.47, 1226573, $10.46, $10.56, $10.37
11/28/2017, $10.47, 851414, $10.46, $10.5, $10.42
11/27/2017, $10.46, 567948, $10.59, $10.6, $10.45
11/24/2017, $10.59, 234044, $10.6, $10.6, $10.53
11/22/2017, $10.56, 386323, $10.59, $10.62, $10.55
11/21/2017, $10.58, 884162, $10.54, $10.61, $10.51
11/20/2017, $10.49, 729856, $10.55, $10.56, $10.48
11/17/2017, $10.56, 560843, $10.45, $10.585, $10.45
11/16/2017, $10.5, 1000064, $10.42, $10.54, $10.38
11/15/2017, $10.41, 748974, $10.41, $10.52, $10.39
11/14/2017, $10.46, 636453, $10.47, $10.55, $10.44
11/13/2017, $10.51, 669788, $10.47, $10.5468, $10.44
11/10/2017, $10.49, 566103, $10.28, $10.555, $10.27
11/09/2017, $10.35, 589889, $10.34, $10.44, $10.31
11/08/2017, $10.37, 714403, $10.33, $10.42, $10.31
11/07/2017, $10.38, 955544, $10.46, $10.64, $10.32
11/06/2017, $10.24, 565143, $10.21, $10.31, $10.21
11/03/2017, $10.19, 588464, $10.1, $10.2, $10.07
11/02/2017, $10.21, 998648, $10.12, $10.23, $10.12
11/01/2017, $10.08, 695110, $10.15, $10.21, $10.08
10/31/2017, $10.12, 859938, $10.13, $10.13, $10.01
10/30/2017, $10.1, 522972, $10.19, $10.2052, $10.08
10/27/2017, $10.2, 827972, $10.1, $10.25, $10.01
10/26/2017, $10.07, 842675, $10.18, $10.18, $10.02
10/25/2017, $10.14, 933546, $10.31, $10.32, $10.07
10/24/2017, $10.33, 662048, $10.32, $10.37, $10.3
10/23/2017, $10.32, 459510, $10.44, $10.47, $10.29
10/20/2017, $10.38, 724021, $10.5, $10.5, $10.35
10/19/2017, $10.46, 630005, $10.43, $10.48, $10.34
10/18/2017, $10.43, 694627, $10.51, $10.53, $10.39
10/17/2017, $10.51, 501931, $10.51, $10.555, $10.47
10/16/2017, $10.53, 686117, $10.6, $10.605, $10.52
10/13/2017, $10.58, 804745, $10.58, $10.65, $10.525
10/12/2017, $10.54, 954716, $10.58, $10.605, $10.53
10/11/2017, $10.58, 861528, $10.54, $10.61, $10.54
10/10/2017, $10.53, 826934, $10.54, $10.6, $10.5
10/09/2017, $10.51, 557978, $10.42, $10.53, $10.42
10/06/2017, $10.39, 741229, $10.42, $10.47, $10.35
10/05/2017, $10.49, 714940, $10.49, $10.59, $10.46
10/04/2017, $10.48, 702331, $10.45, $10.49, $10.38
10/03/2017, $10.42, 1011057, $10.33, $10.42, $10.285
10/02/2017, $10.33, 1002427, $10.26, $10.34, $10.21
09/29/2017, $10.22, 1565446, $10.2, $10.275, $10.14
09/28/2017, $10.23, 1126837, $10.12, $10.23, $10.07
09/27/2017, $10.29, 1726458, $10.38, $10.415, $10.28
09/26/2017, $10.39, 1121453, $10.37, $10.44, $10.33
