Date, Close/Last, Volume, Open, High, Low
06/28/2019, $25.22, 4016210, $24.95, $25.28, $24.64
06/27/2019, $24.84, 5173902, $24.94, $25.41, $24.61
06/26/2019, $25, 6175222, $24.97, $25.16, $24.4
06/25/2019, $24.38, 7709288, $24.27, $25.32, $24.07
06/24/2019, $23.76, 2478209, $23.82, $23.89, $23.35
06/21/2019, $23.82, 2860657, $24.16, $24.22, $23.49
06/20/2019, $24.3, 8616739, $23.66, $24.55, $23.37
06/19/2019, $22.88, 2674649, $22.59, $23.16, $22.51
06/18/2019, $22.44, 2145205, $22.04, $22.81, $21.92
06/17/2019, $22, 2331286, $21.45, $22.05, $21.45
06/14/2019, $21.47, 1626291, $21.72, $21.89, $21.39
06/13/2019, $21.82, 2018463, $21.6, $22.05, $21.6
06/12/2019, $21.61, 3206522, $22.02, $22.1295, $21.13
06/11/2019, $22.13, 3816618, $21.89, $22.38, $21.89
06/10/2019, $21.68, 2699542, $21.41, $21.95, $21.29
06/07/2019, $21.24, 3530241, $21.25, $21.48, $21.0334
06/06/2019, $21.11, 2500393, $21.25, $21.4, $21.01
06/05/2019, $21.32, 3054196, $21.43, $21.65, $21
06/04/2019, $21.36, 4319245, $20.86, $21.4, $20.76
06/03/2019, $20.52, 4108555, $20.69, $21.09, $20.27
05/31/2019, $20.73, 5578832, $21, $21.09, $20.455
05/30/2019, $21.45, 5373565, $22, $22.21, $21.2
05/29/2019, $22.08, 5173080, $22.41, $22.44, $21.5
05/28/2019, $22.57, 4850249, $23.64, $24.1, $22.54
05/24/2019, $23.52, 1695670, $23.82, $23.94, $23.51
05/23/2019, $23.67, 3180398, $24.12, $24.15, $23.58
05/22/2019, $24.44, 2648993, $24.51, $24.645, $24.33
05/21/2019, $24.49, 4095121, $24.24, $24.54, $24.05
05/20/2019, $24.23, 3377125, $24.92, $25, $24.12
05/17/2019, $25.06, 3193658, $24.89, $25.21, $24.7646
05/16/2019, $25.24, 2541692, $25.48, $25.5, $25.13
05/15/2019, $25.28, 3816219, $24.69, $25.36, $24.455
05/14/2019, $24.93, 3710638, $24.5, $25.05, $24.48
05/13/2019, $24.57, 4919501, $24.75, $25.05, $24.075
05/10/2019, $25.32, 5104217, $26, $26, $24.5
05/09/2019, $26.09, 3526323, $26.01, $26.31, $25.5366
05/08/2019, $26.45, 7384847, $25.73, $26.79, $25.58
05/07/2019, $25.49, 9884414, $25.31, $25.74, $24.79
05/06/2019, $25.48, 11994370, $23.38, $25.68, $23.26
05/03/2019, $23.44, 4009807, $23.61, $23.96, $23.24
05/02/2019, $23.51, 3943774, $22.68, $23.54, $22.56
05/01/2019, $22.78, 3965636, $23.14, $23.55, $22.755
04/30/2019, $23.09, 2692267, $23.7, $23.7, $23.08
04/29/2019, $23.63, 2265505, $23.8, $23.96, $23.48
04/26/2019, $23.8, 2061133, $23.89, $24.06, $23.6
04/25/2019, $23.72, 4481746, $23.09, $23.98, $22.69
04/24/2019, $23.01, 3695942, $23.46, $23.46, $23.005
04/23/2019, $23.47, 3772142, $22.99, $23.495, $22.77
04/22/2019, $22.92, 3489183, $22.82, $23.29, $22.65
04/18/2019, $23.13, 4216650, $23.08, $23.3, $22.6796
04/17/2019, $23.05, 7359768, $24.15, $24.27, $22.99
04/16/2019, $24.13, 2306233, $24.53, $24.7101, $24.04
04/15/2019, $24.34, 3375465, $24.8, $24.96, $23.99
04/12/2019, $24.77, 5727687, $26.01, $26.14, $24.67
04/11/2019, $26.01, 2995713, $26, $26.395, $25.73
04/10/2019, $26.12, 2028495, $26.19, $26.41, $25.79
04/09/2019, $26.15, 6045293, $26, $26.77, $25.69
04/08/2019, $25.82, 3100869, $25.11, $25.83, $25.05
04/05/2019, $25.12, 1903163, $24.98, $25.28, $24.9
04/04/2019, $24.96, 1927162, $24.84, $25.05, $24.6698
04/03/2019, $24.8, 1826645, $24.98, $25.3, $24.73
04/02/2019, $24.92, 2871961, $25.18, $25.32, $24.85
04/01/2019, $25.07, 2937852, $24.9, $25.22, $24.78
03/29/2019, $24.7, 2192696, $24.61, $24.78, $24.355
03/28/2019, $24.52, 1862120, $24.43, $24.72, $24.24
03/27/2019, $24.31, 1693222, $24.21, $24.75, $24.1101
03/26/2019, $24.22, 2266411, $24.11, $24.69, $24.05
03/25/2019, $24.14, 2462406, $24.58, $24.88, $23.92
03/22/2019, $24.69, 3557757, $25.29, $25.36, $24.42
03/21/2019, $25.47, 2761703, $24.97, $25.603, $24.97
03/20/2019, $25.37, 7029517, $25.75, $25.75, $24.64
03/19/2019, $26.29, 8721316, $24.74, $26.34, $24.73
03/18/2019, $24.54, 4251266, $24.02, $24.68, $23.94
03/15/2019, $23.98, 1992452, $24.2, $24.22, $23.89
03/14/2019, $24.14, 2364184, $24, $24.3, $23.97
03/13/2019, $23.91, 1531623, $23.92, $24.13, $23.82
03/12/2019, $23.77, 1935180, $23.5, $23.985, $23.48
03/11/2019, $23.47, 1778009, $23.4, $23.56, $23.2665
03/08/2019, $23.37, 2462020, $23, $23.38, $22.79
03/07/2019, $23.52, 2667796, $23.49, $23.82, $23.2
03/06/2019, $23.56, 3029705, $23.8, $23.89, $23.27
03/05/2019, $23.96, 4378503, $24.21, $24.405, $23.82
03/04/2019, $24.18, 4709914, $24.43, $24.7, $23.73
03/01/2019, $24.23, 3650205, $24.08, $24.33, $23.94
02/28/2019, $23.7, 4115968, $24.05, $24.46, $23.57
02/27/2019, $24.03, 5238158, $23.15, $24.33, $23.12
02/26/2019, $23.16, 5196735, $23.1, $23.29, $22.8801
02/25/2019, $23.35, 4563123, $24.03, $24.08, $23.21
02/22/2019, $23.75, 4885338, $23.67, $23.99, $23.5504
02/21/2019, $23.51, 6210078, $23.9, $24.72, $23.43
02/20/2019, $24.05, 21795330, $25.75, $26.17, $22.45
02/19/2019, $25.19, 8842695, $25.45, $25.75, $24.88
02/15/2019, $25.45, 3735814, $25.7, $26, $25.24
02/14/2019, $25.5, 3336633, $25.22, $25.77, $25.08
02/13/2019, $25.3, 3259511, $25.33, $25.53, $24.8
02/12/2019, $25.34, 2560147, $25.42, $25.7, $25.19
02/11/2019, $25.09, 2923625, $24.58, $25.23, $24.56
02/08/2019, $24.48, 2932398, $24.31, $24.69, $24.04
02/07/2019, $24.61, 5415915, $25.19, $25.29, $24.129
02/06/2019, $25.49, 3099241, $25.76, $26.14, $25.435
02/05/2019, $25.74, 4630801, $25, $26, $25
02/04/2019, $25.2, 4869924, $24.58, $25.38, $24.56
02/01/2019, $24.64, 3117416, $24.77, $24.97, $24.53
01/31/2019, $24.55, 2915277, $23.98, $24.77, $23.95
01/30/2019, $24.16, 3938253, $24.42, $24.64, $23.77
01/29/2019, $24.16, 2288926, $24.08, $24.43, $23.97
01/28/2019, $24.18, 3486027, $23.58, $24.33, $23.45
01/25/2019, $23.79, 3062763, $23.61, $23.97, $23.47
01/24/2019, $23.33, 3127832, $23.25, $23.63, $23.14
01/23/2019, $23.29, 3262993, $23.15, $23.79, $22.94
01/22/2019, $22.92, 4242918, $22.81, $23.02, $22.52
01/18/2019, $23.09, 3902034, $23.08, $23.3, $22.74
01/17/2019, $23.03, 3249751, $22.23, $23.175, $22.16
01/16/2019, $22.35, 3185118, $22.5, $22.75, $22.29
01/15/2019, $22.34, 3097977, $22.15, $22.6573, $22.08
01/14/2019, $22.25, 3683981, $22.23, $22.47, $22.06
01/11/2019, $22.62, 3626857, $22.4, $23.01, $21.95
01/10/2019, $22.53, 5421389, $23.2, $23.29, $22.36
01/09/2019, $23.33, 5106573, $22.88, $23.57, $22.71
01/08/2019, $22.68, 6025940, $22.67, $23.13, $22.09
01/07/2019, $22.36, 7007532, $22.29, $23.08, $21.87
01/04/2019, $21.25, 5940605, $20.95, $21.84, $20.95
01/03/2019, $20.49, 5666131, $20.2, $21.1, $20.05
01/02/2019, $20.23, 7466489, $18.71, $20.3699, $18.48
12/31/2018, $18.47, 4304000, $18.92, $19.02, $18.26
12/28/2018, $18.79, 4525159, $18.62, $19.24, $18.49
12/27/2018, $18.56, 4495988, $18.45, $18.64, $17.8
12/26/2018, $18.85, 4762306, $17.96, $18.88, $17.2
12/24/2018, $17.64, 3851852, $17.75, $18.06, $17.34
12/21/2018, $18.11, 9131582, $18.91, $18.92, $17.73
12/20/2018, $18.72, 9937980, $19.5, $19.83, $18.24
12/19/2018, $19.69, 7976361, $20.97, $21.3146, $19.49
12/18/2018, $20.86, 6416446, $21.79, $21.98, $20.6
12/17/2018, $21.56, 6816014, $22.57, $22.9326, $21.5
12/14/2018, $22.87, 8023583, $24.06, $24.59, $22.46
12/13/2018, $23.65, 2588948, $24.34, $24.72, $23.55
12/12/2018, $24.13, 5895420, $23.56, $25.27, $23.5
12/11/2018, $23.08, 2271941, $23.17, $23.57, $22.81
12/10/2018, $22.85, 4367935, $23.5, $23.62, $22.2721
12/07/2018, $23.66, 2726442, $24.19, $24.51, $23.42
12/06/2018, $24.25, 3979391, $23.98, $24.27, $23.38
12/04/2018, $24.47, 4642722, $25, $25.77, $24.36
12/03/2018, $25.28, 4524277, $24.8, $25.3, $24.3
11/30/2018, $24.35, 3518822, $23.78, $24.42, $23.57
11/29/2018, $23.72, 2686305, $23.32, $24.05, $23.02
11/28/2018, $23.3, 2921404, $22.87, $23.38, $22.76
11/27/2018, $22.77, 3793871, $23, $23.41, $22.615
11/26/2018, $23.56, 2711580, $23.5, $23.97, $23.2
11/23/2018, $23.26, 1447018, $22.99, $23.52, $22.719
11/21/2018, $23.11, 3146534, $23.16, $23.495, $22.99
11/20/2018, $22.75, 5373744, $22.77, $23.29, $22.16
11/19/2018, $23.5, 6020914, $25.02, $25.25, $23.429
11/16/2018, $25.33, 3054784, $25.48, $26.025, $25.0632
11/15/2018, $25.67, 3849112, $26.36, $26.5295, $25.6
11/14/2018, $26.45, 4338652, $27.08, $27.27, $26.13
11/13/2018, $26.63, 2954621, $26.29, $26.96, $26.26
11/12/2018, $26.21, 3572850, $27.08, $27.19, $26.15
11/09/2018, $27.2, 3861978, $27.01, $27.3869, $26.51
11/08/2018, $27.29, 5867128, $26.98, $27.72, $26.85
11/07/2018, $27.12, 5984087, $27.09, $27.57, $26.6
11/06/2018, $26.72, 11822150, $25.9, $27.44, $25.73
11/05/2018, $25.57, 7828807, $25.09, $26.18, $25
11/02/2018, $24.17, 4001639, $25, $25.0299, $23.95
11/01/2018, $24.78, 6765928, $23.29, $25, $23.25
10/31/2018, $22.88, 3670058, $22.5, $23.02, $22.22
10/30/2018, $22.19, 3703737, $21.81, $22.55, $21.6101
10/29/2018, $21.95, 5094104, $23.09, $23.24, $21.38
10/26/2018, $22.85, 3601951, $22.7, $23.25, $22.4
10/25/2018, $23.21, 4756045, $22.85, $23.47, $22.29
10/24/2018, $22.53, 4503479, $24.3, $24.57, $22.52
10/23/2018, $24.22, 4124770, $23.75, $24.405, $23.4237
10/22/2018, $24.45, 3380380, $24.28, $24.6, $23.86
10/19/2018, $24.26, 3433566, $24.87, $25.27, $24.2
10/18/2018, $24.58, 2752761, $24.67, $24.82, $24.38
10/17/2018, $24.88, 4932380, $25.72, $25.76, $24.58
10/16/2018, $25.92, 4292321, $25, $25.99, $24.95
10/15/2018, $24.68, 2385737, $24.83, $24.99, $24.5392
10/12/2018, $24.66, 3611100, $24.77, $25.09, $24.35
10/11/2018, $24.12, 5950602, $23.8, $24.52, $23.73
10/10/2018, $24.34, 6596357, $25.75, $25.75, $24.27
10/09/2018, $25.7, 3967160, $26.01, $26.2139, $25.51
10/08/2018, $26.49, 5231235, $26.85, $27.59, $26.1
10/05/2018, $26.32, 4449448, $26.79, $27.1426, $25.82
10/04/2018, $26.5, 7957295, $27.97, $28, $26.18
10/03/2018, $28.32, 9167252, $27.45, $28.45, $27.31
10/02/2018, $27.26, 5349983, $27.07, $27.74, $26.55
10/01/2018, $27.34, 10527540, $25.95, $27.67, $25.85
09/28/2018, $25.67, 6059852, $25.07, $25.88, $24.6
09/27/2018, $25.08, 3025839, $25.3, $25.41, $24.845
09/26/2018, $25.04, 3808367, $24.81, $25.4, $24.81
09/25/2018, $24.78, 4021210, $24.96, $25.19, $24.325
09/24/2018, $24.86, 3754836, $24.98, $25.43, $24.78
09/21/2018, $24.92, 3980311, $25.13, $25.19, $24.73
09/20/2018, $25.01, 6925892, $24.19, $25.35, $24.075
09/19/2018, $24.07, 4464151, $23.7, $24.26, $23.66
09/18/2018, $23.81, 8590305, $22.75, $24.36, $22.74
09/17/2018, $22.55, 4550685, $22.29, $22.99, $22.07
09/14/2018, $22.35, 4696285, $22.94, $23.16, $22.2
09/13/2018, $23.12, 5700760, $23.77, $24.13, $22.8567
09/12/2018, $23.54, 15971920, $22.56, $24.1, $22.31
09/11/2018, $20.67, 2262650, $20.5, $20.88, $20.48
09/10/2018, $20.67, 2753901, $20.7, $21.04, $20.53
09/07/2018, $20.64, 2910198, $20.51, $21.09, $20.38
09/06/2018, $20.85, 4034248, $21.4, $21.55, $20.52
09/05/2018, $21.34, 3970334, $21.63, $21.81, $20.94
09/04/2018, $21.81, 9895517, $23.1, $23.1, $21.33
08/31/2018, $23.11, 3176371, $23.43, $23.55, $23.05
08/30/2018, $23.6, 4149611, $23.3, $24.09, $23.27
08/29/2018, $23.39, 3184321, $23.44, $23.52, $23.02
08/28/2018, $23.46, 2063470, $23.34, $23.5, $23.15
08/27/2018, $23.33, 3118366, $23.08, $23.51, $23
08/24/2018, $22.93, 3166440, $23.45, $23.55, $22.7606
08/23/2018, $23.24, 3251364, $23.2, $23.43, $23.07
08/22/2018, $23.3, 4620826, $22.41, $23.31, $22.35
08/21/2018, $22.37, 2518575, $22.38, $22.59, $22.3
08/20/2018, $22.32, 2786019, $22, $22.51, $21.82
08/17/2018, $21.89, 3185376, $21.7, $22.07, $21.47
08/16/2018, $21.69, 3545563, $21.01, $21.91, $20.89
08/15/2018, $20.89, 4393349, $21.38, $21.38, $20.56
08/14/2018, $21.52, 2089887, $21.45, $21.62, $21.2167
08/13/2018, $21.38, 4592057, $22.08, $22.08, $20.99
08/10/2018, $21.85, 6976488, $22.89, $23.04, $21.77
08/09/2018, $23.17, 5424154, $23.69, $24, $22.85
08/08/2018, $23.71, 4704406, $23.58, $24.3, $23.52
08/07/2018, $23.52, 11324760, $22.8, $24.86, $22.68
08/06/2018, $22.5, 5075719, $22.99, $23.22, $22.32
08/03/2018, $22.8, 4089979, $22.17, $22.99, $22.15
08/02/2018, $22.37, 3781581, $21.6, $22.48, $21.58
08/01/2018, $21.87, 2761080, $21.61, $22.07, $21.49
07/31/2018, $21.74, 3348408, $21.73, $21.94, $21.53
07/30/2018, $21.71, 4143313, $22.44, $22.45, $21.68
07/27/2018, $22.51, 2192194, $22.52, $22.62, $22.26
07/26/2018, $22.5, 2798292, $22.71, $22.75, $22.42
07/25/2018, $22.79, 2520187, $22.56, $23.03, $22.52
07/24/2018, $22.62, 2805289, $22.76, $23, $22.51
07/23/2018, $22.67, 2464497, $22.6, $22.96, $22.479
07/20/2018, $22.59, 2305630, $22.71, $22.79, $22.4651
07/19/2018, $22.67, 3765982, $22.9, $22.985, $22.26
07/18/2018, $23.03, 3657442, $22.95, $23.54, $22.95
07/17/2018, $23.1, 4033021, $22.77, $23.28, $22.6
07/16/2018, $23.05, 3476666, $23.7, $23.7, $22.5
07/13/2018, $23.4, 6563793, $24.15, $24.43, $23.36
07/12/2018, $24.23, 5207566, $23.83, $24.39, $23.6922
07/11/2018, $23.76, 5393417, $23.5, $23.95, $23.095
07/10/2018, $23.8, 3875654, $23.65, $23.89, $23.49
07/09/2018, $23.55, 6912121, $23.05, $24, $23.02
07/06/2018, $22.96, 4631772, $22.94, $23.055, $22.76
07/05/2018, $22.93, 3587761, $23.34, $23.3629, $22.79
07/03/2018, $23, 2242233, $23.12, $23.41, $22.95
07/02/2018, $22.93, 3594487, $22.9, $23.227, $22.8162
06/29/2018, $22.93, 5019244, $22.9, $23.227, $22.8162
06/28/2018, $23.37, 4994647, $22.74, $23.65, $22.56
06/27/2018, $22.81, 5715232, $23.4, $23.69, $22.69
06/26/2018, $23.31, 6130250, $23.21, $23.52, $22.57
06/25/2018, $23.06, 6828260, $24.08, $24.22, $23.01
06/22/2018, $24.27, 5800167, $24.29, $24.47, $23.82
06/21/2018, $24.72, 5018373, $24.66, $24.97, $24.3101
06/20/2018, $24.64, 6705647, $24.49, $24.799, $24.17
06/19/2018, $24.24, 10249580, $23.08, $24.59, $23.03
06/18/2018, $23.56, 23823790, $25.16, $25.5, $23.46
06/15/2018, $26.86, 5883745, $26.76, $27.11, $26.63
06/14/2018, $26.8, 6798316, $27.13, $27.25, $26.31
06/13/2018, $26.86, 10786160, $26.85, $27.79, $26.51
06/12/2018, $26.6, 9155065, $26.69, $27.01, $26.02
06/11/2018, $26.46, 9444219, $25.81, $26.8663, $25.72
06/08/2018, $25.79, 10593390, $25, $26.09, $24.94
06/07/2018, $24.95, 10697850, $25.04, $25.52, $24.66
06/06/2018, $25.41, 20942770, $24.03, $25.43, $23.86
06/05/2018, $23.59, 13034900, $22.05, $23.64, $22.05
06/04/2018, $22, 4777665, $22.17, $22.23, $21.73
06/01/2018, $22.08, 3989731, $22.13, $22.24, $22.05
05/31/2018, $22, 3677177, $22.12, $22.29, $21.9102
05/30/2018, $22.18, 5337355, $21.91, $22.27, $21.75
05/29/2018, $21.75, 8664156, $21.9, $22.07, $21.38
05/25/2018, $22.24, 3469583, $22.16, $22.316, $22.09
05/24/2018, $22.22, 4391915, $22.05, $22.31, $21.9
05/23/2018, $22.2, 5981937, $21.81, $22.21, $21.65
05/22/2018, $22.03, 4492242, $22.18, $22.35, $21.98
05/21/2018, $22.07, 4718704, $22.43, $22.59, $21.94
05/18/2018, $22.14, 5050195, $22.06, $22.24, $21.97
05/17/2018, $22.03, 7230859, $22.08, $22.31, $21.81
05/16/2018, $22.08, 9149079, $21.74, $22.26, $21.69
05/15/2018, $21.56, 16166690, $21.25, $22.08, $21.24
05/14/2018, $20.81, 9952579, $20.85, $21.44, $20.66
05/11/2018, $20.85, 10874040, $20.07, $20.9272, $19.82
05/10/2018, $20.01, 11914410, $20.22, $20.595, $19.95
05/09/2018, $20.25, 17019750, $19.85, $20.32, $19.15
05/08/2018, $19.77, 53878920, $20.1, $21.28, $19.42
05/07/2018, $18.16, 8110327, $18.15, $18.71, $18.15
05/04/2018, $18.02, 5468626, $17.62, $18.05, $17.44
05/03/2018, $17.76, 6537117, $18.04, $18.24, $17.38
05/02/2018, $18.01, 5714192, $18.29, $18.44, $17.95
05/01/2018, $18.31, 4042223, $18.1, $18.445, $18.06
04/30/2018, $18.07, 6300613, $18.21, $18.52, $18
04/27/2018, $18.07, 5648830, $17.85, $18.25, $17.82
04/26/2018, $17.76, 5254480, $17.65, $17.88, $17.34
04/25/2018, $17.54, 4864053, $17.33, $17.69, $16.98
04/24/2018, $17.47, 6473137, $17.55, $17.925, $17.22
04/23/2018, $17.54, 6362351, $17.2, $17.8, $17.14
04/20/2018, $17.18, 4846810, $17.24, $17.3892, $16.98
04/19/2018, $17.33, 7029871, $17.49, $17.6352, $16.91
04/18/2018, $17.4, 6258234, $17.23, $17.7199, $17.23
04/17/2018, $17.23, 6963193, $17.3, $17.45, $17.06
04/16/2018, $17.23, 6271506, $17.29, $17.3, $16.76
04/13/2018, $17.15, 10802230, $16.73, $17.4, $16.71
04/12/2018, $16.63, 5023775, $16.25, $16.63, $16.19
04/11/2018, $16.23, 6240286, $15.94, $16.56, $15.85
04/10/2018, $15.94, 4072610, $16.02, $16.19, $15.76
04/09/2018, $15.77, 4670358, $15.58, $15.98, $15.46
04/06/2018, $15.44, 5866541, $15.89, $16.08, $15.2795
04/05/2018, $15.79, 4081410, $15.84, $15.94, $15.56
04/04/2018, $15.79, 4410298, $15.36, $15.83, $15.26
04/03/2018, $15.67, 6287152, $15.16, $15.69, $15.12
04/02/2018, $15.07, 7738768, $15.78, $15.89, $14.955
03/29/2018, $15.92, 6434169, $15.57, $16, $15.355
03/28/2018, $15.47, 6285194, $15.36, $16.03, $15.36
03/27/2018, $15.35, 4306855, $15.8, $15.95, $15.29
03/26/2018, $15.74, 5596734, $15.58, $15.76, $15.34
03/23/2018, $15.37, 7082002, $16.02, $16.05, $15.36
03/22/2018, $15.96, 8567222, $16.16, $16.3, $15.805
03/21/2018, $16.42, 5267487, $15.99, $16.45, $15.98
03/20/2018, $15.98, 7454120, $16.23, $16.32, $15.87
03/19/2018, $16.19, 9327171, $16.61, $16.79, $15.98
03/16/2018, $16.73, 7030194, $16.76, $16.95, $16.7
03/15/2018, $16.78, 9419826, $16.95, $17.13, $16.6245
03/14/2018, $16.95, 18699730, $16.35, $17.24, $16.13
03/13/2018, $16.08, 8468597, $15.93, $16.16, $15.87
03/12/2018, $15.79, 8360224, $15.4, $15.9073, $15.4
03/09/2018, $15.38, 9850093, $15.41, $15.625, $15.28
03/08/2018, $15.27, 6292977, $15.32, $15.48, $15.22
03/07/2018, $15.31, 11468350, $15.11, $15.39, $15.07
03/06/2018, $15.32, 15901370, $15.54, $15.65, $15.01
03/05/2018, $15.4, 23084170, $15.4, $15.81, $15.27
03/02/2018, $14.88, 21264720, $14.81, $15.08, $14.44
03/01/2018, $15.26, 29884950, $16.14, $16.36, $15
02/28/2018, $16.39, 39473250, $17.54, $17.76, $16.2032
02/27/2018, $18.5, 13044620, $18.94, $19.24, $18.5
02/26/2018, $18.87, 7970792, $18.85, $19.09, $18.43
02/23/2018, $18.68, 7608373, $18.39, $18.835, $18.21
02/22/2018, $18.27, 7955431, $18.61, $18.91, $18.18
02/21/2018, $18.61, 5793593, $18.75, $19.01, $18.59
02/20/2018, $18.58, 8689203, $18.75, $19.12, $18.5
02/16/2018, $18.88, 10168690, $18.67, $19.09, $18.6
02/15/2018, $18.67, 8356127, $18.66, $19.035, $18.45
02/14/2018, $18.37, 6706100, $17.86, $18.4895, $17.78
02/13/2018, $17.95, 6625331, $18.02, $18.36, $17.89
02/12/2018, $18.03, 8060495, $17.97, $18.24, $17.64
02/09/2018, $17.79, 12666740, $17.56, $17.98, $17.02
02/08/2018, $17.47, 12415280, $17.76, $18.2901, $17.32
02/07/2018, $17.77, 13643620, $18.24, $18.43, $17.71
02/06/2018, $18.26, 16706990, $16.86, $18.4, $16.7
02/05/2018, $17.28, 14605590, $17.94, $18.45, $17.24
02/02/2018, $18, 9149077, $18.35, $18.78, $18
02/01/2018, $18.58, 7986986, $18.5, $18.84, $18.3
01/31/2018, $18.51, 11453490, $18.78, $19.19, $18.25
01/30/2018, $18.65, 12890900, $18.7, $18.81, $18.3
01/29/2018, $19.39, 9673963, $19.16, $19.7, $19.11
01/26/2018, $19.32, 14577570, $19.66, $20.19, $19.23
01/25/2018, $19.71, 23895990, $20, $20.01, $18.87
01/24/2018, $19.88, 33059130, $21.48, $21.56, $19.73
01/23/2018, $22.3, 8526213, $22.18, $22.86, $22.18
01/22/2018, $22.03, 9435428, $21.35, $22.08, $21.321
01/19/2018, $21.52, 15335590, $21.94, $21.98, $21.07
01/18/2018, $22.1, 12917420, $22.56, $22.629, $21.54
01/17/2018, $22.7, 11412920, $23.01, $23.1, $22.32
01/16/2018, $22.98, 14654980, $24.26, $24.37, $22.8815
01/12/2018, $23.84, 10193910, $24.19, $24.41, $23.7
01/11/2018, $23.81, 11701110, $23.5, $24.245, $23.46
01/10/2018, $23.43, 11785510, $23.69, $23.77, $23.2106
01/09/2018, $23.87, 11352730, $23.38, $23.94, $23.25
01/08/2018, $23.11, 16149660, $23.95, $24.09, $22.67
01/05/2018, $23.85, 22324710, $23.51, $24.43, $23.22
01/04/2018, $23.05, 15323430, $23.09, $23.39, $22.57
01/03/2018, $23.01, 22526700, $22.4, $23.47, $22.06
01/02/2018, $21.79, 12745690, $20.95, $21.85, $20.8801
12/29/2017, $20.78, 10313630, $21.15, $21.27, $20.78
12/28/2017, $21.16, 14600510, $21.5, $21.72, $20.7065
12/27/2017, $21.55, 11632740, $21.79, $21.94, $21.22
12/26/2017, $21.65, 10701440, $21.45, $22.28, $21.38
12/22/2017, $21.55, 13455980, $21.6, $21.8, $21.08
12/21/2017, $21.67, 16501460, $20.86, $21.83, $20.86
12/20/2017, $20.89, 21763930, $21.01, $21.6, $20.755
12/19/2017, $20.86, 13540620, $21.28, $21.4, $20.65
12/18/2017, $21.2, 27014100, $20, $21.6459, $19.95
12/15/2017, $19.71, 23768430, $19.7, $20.39, $19.2
12/14/2017, $19.68, 53325880, $21.05, $21.7, $19.01
12/13/2017, $22.05, 48380250, $22, $22.8134, $20.86
12/12/2017, $21.87, 41174900, $20.5, $22.1498, $20.41
12/11/2017, $20.55, 33703590, $19.8, $20.73, $19.21
12/08/2017, $19.7, 44812710, $17.8, $19.77, $17.78
12/07/2017, $17.63, 13389820, $16.78, $17.77, $16.75
12/06/2017, $16.85, 21569950, $17.78, $17.95, $16.351
12/05/2017, $17.75, 13493250, $17.44, $18, $17.4
12/04/2017, $17.49, 13512090, $17.62, $17.95, $17.25
12/01/2017, $17.25, 17348180, $16.89, $17.62, $16.87
11/30/2017, $16.75, 16164890, $16.6, $17.14, $16.52
11/29/2017, $16.45, 16898990, $16.38, $16.77, $15.96
11/28/2017, $16.4, 11043860, $16.53, $16.73, $16.21
11/27/2017, $16.48, 9702792, $16.55, $16.8001, $16.22
11/24/2017, $16.57, 6896304, $16.59, $16.77, $16.435
11/22/2017, $16.54, 21448860, $16.08, $16.875, $16
11/21/2017, $15.99, 20019150, $15.57, $16.06, $15.3234
11/20/2017, $15.57, 20997080, $14.7, $15.68, $14.67
11/17/2017, $14.69, 10926770, $14.3, $14.775, $14.28
11/16/2017, $14.34, 8340207, $14.26, $14.55, $14.22
11/15/2017, $14.45, 10548050, $14.15, $14.51, $13.86
11/14/2017, $14.28, 16262450, $14.58, $14.88, $14.07
11/13/2017, $14.6, 19770720, $15.15, $15.25, $14.55
11/10/2017, $15.38, 19959040, $15.26, $15.74, $14.91
11/09/2017, $15.35, 28126270, $14.81, $15.55, $14.54
11/08/2017, $14.88, 43390550, $14.08, $15.26, $14.01
11/07/2017, $14.1, 68917260, $13.87, $14.32, $13.62
11/06/2017, $12.04, 20251440, $11.8, $12.1832, $11.72
11/03/2017, $11.49, 16201290, $11.52, $11.67, $11.1
11/02/2017, $11.06, 19150790, $11.79, $11.79, $10.94
11/01/2017, $11.93, 9044966, $11.68, $12.02, $11.54
10/31/2017, $11.69, 14195180, $11.72, $12.04, $11.4
10/30/2017, $11.41, 8660480, $11.55, $11.71, $11.31
10/27/2017, $11.41, 9646435, $11.65, $11.82, $11.34
10/26/2017, $11.65, 11422530, $11.9, $12.08, $11.63
10/25/2017, $12.06, 9593268, $12.07, $12.095, $11.77
10/24/2017, $12.12, 7970789, $12.17, $12.3, $11.98
10/23/2017, $12.05, 7844709, $12.12, $12.22, $11.97
10/20/2017, $12.13, 9239236, $12.4, $12.46, $12.09
10/19/2017, $12.48, 19615900, $12.14, $12.59, $11.89
10/18/2017, $12.39, 15456180, $12.82, $12.82, $12.36
10/17/2017, $12.81, 10725080, $13, $13.11, $12.62
10/16/2017, $12.92, 14119200, $13.41, $13.45, $12.89
10/13/2017, $13.39, 15951060, $13.77, $13.77, $13.12
10/12/2017, $13.83, 8501163, $14.31, $14.31, $13.81
10/11/2017, $14.29, 6261356, $14.44, $14.5, $14.08
10/10/2017, $14.46, 5482736, $14.55, $14.74, $14.39
10/09/2017, $14.42, 3984582, $14.43, $14.55, $14.31
10/06/2017, $14.46, 4174856, $14.51, $14.62, $14.38
10/05/2017, $14.57, 8281579, $14.38, $14.69, $14.32
10/04/2017, $14.38, 6567060, $14.35, $14.65, $14.29
10/03/2017, $14.36, 10818710, $14.65, $14.78, $14.16
