Date, Close/Last, Volume, Open, High, Low
06/27/2019, $16, 1346504, $15.82, $16.01, $15.7602
06/26/2019, $16.2, 1603796, $16.33, $16.375, $16.2
06/25/2019, $16.3, 1241271, $16.48, $16.49, $16.29
06/24/2019, $16.45, 1169228, $16.46, $16.53, $16.4
06/21/2019, $16.41, 1726738, $16.47, $16.54, $16.4
06/20/2019, $16.54, 1527117, $16.55, $16.59, $16.45
06/19/2019, $16.49, 1062248, $16.24, $16.5, $16.2
06/18/2019, $16.25, 808705, $16.17, $16.33, $16.17
06/17/2019, $16.14, 964976, $16.23, $16.27, $16.12
06/14/2019, $16.19, 865722, $16.1, $16.21, $16.08
06/13/2019, $16.12, 962838, $16.1, $16.15, $16.02
06/12/2019, $16.07, 887252, $16.05, $16.15, $16.05
06/11/2019, $16.06, 1086815, $16.05, $16.06, $15.92
06/10/2019, $15.99, 890965, $15.91, $16, $15.775
06/07/2019, $15.88, 824711, $15.95, $15.99, $15.79
06/06/2019, $15.95, 1723483, $15.87, $15.985, $15.749
06/05/2019, $15.78, 831390, $15.82, $15.91, $15.72
06/04/2019, $15.82, 1160325, $15.8, $15.86, $15.66
06/03/2019, $15.69, 1447509, $15.45, $15.7657, $15.44
05/31/2019, $15.39, 1606723, $15.51, $15.545, $15.2899
05/30/2019, $15.6, 1266671, $15.74, $15.7664, $15.535
05/29/2019, $15.75, 1127962, $15.9, $15.95, $15.66
05/28/2019, $15.93, 730720, $16.08, $16.1, $15.91
05/24/2019, $16.07, 1269298, $15.99, $16.1, $15.97
05/23/2019, $15.93, 1124754, $15.9, $15.97, $15.9
05/22/2019, $15.96, 525174, $16.06, $16.06, $15.94
05/21/2019, $16.03, 611060, $16.08, $16.14, $16.01
05/20/2019, $16.05, 613581, $16.12, $16.15, $16
05/17/2019, $16.14, 699116, $16.19, $16.24, $16.11
05/16/2019, $16.22, 469680, $16.18, $16.3, $16.17
05/15/2019, $16.18, 701241, $16.22, $16.27, $16.16
05/14/2019, $16.17, 909528, $16.02, $16.19, $16
05/13/2019, $16.02, 1643309, $16.17, $16.24, $15.975
05/10/2019, $16.31, 958831, $16.11, $16.34, $16.09
05/09/2019, $16.11, 1143977, $16.15, $16.25, $15.95
05/08/2019, $16.2, 1744466, $16.14, $16.27, $16.08
05/07/2019, $16.14, 1474857, $16.12, $16.195, $16.08
05/06/2019, $16.17, 1039727, $16.12, $16.26, $16.07
05/03/2019, $16.19, 801822, $16.24, $16.24, $16.135
05/02/2019, $16.12, 1005066, $16.3, $16.345, $16.12
05/01/2019, $16.35, 1660159, $16.4, $16.4747, $16.28
04/30/2019, $16.32, 896022, $16.37, $16.37, $16.24
04/29/2019, $16.32, 1106205, $16.44, $16.44, $16.28
04/26/2019, $16.39, 859840, $16.33, $16.44, $16.27
04/25/2019, $16.28, 702859, $16.38, $16.41, $16.17
04/24/2019, $16.4, 1121134, $16.28, $16.46, $16.28
04/23/2019, $16.27, 1138759, $16.18, $16.32, $16.15
04/22/2019, $16.23, 907730, $16.1, $16.23, $16.065
04/18/2019, $16.13, 556245, $16.11, $16.19, $16.09
04/17/2019, $16.12, 558920, $16.18, $16.18, $16.08
04/16/2019, $16.16, 745566, $16.06, $16.17, $16.04
04/15/2019, $16.04, 498199, $16.05, $16.055, $15.97
04/12/2019, $16.08, 851141, $16.15, $16.15, $16
04/11/2019, $16.11, 384009, $16.11, $16.13, $16.08
04/10/2019, $16.1, 704708, $16.08, $16.11, $16.05
04/09/2019, $16.04, 1158745, $16.15, $16.185, $16.03
04/08/2019, $16.17, 1220808, $16.02, $16.18, $15.99
04/05/2019, $16, 1029354, $15.99, $16.035, $15.96
04/04/2019, $15.95, 674765, $15.86, $15.95, $15.85
04/03/2019, $15.85, 946848, $15.9, $15.93, $15.82
04/02/2019, $15.87, 739693, $15.97, $15.99, $15.845
04/01/2019, $15.95, 734501, $15.85, $15.96, $15.8
03/29/2019, $15.8, 1058842, $15.93, $15.96, $15.77
03/28/2019, $15.87, 2246873, $15.75, $15.88, $15.71
03/27/2019, $16.11, 1567279, $16.21, $16.25, $16.1
03/26/2019, $16.19, 1078245, $16.18, $16.26, $16.17
03/25/2019, $16.11, 953726, $16.11, $16.23, $16.08
03/22/2019, $16.09, 941311, $16.2, $16.25, $16.08
03/21/2019, $16.22, 1050685, $16.15, $16.27, $16.15
03/20/2019, $16.15, 1217552, $16.19, $16.3, $16.11
03/19/2019, $16.18, 1163481, $16.17, $16.23, $16.12
03/18/2019, $16.16, 814440, $16.08, $16.21, $16.07
03/15/2019, $16.1, 3623308, $16.13, $16.15, $16.025
03/14/2019, $16.13, 839152, $16.04, $16.15, $16.01
03/13/2019, $16.04, 1244516, $16.02, $16.125, $16.005
03/12/2019, $15.98, 875695, $16.04, $16.1, $15.98
03/11/2019, $16.04, 1500412, $15.84, $16.055, $15.82
03/08/2019, $15.78, 1975889, $15.54, $15.815, $15.54
03/07/2019, $15.55, 1623683, $15.67, $15.725, $15.545
03/06/2019, $15.66, 968767, $15.77, $15.835, $15.65
03/05/2019, $15.79, 1084481, $15.87, $15.91, $15.71
03/04/2019, $15.87, 1350904, $15.91, $15.945, $15.805
03/01/2019, $15.91, 1213377, $15.92, $15.96, $15.78
02/28/2019, $15.92, 985677, $15.96, $16, $15.88
02/27/2019, $15.94, 807000, $15.92, $15.98, $15.85
02/26/2019, $15.97, 908382, $16, $16.03, $15.88
02/25/2019, $15.98, 1309383, $15.96, $16.06, $15.94
02/22/2019, $15.92, 1007876, $15.94, $15.98, $15.875
02/21/2019, $15.91, 1494415, $15.94, $16.1, $15.75
02/20/2019, $15.9, 1776576, $15.95, $15.98, $15.84
02/19/2019, $15.98, 1290457, $15.97, $16.005, $15.93
02/15/2019, $15.97, 1735081, $16, $16.0075, $15.9
02/14/2019, $15.94, 1470781, $16, $16.03, $15.9
02/13/2019, $16.01, 1033275, $15.98, $16.035, $15.855
02/12/2019, $15.98, 1574779, $16.03, $16.06, $15.95
02/11/2019, $16.01, 1381126, $15.94, $16.045, $15.89
02/08/2019, $15.91, 1861636, $15.94, $15.975, $15.85
02/07/2019, $15.96, 2296619, $15.99, $16.04, $15.91
02/06/2019, $15.99, 3449897, $15.94, $16.09, $15.9
02/05/2019, $15.94, 18544030, $15.67, $15.97, $15.65
02/04/2019, $16.3, 863845, $16.16, $16.31, $16.105
02/01/2019, $16.17, 996024, $16.12, $16.175, $16.02
01/31/2019, $16.1, 1368524, $15.95, $16.11, $15.94
01/30/2019, $16, 967108, $15.99, $16.035, $15.96
01/29/2019, $15.97, 843071, $16.06, $16.09, $15.96
01/28/2019, $16.06, 688298, $16.06, $16.12, $16
01/25/2019, $16.05, 480659, $15.98, $16.08, $15.975
01/24/2019, $15.95, 513740, $15.88, $15.99, $15.8
01/23/2019, $15.87, 566103, $15.71, $15.89, $15.69
01/22/2019, $15.71, 661969, $15.75, $15.77, $15.63
01/18/2019, $15.77, 538494, $15.75, $15.83, $15.71
01/17/2019, $15.7, 845141, $15.75, $15.8, $15.65
01/16/2019, $15.78, 502196, $15.71, $15.78, $15.655
01/15/2019, $15.67, 520412, $15.68, $15.7, $15.58
01/14/2019, $15.65, 541282, $15.55, $15.725, $15.54
01/11/2019, $15.59, 491872, $15.43, $15.59, $15.425
01/10/2019, $15.44, 648619, $15.43, $15.49, $15.38
01/09/2019, $15.45, 891823, $15.39, $15.45, $15.18
01/08/2019, $15.33, 1101450, $15.29, $15.34, $15.165
01/07/2019, $15.24, 658419, $15.17, $15.42, $15.07
01/04/2019, $15.12, 873359, $15, $15.17, $14.925
01/03/2019, $14.89, 801488, $14.64, $14.97, $14.6399
01/02/2019, $14.67, 740230, $14.35, $14.69, $14.25
12/31/2018, $14.48, 1064003, $14.77, $14.81, $14.35
12/28/2018, $14.74, 961624, $14.54, $14.85, $14.54
12/27/2018, $14.5, 1504624, $13.99, $14.51, $13.79
12/26/2018, $14.51, 1250951, $13.83, $14.53, $13.83
12/24/2018, $13.77, 849526, $14.1, $14.14, $13.67
12/21/2018, $14.63, 3120919, $14.45, $14.9, $14.45
12/20/2018, $14.42, 1964467, $15, $15.09, $14.3046
12/19/2018, $15, 2114318, $15.17, $15.385, $15
12/18/2018, $15.15, 1678500, $15.22, $15.455, $15.14
12/17/2018, $15.14, 1762415, $15.74, $15.82, $15.14
12/14/2018, $15.73, 809220, $15.59, $15.78, $15.58
12/13/2018, $15.63, 1102957, $15.56, $15.68, $15.55
12/12/2018, $15.58, 792748, $15.7, $15.7, $15.52
12/11/2018, $15.62, 783855, $15.64, $15.74, $15.6
12/10/2018, $15.56, 1012409, $15.6, $15.65, $15.46
12/07/2018, $15.58, 754440, $15.62, $15.69, $15.49
12/06/2018, $15.61, 1109857, $15.35, $15.62, $15.28
12/04/2018, $15.35, 898158, $15.65, $15.71, $15.34
12/03/2018, $15.62, 767027, $15.67, $15.68, $15.51
11/30/2018, $15.62, 813407, $15.69, $15.75, $15.52
11/29/2018, $15.71, 689448, $15.46, $15.77, $15.46
11/28/2018, $15.51, 1021216, $15.31, $15.56, $15.28
11/27/2018, $15.24, 445697, $15.2, $15.31, $15.135
11/26/2018, $15.21, 581199, $15.21, $15.27, $15.1
11/23/2018, $15.2, 324373, $15.11, $15.28, $15.065
11/21/2018, $15.14, 461900, $15.05, $15.19, $14.96
11/20/2018, $15.05, 915338, $15.22, $15.29, $15
11/19/2018, $15.27, 656991, $15.35, $15.42, $15.2
11/16/2018, $15.35, 774652, $15.09, $15.36, $15.04
11/15/2018, $15.19, 957524, $15.21, $15.23, $15.05
11/14/2018, $15.3, 704606, $15.4, $15.41, $15.26
11/13/2018, $15.33, 671771, $15.28, $15.45, $15.2
11/12/2018, $15.25, 830857, $15.38, $15.54, $15.25
11/09/2018, $15.36, 836945, $15.09, $15.37, $15.09
11/08/2018, $15.13, 1244286, $15.17, $15.35, $14.95
11/07/2018, $15.24, 727797, $15.32, $15.37, $15.11
11/06/2018, $15.26, 538657, $15.25, $15.32, $15.1288
11/05/2018, $15.22, 736400, $15.15, $15.25, $15.12
11/02/2018, $15.11, 1066354, $15.14, $15.2, $14.97
11/01/2018, $15.09, 879258, $15.09, $15.1101, $14.925
10/31/2018, $15.08, 1436818, $15.15, $15.18, $14.985
10/30/2018, $15.11, 738500, $15.01, $15.2, $14.92
10/29/2018, $14.98, 940594, $14.97, $15.14, $14.82
10/26/2018, $14.88, 831956, $15.05, $15.09, $14.75
10/25/2018, $15.08, 1054171, $14.88, $15.08, $14.71
10/24/2018, $14.85, 882023, $14.7, $15.015, $14.68
10/23/2018, $14.69, 673053, $14.69, $14.79, $14.55
10/22/2018, $14.78, 515592, $14.82, $14.94, $14.76
10/19/2018, $14.77, 500047, $14.74, $14.8491, $14.703
10/18/2018, $14.76, 529168, $14.94, $14.98, $14.72
10/17/2018, $14.94, 597942, $14.95, $15.025, $14.855
10/16/2018, $14.95, 974523, $14.77, $14.98, $14.67
10/15/2018, $14.73, 524932, $14.57, $14.87, $14.56
10/12/2018, $14.58, 849633, $14.9, $14.9, $14.53
10/11/2018, $14.76, 1361781, $14.97, $15.025, $14.72
10/10/2018, $15, 1022290, $15.15, $15.31, $15
10/09/2018, $15.16, 1216438, $15.19, $15.28, $15.16
10/08/2018, $15.21, 727523, $15.12, $15.2459, $15.11
10/05/2018, $15.12, 1186151, $15.26, $15.3, $15.05
10/04/2018, $15.23, 999975, $15.51, $15.54, $15.2
10/03/2018, $15.55, 1055739, $15.67, $15.735, $15.49
10/02/2018, $15.63, 643283, $15.6, $15.74, $15.6
10/01/2018, $15.6, 770375, $15.82, $16.02, $15.595
09/28/2018, $15.82, 807160, $15.73, $15.84, $15.73
09/27/2018, $15.73, 454393, $15.67, $15.91, $15.67
09/26/2018, $15.64, 729947, $15.65, $15.73, $15.62
09/25/2018, $15.65, 764350, $15.71, $15.84, $15.6
09/24/2018, $15.69, 1448015, $15.91, $15.96, $15.66
09/21/2018, $16.32, 1887443, $16.19, $16.42, $16.18
09/20/2018, $16.21, 871885, $16.12, $16.22, $16.05
09/19/2018, $16.1, 1044069, $16.15, $16.3, $16.1
09/18/2018, $16.17, 776060, $16.28, $16.39, $16.15
09/17/2018, $16.29, 774586, $16.3, $16.48, $16.175
09/14/2018, $16.29, 719998, $16.35, $16.37, $16.21
09/13/2018, $16.4, 571794, $16.25, $16.42, $16.175
09/12/2018, $16.24, 475163, $16.32, $16.37, $16.115
09/11/2018, $16.37, 660603, $16.42, $16.5, $16.35
09/10/2018, $16.42, 548013, $16.48, $16.5, $16.4
09/07/2018, $16.42, 521093, $16.5, $16.51, $16.37
09/06/2018, $16.52, 605395, $16.42, $16.61, $16.41
09/05/2018, $16.4, 542099, $16.2, $16.42, $16.2
09/04/2018, $16.18, 744885, $16.16, $16.315, $16.11
08/31/2018, $16.23, 467772, $16.2, $16.255, $16.16
08/30/2018, $16.22, 332881, $16.2, $16.27, $16.185
08/29/2018, $16.19, 381643, $16.15, $16.22, $16.14
08/28/2018, $16.15, 277471, $16.17, $16.2, $16.11
08/27/2018, $16.17, 368550, $16.19, $16.24, $16.15
08/24/2018, $16.16, 544780, $16.15, $16.18, $16.085
08/23/2018, $16.15, 436157, $16.19, $16.28, $16.15
08/22/2018, $16.2, 412610, $16.35, $16.38, $16.19
08/21/2018, $16.34, 627511, $16.26, $16.36, $16.26
08/20/2018, $16.25, 438606, $16.18, $16.32, $16.18
08/17/2018, $16.2, 552657, $16.15, $16.25, $16.125
08/16/2018, $16.15, 651868, $16.07, $16.17, $16.05
08/15/2018, $16.05, 961986, $15.92, $16.09, $15.92
08/14/2018, $16.04, 435343, $16.01, $16.135, $16.01
08/13/2018, $15.98, 669919, $15.99, $16.02, $15.895
08/10/2018, $16, 1489836, $15.9, $16.12, $15.76
08/09/2018, $16.14, 402674, $16.06, $16.2, $16.06
08/08/2018, $16.08, 777514, $15.91, $16.1, $15.87
08/07/2018, $16.04, 744561, $16.33, $16.33, $16.02
08/06/2018, $16.31, 593237, $16.42, $16.455, $16.25
08/03/2018, $16.41, 972705, $16.61, $16.655, $16.36
08/02/2018, $16.59, 733650, $16.47, $16.63, $16.47
08/01/2018, $16.48, 643444, $16.56, $16.56, $16.28
07/31/2018, $16.59, 1233841, $16.4, $16.635, $16.32
07/30/2018, $16.4, 682711, $16.18, $16.44, $16.17
07/27/2018, $16.17, 607110, $16.18, $16.2401, $16.075
07/26/2018, $16.16, 779895, $16.02, $16.18, $16.01
07/25/2018, $16.03, 668758, $16.03, $16.095, $15.97
07/24/2018, $16.03, 696884, $16.02, $16.03, $15.925
07/23/2018, $16, 401143, $16.03, $16.08, $15.97
07/20/2018, $16.07, 548029, $16.09, $16.125, $15.97
07/19/2018, $16.11, 541182, $15.96, $16.18, $15.95
07/18/2018, $15.96, 577641, $15.93, $16.03, $15.925
07/17/2018, $15.97, 732844, $16.03, $16.12, $15.95
07/16/2018, $16.05, 582472, $16.15, $16.18, $16.01
07/13/2018, $16.13, 664565, $16.15, $16.23, $16.09
07/12/2018, $16.14, 525651, $16.17, $16.19, $16.06
07/11/2018, $16.2, 559857, $16.13, $16.23, $16.1
07/10/2018, $16.13, 499258, $16.19, $16.22, $16.1
07/09/2018, $16.15, 638640, $16.24, $16.27, $16.13
07/06/2018, $16.21, 515171, $16.19, $16.29, $16.17
07/05/2018, $16.19, 1127766, $15.89, $16.22, $15.89
07/03/2018, $16.23, 664860, $16, $16.29, $15.965
07/02/2018, $15.99, 759251, $15.88, $15.99, $15.81
06/29/2018, $15.9, 916366, $15.98, $16.04, $15.81
06/28/2018, $15.97, 1070071, $15.75, $15.97, $15.73
06/27/2018, $15.72, 1120051, $16.05, $16.05, $15.72
06/26/2018, $16.06, 1242848, $16.07, $16.18, $15.94
06/25/2018, $16.44, 1011914, $16.4, $16.52, $16.37
06/22/2018, $16.37, 1217435, $16.5, $16.57, $16.35
06/21/2018, $16.45, 551617, $16.46, $16.49, $16.3734
06/20/2018, $16.45, 614293, $16.45, $16.51, $16.35
06/19/2018, $16.42, 1055476, $16.32, $16.465, $16.27
06/18/2018, $16.31, 708768, $16.12, $16.35, $16.12
06/15/2018, $16.13, 1815137, $16.08, $16.17, $16.04
06/14/2018, $16.14, 811320, $16.11, $16.175, $16.05
06/13/2018, $16.05, 1086204, $16.31, $16.31, $16.05
06/12/2018, $16.28, 972076, $16.42, $16.43, $16.26
06/11/2018, $16.43, 637173, $16.45, $16.45, $16.32
06/08/2018, $16.45, 738625, $16.34, $16.49, $16.34
06/07/2018, $16.34, 1987038, $16.42, $16.435, $16.28
06/06/2018, $16.39, 883679, $16.43, $16.48, $16.325
06/05/2018, $16.45, 1056770, $16.5, $16.53, $16.305
06/04/2018, $16.48, 1163353, $16.36, $16.48, $16.32
06/01/2018, $16.32, 1434857, $16.28, $16.39, $16.11
05/31/2018, $16.23, 1343597, $16.42, $16.42, $16.2
05/30/2018, $16.4, 1320372, $16.25, $16.465, $16.2
05/29/2018, $16.21, 2183109, $16.09, $16.305, $16
05/25/2018, $16.09, 707892, $16.17, $16.2, $16.05
05/24/2018, $16.15, 1331779, $16.16, $16.17, $16.075
05/23/2018, $16.18, 1141709, $16.12, $16.2, $16.04
05/22/2018, $16.11, 586039, $16.18, $16.225, $16.08
05/21/2018, $16.16, 934164, $16, $16.16, $15.92
05/18/2018, $15.97, 1988774, $15.93, $15.97, $15.82
05/17/2018, $15.95, 673368, $15.96, $16.01, $15.91
05/16/2018, $15.96, 835891, $15.99, $16.05, $15.925
05/15/2018, $16.02, 856764, $16.01, $16.145, $15.96
05/14/2018, $16.08, 571258, $16.14, $16.14, $16.01
05/11/2018, $16.11, 763705, $16.16, $16.2, $16.095
05/10/2018, $16.15, 689247, $16.09, $16.2, $16.04
05/09/2018, $16.02, 1828526, $16.06, $16.08, $15.785
05/08/2018, $16.04, 1952537, $16.42, $16.45, $15.98
05/07/2018, $16.43, 1447191, $16.43, $16.51, $16.33
05/04/2018, $16.43, 1274778, $16.05, $16.51, $15.91
05/03/2018, $16.15, 973556, $16.07, $16.26, $15.91
05/02/2018, $16.06, 571914, $16.13, $16.18, $16.01
05/01/2018, $16.17, 781508, $16.23, $16.24, $16.025
04/30/2018, $16.23, 1234857, $16.35, $16.46, $16.23
04/27/2018, $16.3, 840746, $16.35, $16.4, $16.27
04/26/2018, $16.3, 716020, $16.26, $16.34, $16.2
04/25/2018, $16.27, 858336, $16.17, $16.29, $16.13
04/24/2018, $16.23, 1156720, $16.15, $16.335, $16.13
04/23/2018, $16.16, 613001, $16.23, $16.23, $16.1
04/20/2018, $16.19, 1099228, $16.15, $16.24, $16.08
04/19/2018, $16.13, 744288, $16.19, $16.27, $16.1
04/18/2018, $16.22, 617299, $16.23, $16.375, $16.21
04/17/2018, $16.22, 555958, $16.18, $16.26, $16.13
04/16/2018, $16.15, 573292, $16.13, $16.195, $16.02
04/13/2018, $16.06, 837209, $16.18, $16.27, $15.98
04/12/2018, $16.18, 548273, $16.37, $16.37, $16.17
04/11/2018, $16.32, 822193, $16.36, $16.435, $16.29
04/10/2018, $16.43, 842393, $16.48, $16.515, $16.405
04/09/2018, $16.39, 743292, $16.48, $16.59, $16.39
04/06/2018, $16.42, 901478, $16.43, $16.53, $16.34
04/05/2018, $16.48, 962553, $16.43, $16.5599, $16.345
04/04/2018, $16.4, 726445, $16.33, $16.47, $16.29
04/03/2018, $16.44, 812731, $16.32, $16.49, $16.23
04/02/2018, $16.3, 823131, $16.36, $16.45, $16.16
03/29/2018, $16.38, 1267396, $16.25, $16.49, $16.25
03/28/2018, $16.19, 1096950, $16.16, $16.26, $16.09
03/27/2018, $16.11, 1012228, $16.12, $16.24, $15.95
03/26/2018, $16.12, 1259269, $15.91, $16.18, $15.76
03/23/2018, $16.27, 1112585, $16.42, $16.5, $16.27
03/22/2018, $16.33, 911077, $16.33, $16.56, $16.3
03/21/2018, $16.38, 856182, $16.41, $16.47, $16.315
03/20/2018, $16.39, 751511, $16.42, $16.5, $16.35
03/19/2018, $16.41, 691170, $16.54, $16.57, $16.28
03/16/2018, $16.57, 1478056, $16.43, $16.61, $16.32
03/15/2018, $16.37, 619143, $16.5, $16.56, $16.26
03/14/2018, $16.5, 738782, $16.47, $16.63, $16.46
03/13/2018, $16.43, 919170, $16.39, $16.475, $16.36
03/12/2018, $16.34, 1004615, $16.16, $16.44, $16.16
03/09/2018, $16.11, 824941, $16.11, $16.12, $15.93
03/08/2018, $16.1, 1210908, $16.12, $16.165, $15.9699
03/07/2018, $16.06, 2274908, $15.89, $16.09, $15.83
03/06/2018, $15.93, 1289226, $15.85, $15.98, $15.63
03/05/2018, $15.85, 1279168, $15.62, $15.885, $15.59
03/02/2018, $15.55, 1277586, $15.34, $15.58, $15.25
03/01/2018, $15.45, 1527011, $15.46, $15.66, $15.32
02/28/2018, $15.37, 1614851, $15.81, $15.93, $15.37
02/27/2018, $15.8, 926641, $16.25, $16.32, $15.795
02/26/2018, $16.17, 883611, $16.26, $16.3, $16.11
02/23/2018, $16.14, 976648, $16.02, $16.17, $15.99
02/22/2018, $15.92, 1803307, $16.17, $16.17, $15.86
02/21/2018, $16.01, 1756406, $16.34, $16.48, $15.96
02/20/2018, $16.06, 1476647, $16.29, $16.37, $16.01
02/16/2018, $16.35, 2761916, $16.1, $16.5064, $16.1
02/15/2018, $16.12, 1140636, $15.92, $16.195, $15.8
02/14/2018, $15.79, 993911, $15.68, $15.81, $15.6
02/13/2018, $15.72, 885947, $15.51, $15.78, $15.4
02/12/2018, $15.5, 1649721, $15.44, $15.52, $15.23
02/09/2018, $15.38, 1662796, $15.44, $15.505, $15.17
02/08/2018, $15.33, 1604129, $15.48, $15.64, $15.33
02/07/2018, $15.46, 2504683, $15.57, $15.8197, $15.46
02/06/2018, $15.58, 3087927, $15.22, $15.885, $15.15
02/05/2018, $15.52, 3047826, $15.65, $15.7, $15.24
02/02/2018, $15.79, 1437955, $16.08, $16.18, $15.75
02/01/2018, $16.15, 1360237, $16.19, $16.53, $16.095
01/31/2018, $16.24, 2290326, $16.61, $16.76, $16.04
01/30/2018, $16.55, 1699086, $16.46, $16.715, $16.27
01/29/2018, $16.51, 3134636, $17.18, $17.19, $16.51
01/26/2018, $17.24, 1528279, $17.54, $17.58, $17.195
01/25/2018, $17.58, 2156526, $17.4, $17.68, $17.3
01/24/2018, $17.74, 1017899, $17.82, $17.838, $17.6999
01/23/2018, $17.79, 1062842, $17.62, $17.81, $17.61
01/22/2018, $17.59, 756743, $17.65, $17.69, $17.55
01/19/2018, $17.59, 1068002, $17.38, $17.62, $17.38
01/18/2018, $17.38, 822518, $17.6, $17.63, $17.38
01/17/2018, $17.64, 1166458, $17.53, $17.73, $17.5
01/16/2018, $17.49, 1033111, $17.75, $17.84, $17.49
01/12/2018, $17.75, 870569, $17.85, $17.91, $17.68
01/11/2018, $17.84, 1370157, $17.52, $17.855, $17.52
01/10/2018, $17.54, 1501607, $17.45, $17.595, $17.33
01/09/2018, $17.57, 1312231, $17.68, $17.7, $17.55
01/08/2018, $17.63, 993274, $17.55, $17.7, $17.4705
01/05/2018, $17.59, 1197521, $17.47, $17.6, $17.35
01/04/2018, $17.44, 1102227, $17.28, $17.585, $17.26
01/03/2018, $17.25, 1702070, $17.65, $17.76, $17.24
01/02/2018, $17.64, 1415460, $17.88, $17.92, $17.56
12/29/2017, $17.83, 872213, $18.07, $18.09, $17.83
12/28/2017, $18.05, 891255, $17.9, $18.05, $17.85
12/27/2017, $17.91, 763438, $17.86, $18, $17.8
12/26/2017, $17.85, 750428, $17.79, $17.96, $17.79
12/22/2017, $17.77, 1367347, $17.69, $17.86, $17.61
12/21/2017, $18.1, 1642331, $18.05, $18.21, $18.02
12/20/2017, $18, 1570068, $18.12, $18.215, $17.975
12/19/2017, $18.02, 2041841, $18.43, $18.53, $18.01
12/18/2017, $18.38, 2174101, $18.66, $18.86, $18.33
12/15/2017, $18.64, 3504382, $18.37, $18.835, $18.37
12/14/2017, $18.35, 1304802, $18.38, $18.49, $18.32
12/13/2017, $18.35, 2178855, $18.1, $18.47, $18.05
12/12/2017, $18.07, 1694092, $18.2, $18.21, $18.06
12/11/2017, $18.21, 1250531, $18.28, $18.32, $18.2
12/08/2017, $18.27, 1283065, $18.4, $18.4, $18.18
12/07/2017, $18.4, 2710123, $18.24, $18.45, $18.075
12/06/2017, $18.28, 2343271, $18.12, $18.33, $18.07
12/05/2017, $18.11, 2122889, $18.13, $18.13, $17.92
12/04/2017, $18.08, 2118769, $17.96, $18.19, $17.94
12/01/2017, $17.83, 2190141, $17.74, $17.85, $17.41
11/30/2017, $17.66, 2375914, $17.83, $17.89, $17.56
11/29/2017, $17.83, 1963319, $17.79, $17.95, $17.68
11/28/2017, $17.82, 2506616, $17.87, $17.92, $17.745
11/27/2017, $17.9, 2111601, $18.04, $18.09, $17.85
11/24/2017, $18.02, 1481749, $18.22, $18.23, $18
11/22/2017, $18.16, 2663855, $18.08, $18.22, $17.97
11/21/2017, $18.13, 17434710, $18.09, $18.13, $17.85
11/20/2017, $18.02, 5224437, $17.95, $18.14, $17.82
11/17/2017, $17.36, 973688, $17.25, $17.37, $17.21
11/16/2017, $17.29, 1319561, $17.02, $17.33, $17.02
11/15/2017, $17.02, 1365643, $16.91, $17.13, $16.85
11/14/2017, $16.99, 1059870, $16.93, $17.06, $16.9
11/13/2017, $16.92, 680319, $16.73, $16.93, $16.71
11/10/2017, $16.71, 653823, $16.88, $17, $16.71
11/09/2017, $16.94, 791218, $16.98, $17.045, $16.83
11/08/2017, $17.01, 991643, $16.82, $17.02, $16.76
11/07/2017, $16.75, 1047082, $16.86, $17.17, $16.75
11/06/2017, $16.71, 1286948, $17.17, $17.17, $16.6605
11/03/2017, $17, 524997, $17.03, $17.1201, $16.95
11/02/2017, $17.08, 1039764, $17.4, $17.41, $16.97
11/01/2017, $17.39, 649395, $17.34, $17.39, $17.24
10/31/2017, $17.22, 1110904, $17.31, $17.36, $17.22
10/30/2017, $17.31, 512276, $17.52, $17.59, $17.25
10/27/2017, $17.54, 892641, $17.44, $17.58, $17.15
10/26/2017, $17.35, 1127222, $17.82, $17.86, $17.33
10/25/2017, $17.68, 1141343, $17.73, $17.76, $17.45
10/24/2017, $17.76, 615316, $17.8, $17.92, $17.74
10/23/2017, $17.74, 745907, $17.99, $17.99, $17.63
10/20/2017, $17.94, 549689, $18, $18.02, $17.85
10/19/2017, $17.95, 555895, $17.87, $17.97, $17.81
10/18/2017, $17.85, 946324, $17.77, $17.895, $17.76
10/17/2017, $17.75, 346384, $17.67, $17.8, $17.67
10/16/2017, $17.67, 635844, $17.64, $17.74, $17.5901
10/13/2017, $17.53, 399925, $17.5, $17.54, $17.42
10/12/2017, $17.48, 630811, $17.45, $17.5, $17.311
10/11/2017, $17.44, 785370, $17.31, $17.45, $17.25
10/10/2017, $17.29, 719134, $17.33, $17.33, $17.22
10/09/2017, $17.24, 561611, $17.17, $17.32, $17.17
10/06/2017, $17.15, 913002, $17.32, $17.35, $17.12
10/05/2017, $17.38, 476958, $17.33, $17.43, $17.305
10/04/2017, $17.3, 423183, $17.31, $17.35, $17.24
10/03/2017, $17.31, 540650, $17.3, $17.31, $17.23
10/02/2017, $17.29, 574396, $17.16, $17.29, $17.109
09/29/2017, $17.13, 728382, $17.11, $17.16, $17.06
09/28/2017, $17.11, 701925, $17.03, $17.11, $16.87
09/27/2017, $17.04, 848426, $16.93, $17.06, $16.915
09/26/2017, $16.9, 1458215, $16.82, $17.05, $16.81
09/25/2017, $17.21, 1106393, $17.25, $17.26, $17.16
09/22/2017, $17.19, 871850, $17.14, $17.24, $17.115
09/21/2017, $17.1, 573160, $17.11, $17.19, $17.08
09/20/2017, $17.1, 898665, $17.16, $17.18, $17.03
