Date, Close/Last, Volume, Open, High, Low
04/10/2019, $8.01, 295531, $7.98, $8.01, $7.97
04/09/2019, $7.97, 160781, $7.98, $7.98, $7.96
04/08/2019, $7.98, 246069, $7.99, $7.99, $7.97
04/05/2019, $7.99, 200113, $7.97, $8.005, $7.97
04/04/2019, $7.99, 95994, $8, $8, $7.97
04/03/2019, $7.99, 263398, $7.95, $8, $7.9413
04/02/2019, $7.95, 189989, $7.97, $7.97, $7.94
04/01/2019, $7.94, 320382, $7.9, $7.97, $7.8862
03/29/2019, $7.88, 195626, $7.88, $7.905, $7.88
03/28/2019, $7.88, 294634, $7.88, $7.9, $7.88
03/27/2019, $7.86, 282044, $7.88, $7.9, $7.86
03/26/2019, $7.85, 175438, $7.83, $7.89, $7.83
03/25/2019, $7.85, 158385, $7.86, $7.87, $7.83
03/22/2019, $7.87, 144686, $7.85, $7.885, $7.85
03/21/2019, $7.86, 635783, $7.85, $7.89, $7.85
03/20/2019, $7.87, 726098, $7.76, $7.88, $7.7599
03/19/2019, $7.75, 246671, $7.8, $7.8, $7.75
03/18/2019, $7.78, 261654, $7.78, $7.81, $7.77
03/15/2019, $7.78, 258065, $7.79, $7.8, $7.77
03/14/2019, $7.79, 273394, $7.83, $7.83, $7.77
03/13/2019, $7.8, 230126, $7.81, $7.85, $7.8
03/12/2019, $7.78, 475466, $7.77, $7.81, $7.7629
03/11/2019, $7.77, 380241, $7.76, $7.79, $7.7391
03/08/2019, $7.8, 321646, $7.82, $7.82, $7.79
03/07/2019, $7.84, 186671, $7.85, $7.85, $7.82
03/06/2019, $7.85, 319533, $7.9, $7.9, $7.835
03/05/2019, $7.88, 305537, $7.86, $7.9, $7.86
03/04/2019, $7.86, 292136, $7.91, $7.9174, $7.86
03/01/2019, $7.91, 276682, $7.94, $7.94, $7.88
02/28/2019, $7.9, 223640, $7.9, $7.9, $7.85
02/27/2019, $7.9, 306197, $7.89, $7.91, $7.84
02/26/2019, $7.89, 186859, $7.88, $7.9, $7.88
02/25/2019, $7.89, 234506, $7.87, $7.92, $7.86
02/22/2019, $7.85, 296485, $7.79, $7.87, $7.77
02/21/2019, $7.77, 305725, $7.8, $7.8, $7.75
02/20/2019, $7.78, 252833, $7.76, $7.83, $7.74
02/19/2019, $7.76, 150433, $7.8, $7.8, $7.76
02/15/2019, $7.79, 171924, $7.74, $7.82, $7.74
02/14/2019, $7.75, 186128, $7.75, $7.79, $7.73
02/13/2019, $7.76, 270937, $7.77, $7.77, $7.71
02/12/2019, $7.78, 284048, $7.73, $7.8, $7.73
02/11/2019, $7.76, 244770, $7.71, $7.76, $7.7
02/08/2019, $7.71, 275303, $7.71, $7.72, $7.68
02/07/2019, $7.71, 239972, $7.73, $7.73, $7.7
02/06/2019, $7.74, 213824, $7.76, $7.77, $7.74
02/05/2019, $7.76, 179827, $7.75, $7.77, $7.74
02/04/2019, $7.75, 288899, $7.75, $7.755, $7.715
02/01/2019, $7.75, 351144, $7.74, $7.77, $7.722
01/31/2019, $7.74, 674044, $7.68, $7.74, $7.66
01/30/2019, $7.68, 536777, $7.59, $7.69, $7.575
01/29/2019, $7.57, 275369, $7.59, $7.59, $7.55
01/28/2019, $7.59, 287376, $7.51, $7.6, $7.495
01/25/2019, $7.51, 392312, $7.48, $7.54, $7.48
01/24/2019, $7.47, 947554, $7.49, $7.53, $7.45
01/23/2019, $7.49, 571615, $7.51, $7.5306, $7.48
01/22/2019, $7.51, 454341, $7.54, $7.54, $7.51
01/18/2019, $7.54, 204609, $7.54, $7.58, $7.54
01/17/2019, $7.53, 291608, $7.5, $7.555, $7.5
01/16/2019, $7.54, 228584, $7.56, $7.56, $7.53
01/15/2019, $7.56, 171203, $7.55, $7.57, $7.5445
01/14/2019, $7.61, 138939, $7.6, $7.615, $7.59
01/11/2019, $7.63, 266881, $7.62, $7.645, $7.61
01/10/2019, $7.64, 245185, $7.62, $7.64, $7.6
01/09/2019, $7.635, 150163, $7.66, $7.67, $7.63
01/08/2019, $7.66, 184698, $7.7, $7.75, $7.63
01/07/2019, $7.63, 198716, $7.54, $7.69, $7.5344
01/04/2019, $7.48, 160106, $7.44, $7.53, $7.44
01/03/2019, $7.4, 313282, $7.37, $7.42, $7.37
01/02/2019, $7.42, 343252, $7.24, $7.43, $7.2375
12/31/2018, $7.23, 623060, $7.33, $7.34, $7.17
12/28/2018, $7.34, 442256, $7.04, $7.34, $7.03
12/27/2018, $7.04, 330947, $7.01, $7.09, $6.99
12/26/2018, $7.07, 354850, $6.99, $7.1101, $6.98
12/24/2018, $6.99, 218321, $6.95, $7.01, $6.95
12/21/2018, $6.95, 574297, $7, $7.07, $6.91
12/20/2018, $7.02, 407692, $7.17, $7.1755, $6.93
12/19/2018, $7.19, 370284, $7.23, $7.2462, $7.185
12/18/2018, $7.24, 389039, $7.24, $7.28, $7.2
12/17/2018, $7.25, 605008, $7.39, $7.4, $7.25
12/14/2018, $7.42, 328400, $7.43, $7.47, $7.42
12/13/2018, $7.56, 136832, $7.56, $7.57, $7.53
12/12/2018, $7.57, 148033, $7.53, $7.6, $7.53
12/11/2018, $7.53, 270871, $7.59, $7.59, $7.5
12/10/2018, $7.57, 209760, $7.52, $7.58, $7.5
12/07/2018, $7.56, 94044, $7.53, $7.61, $7.53
12/06/2018, $7.55, 215351, $7.56, $7.5899, $7.52
12/04/2018, $7.61, 240754, $7.6, $7.63, $7.55
12/03/2018, $7.62, 238156, $7.59, $7.64, $7.58
11/30/2018, $7.5, 268060, $7.53, $7.55, $7.5
11/29/2018, $7.54, 164248, $7.52, $7.55, $7.45
11/28/2018, $7.52, 225289, $7.5, $7.54, $7.46
11/27/2018, $7.46, 154986, $7.48, $7.49, $7.45
11/26/2018, $7.52, 115090, $7.52, $7.54, $7.47
11/23/2018, $7.48, 85197, $7.43, $7.48, $7.41
11/21/2018, $7.43, 152324, $7.48, $7.51, $7.43
11/20/2018, $7.49, 165782, $7.5, $7.5, $7.44
11/19/2018, $7.51, 551494, $7.54, $7.56, $7.49
11/16/2018, $7.54, 177801, $7.6, $7.6, $7.54
11/15/2018, $7.6, 208896, $7.56, $7.62, $7.54
11/14/2018, $7.58, 149817, $7.69, $7.69, $7.58
11/13/2018, $7.69, 98550, $7.7, $7.73, $7.6601
11/12/2018, $7.76, 128099, $7.76, $7.82, $7.7042
11/09/2018, $7.78, 139976, $7.83, $7.84, $7.75
11/08/2018, $7.83, 199489, $7.74, $7.83, $7.74
11/07/2018, $7.74, 117004, $7.74, $7.75, $7.7265
11/06/2018, $7.73, 113558, $7.72, $7.74, $7.7
11/05/2018, $7.73, 63753, $7.73, $7.75, $7.69
11/02/2018, $7.7, 287134, $7.64, $7.72, $7.63
11/01/2018, $7.67, 270745, $7.56, $7.67, $7.5425
10/31/2018, $7.49, 663545, $7.55, $7.63, $7.49
10/30/2018, $7.54, 240157, $7.54, $7.56, $7.52
10/29/2018, $7.57, 267864, $7.6, $7.6201, $7.57
10/26/2018, $7.6, 206623, $7.59, $7.6, $7.565
10/25/2018, $7.61, 347291, $7.64, $7.64, $7.5899
10/24/2018, $7.63, 215638, $7.68, $7.68, $7.6
10/23/2018, $7.68, 518011, $7.64, $7.69, $7.61
10/22/2018, $7.66, 300464, $7.68, $7.71, $7.62
10/19/2018, $7.69, 310605, $7.72, $7.735, $7.66
10/18/2018, $7.72, 187591, $7.76, $7.76, $7.7
10/17/2018, $7.745, 218810, $7.79, $7.79, $7.74
10/16/2018, $7.77, 355680, $7.75, $7.79, $7.73
10/15/2018, $7.73, 197625, $7.69, $7.73, $7.67
10/12/2018, $7.69, 184810, $7.78, $7.82, $7.69
10/11/2018, $7.79, 147769, $7.73, $7.805, $7.72
10/10/2018, $7.72, 207657, $7.85, $7.853, $7.72
10/09/2018, $7.85, 123742, $7.85, $7.92, $7.85
10/08/2018, $7.85, 214029, $7.87, $7.9, $7.85
10/05/2018, $7.87, 313621, $7.97, $7.97, $7.86
10/04/2018, $7.95, 204760, $8.01, $8.01, $7.91
10/03/2018, $8.02, 113922, $8.04, $8.05, $8.02
10/02/2018, $8.03, 155466, $8.02, $8.06, $7.996
10/01/2018, $8.04, 211676, $7.95, $8.04, $7.94
09/28/2018, $7.92, 444506, $8, $8.01, $7.92
09/27/2018, $8.03, 111985, $7.98, $8.03, $7.96
09/26/2018, $7.96, 118048, $7.98, $7.99, $7.96
09/25/2018, $7.97, 158397, $7.98, $8, $7.96
09/24/2018, $7.97, 220927, $8, $8, $7.97
09/21/2018, $8, 115838, $8.06, $8.06, $8
09/20/2018, $8.07, 132135, $8.02, $8.07, $8.01
09/19/2018, $8.02, 89871, $8.03, $8.04, $8.02
09/18/2018, $8.03, 127529, $8.03, $8.05, $8.02
09/17/2018, $8.03, 148940, $8.04, $8.05, $8.01
09/14/2018, $8.06, 88487, $8.03, $8.06, $8.0011
09/13/2018, $8.08, 126842, $8.06, $8.09, $8.06
09/12/2018, $8.06, 125361, $8.07, $8.07, $8.05
09/11/2018, $8.07, 57360, $8.06, $8.07, $8
09/10/2018, $8.06, 118831, $8.07, $8.07, $8.04
09/07/2018, $8.06, 100714, $8.06, $8.07, $8.03
09/06/2018, $8.07, 122302, $8.04, $8.08, $8.04
09/05/2018, $8.02, 242819, $8.08, $8.08, $8.02
09/04/2018, $8.07, 185000, $8.06, $8.08, $8.05
08/31/2018, $8.04, 154838, $8.02, $8.08, $8.02
08/30/2018, $8.03, 145993, $8.06, $8.07, $8.03
08/29/2018, $8.05, 168577, $8.04, $8.06, $8.04
08/28/2018, $8.04, 200383, $8.03, $8.07, $8.03
08/27/2018, $8.02, 181828, $8.02, $8.04, $8.02
08/24/2018, $8.04, 106618, $8.02, $8.04, $8.02
08/23/2018, $8.01, 74676, $8.02, $8.0305, $8.01
08/22/2018, $8.04, 94397, $8.02, $8.04, $8.01
08/21/2018, $8.02, 202606, $8, $8.0399, $7.99
08/20/2018, $8.005, 102182, $7.98, $8.01, $7.98
08/17/2018, $7.98, 150112, $7.96, $7.99, $7.95
08/16/2018, $7.96, 62898, $7.96, $7.99, $7.96
08/15/2018, $7.93, 134617, $7.96, $7.97, $7.91
08/14/2018, $8, 59410, $7.93, $8, $7.9141
08/13/2018, $7.95, 112604, $7.97, $8, $7.95
08/10/2018, $7.99, 87952, $7.96, $7.99, $7.96
08/09/2018, $7.97, 158455, $7.97, $7.98, $7.96
08/08/2018, $7.97, 128090, $7.96, $8, $7.96
08/07/2018, $7.97, 80320, $7.96, $7.99, $7.96
08/06/2018, $7.98, 164965, $7.95, $7.98, $7.941
08/03/2018, $7.95, 203026, $7.93, $7.97, $7.92
08/02/2018, $7.95, 178237, $7.91, $7.95, $7.9
08/01/2018, $7.93, 120213, $7.94, $7.94, $7.92
07/31/2018, $7.94, 130708, $7.93, $7.94, $7.92
07/30/2018, $7.95, 171929, $7.94, $7.96, $7.9332
07/27/2018, $7.96, 114859, $7.92, $7.96, $7.91
07/26/2018, $7.92, 105440, $7.91, $7.92, $7.9
07/25/2018, $7.9, 140460, $7.9, $7.92, $7.89
07/24/2018, $7.9, 95491, $7.9, $7.92, $7.9
07/23/2018, $7.88, 118866, $7.9, $7.91, $7.88
07/20/2018, $7.9, 61902, $7.89, $7.9, $7.89
07/19/2018, $7.89, 93720, $7.88, $7.9, $7.87
07/18/2018, $7.89, 138784, $7.88, $7.91, $7.87
07/17/2018, $7.89, 163568, $7.87, $7.9005, $7.86
07/16/2018, $7.88, 170861, $7.9, $7.92, $7.87
07/13/2018, $7.9, 122034, $7.92, $7.9388, $7.9
07/12/2018, $7.98, 187402, $7.97, $7.99, $7.964
07/11/2018, $7.97, 191279, $7.99, $8, $7.97
07/10/2018, $7.99, 130481, $8, $8.0042, $7.97
07/09/2018, $7.99, 104881, $8, $8.02, $7.99
07/06/2018, $8, 47697, $7.98, $8, $7.975
07/05/2018, $7.99, 194761, $7.98, $8, $7.97
07/03/2018, $7.99, 85244, $7.97, $7.99, $7.96
07/02/2018, $7.98, 170291, $8.02, $8.02, $7.97
06/29/2018, $7.99, 167294, $8.01, $8.03, $7.99
06/28/2018, $8.02, 98209, $8, $8.02, $7.99
06/27/2018, $8, 57816, $8.02, $8.03, $8
06/26/2018, $8.02, 117808, $7.99, $8.0325, $7.99
06/25/2018, $8.01, 84415, $8.01, $8.01, $7.99
06/22/2018, $8.01, 116270, $8.01, $8.04, $8.01
06/21/2018, $8, 68676, $8.02, $8.04, $8
06/20/2018, $8.03, 118605, $8.03, $8.04, $8.01
06/19/2018, $8.02, 49424, $8.01, $8.04, $8.01
06/18/2018, $8.03, 113766, $8.04, $8.05, $8.02
06/15/2018, $8.04, 189990, $8, $8.05, $8
06/14/2018, $8.04, 206630, $8.01, $8.0499, $8
06/13/2018, $8.01, 275794, $8.01, $8.019, $7.98
06/12/2018, $8, 247703, $8.02, $8.03, $8
06/11/2018, $8.08, 267537, $8.04, $8.08, $8.0366
06/08/2018, $8.05, 125786, $8.04, $8.05, $8.02
06/07/2018, $8.05, 268835, $8.02, $8.07, $8.01
06/06/2018, $8.03, 103562, $8.01, $8.04, $8.01
06/05/2018, $8.01, 256538, $8.03, $8.031, $8
06/04/2018, $8.05, 271795, $8.04, $8.06, $8.01
06/01/2018, $8.06, 155205, $8.03, $8.06, $8.015
05/31/2018, $8, 157910, $8, $8.03, $7.99
05/30/2018, $8, 138426, $8.01, $8.02, $8
05/29/2018, $8.02, 129950, $8.01, $8.02, $7.98
05/25/2018, $8.03, 130586, $8.08, $8.08, $8.01
05/24/2018, $8.09, 89505, $8.08, $8.09, $8.03
05/23/2018, $8.08, 69700, $8.04, $8.08, $8.03
05/22/2018, $8.06, 159184, $8.04, $8.08, $8.04
05/21/2018, $8.06, 123704, $8.06, $8.08, $8.05
05/18/2018, $8.05, 60505, $8.03, $8.06, $8.03
05/17/2018, $8.05, 117779, $8.08, $8.08, $8.03
05/16/2018, $8.08, 95490, $8.05, $8.08, $8.035
05/15/2018, $8.06, 140016, $8.06, $8.0719, $8.03
05/14/2018, $8.08, 257298, $8.12, $8.1264, $8.05
05/11/2018, $8.13, 115645, $8.1, $8.13, $8.08
05/10/2018, $8.1, 158212, $8.1, $8.11, $8.07
05/09/2018, $8.11, 99604, $8.08, $8.11, $8.07
05/08/2018, $8.08, 150919, $8.07, $8.09, $8.065
05/07/2018, $8.09, 162891, $8.08, $8.1, $8.07
05/04/2018, $8.09, 119389, $8.08, $8.1, $8.07
05/03/2018, $8.09, 113691, $8.1, $8.1, $8.04
05/02/2018, $8.1, 157869, $8.09, $8.1, $8.08
05/01/2018, $8.09, 239965, $8.07, $8.11, $8.04
04/30/2018, $8.07, 275816, $8.01, $8.08, $8.01
04/27/2018, $8.05, 263122, $8.03, $8.08, $8.03
04/26/2018, $8.06, 120056, $8, $8.06, $8
04/25/2018, $8.01, 118380, $8, $8.01, $7.98
04/24/2018, $8.02, 140759, $7.97, $8.02, $7.97
04/23/2018, $7.97, 178843, $7.95, $8.02, $7.95
04/20/2018, $7.95, 237393, $8.02, $8.03, $7.95
04/19/2018, $8.03, 136054, $8.04, $8.04, $8.01
04/18/2018, $8.06, 305084, $8.05, $8.06, $8.035
04/17/2018, $8.08, 172707, $8.08, $8.08, $8.06
04/16/2018, $8.08, 165472, $8.03, $8.08, $8.0099
04/13/2018, $8.01, 192540, $8.01, $8.03, $8
04/12/2018, $8.06, 156830, $8.06, $8.08, $8.06
04/11/2018, $8.07, 195810, $8.07, $8.07, $8.05
04/10/2018, $8.07, 183993, $8.03, $8.07, $8.03
04/09/2018, $8.05, 204644, $8, $8.05, $8
04/06/2018, $7.99, 258455, $8.03, $8.03, $7.99
04/05/2018, $8.07, 269866, $8.03, $8.07, $8.01
04/04/2018, $8.03, 249661, $8, $8.05, $7.9984
04/03/2018, $8.04, 223540, $8, $8.04, $7.99
04/02/2018, $8, 238709, $8.03, $8.05, $7.99
03/29/2018, $8.04, 222699, $8.04, $8.07, $8.03
03/28/2018, $8.02, 293772, $8, $8.02, $7.9752
03/27/2018, $8.04, 201787, $8.09, $8.09, $8
03/26/2018, $8.09, 190743, $8, $8.09, $8
03/23/2018, $8, 149860, $8.09, $8.09, $7.97
03/22/2018, $8.03, 96911, $8.04, $8.04, $8.01
03/21/2018, $8.07, 170704, $8.06, $8.07, $8.02
03/20/2018, $8.07, 127084, $8.04, $8.07, $8.02
03/19/2018, $8.07, 169205, $8.06, $8.07, $8.01
03/16/2018, $8.09, 169378, $8.09, $8.1099, $8.06
03/15/2018, $8.1, 178366, $8.08, $8.1, $8.065
03/14/2018, $8.1, 146634, $8.06, $8.1, $8.053
03/13/2018, $8.06, 135260, $8.16, $8.16, $8.06
03/12/2018, $8.18, 259362, $8.2, $8.205, $8.15
03/09/2018, $8.2, 269474, $8.13, $8.2, $8.13
03/08/2018, $8.13, 283260, $8.13, $8.16, $8.12
03/07/2018, $8.15, 261730, $8.12, $8.15, $8.11
03/06/2018, $8.15, 268248, $8.15, $8.1528, $8.11
03/05/2018, $8.15, 149898, $8.13, $8.15, $8.08
03/02/2018, $8.13, 331990, $8.06, $8.135, $8.04
03/01/2018, $8.08, 225633, $8.05, $8.09, $8.05
02/28/2018, $8.07, 357942, $8.13, $8.17, $8.07
02/27/2018, $8.135, 478321, $8.16, $8.18, $8.1
02/26/2018, $8.17, 224318, $8.15, $8.2016, $8.15
02/23/2018, $8.15, 128859, $8.13, $8.17, $8.13
02/22/2018, $8.13, 146493, $8.17, $8.2, $8.13
02/21/2018, $8.14, 173796, $8.14, $8.17, $8.12
02/20/2018, $8.13, 138441, $8.11, $8.14, $8.1
02/16/2018, $8.12, 152794, $8.07, $8.12, $8.06
02/15/2018, $8.07, 256646, $8.01, $8.0999, $8.01
02/14/2018, $8.04, 227007, $8.06, $8.06, $8.03
02/13/2018, $8.06, 124322, $8.07, $8.08, $8.05
02/12/2018, $8.15, 208090, $8.07, $8.15, $8.07
02/09/2018, $8.09, 517880, $8.1, $8.13, $7.945
02/08/2018, $8.12, 211492, $8.15, $8.1874, $8.1
02/07/2018, $8.14, 326458, $8.2, $8.22, $8.14
02/06/2018, $8.16, 617872, $7.81, $8.22, $7.8
02/05/2018, $8.09, 600965, $8.28, $8.33, $7.945
02/02/2018, $8.33, 306962, $8.33, $8.37, $8.3
02/01/2018, $8.37, 157904, $8.34, $8.37, $8.32
01/31/2018, $8.34, 242935, $8.33, $8.379, $8.33
01/30/2018, $8.34, 309678, $8.36, $8.36, $8.32
01/29/2018, $8.38, 252210, $8.43, $8.4399, $8.34
01/26/2018, $8.44, 251841, $8.4, $8.44, $8.4
01/25/2018, $8.44, 188987, $8.41, $8.44, $8.4
01/24/2018, $8.42, 180318, $8.39, $8.43, $8.3899
01/23/2018, $8.43, 211679, $8.39, $8.43, $8.3801
01/22/2018, $8.39, 289709, $8.33, $8.3999, $8.33
01/19/2018, $8.36, 226757, $8.41, $8.41, $8.355
01/18/2018, $8.4, 237885, $8.42, $8.42, $8.37
01/17/2018, $8.44, 168666, $8.46, $8.46, $8.43
01/16/2018, $8.47, 276841, $8.47, $8.48, $8.41
01/12/2018, $8.51, 205802, $8.5, $8.51, $8.48
01/11/2018, $8.49, 222655, $8.44, $8.5007, $8.44
01/10/2018, $8.44, 362570, $8.45, $8.47, $8.41
01/09/2018, $8.46, 228233, $8.47, $8.48, $8.44
01/08/2018, $8.44, 391051, $8.45, $8.48, $8.44
01/05/2018, $8.45, 581952, $8.44, $8.45, $8.41
01/04/2018, $8.41, 314315, $8.43, $8.45, $8.41
01/03/2018, $8.39, 465666, $8.49, $8.5, $8.39
01/02/2018, $8.47, 561712, $8.44, $8.49, $8.42
12/29/2017, $8.4, 301344, $8.43, $8.45, $8.4
12/28/2017, $8.42, 308404, $8.45, $8.45, $8.4
12/27/2017, $8.44, 230623, $8.44, $8.44, $8.41
12/26/2017, $8.44, 402397, $8.36, $8.44, $8.36
12/22/2017, $8.37, 231079, $8.36, $8.38, $8.34
12/21/2017, $8.38, 430657, $8.38, $8.38, $8.36
12/20/2017, $8.36, 463971, $8.33, $8.37, $8.33
12/19/2017, $8.35, 317900, $8.35, $8.36, $8.325
12/18/2017, $8.37, 361768, $8.35, $8.37, $8.3301
12/15/2017, $8.36, 281414, $8.38, $8.39, $8.34
12/14/2017, $8.37, 226790, $8.37, $8.37, $8.33
12/13/2017, $8.4, 283341, $8.33, $8.4, $8.31
12/12/2017, $8.35, 137388, $8.34, $8.37, $8.335
12/11/2017, $8.41, 138107, $8.41, $8.42, $8.39
12/08/2017, $8.4, 513206, $8.44, $8.44, $8.35
12/07/2017, $8.41, 323980, $8.41, $8.41, $8.355
12/06/2017, $8.44, 308976, $8.4, $8.44, $8.395
12/05/2017, $8.44, 162113, $8.4, $8.45, $8.3976
12/04/2017, $8.43, 415408, $8.38, $8.43, $8.38
12/01/2017, $8.4, 288846, $8.35, $8.4, $8.32
11/30/2017, $8.31, 265604, $8.38, $8.4394, $8.31
11/29/2017, $8.38, 174655, $8.4, $8.44, $8.36
11/28/2017, $8.44, 245156, $8.36, $8.4422, $8.36
11/27/2017, $8.37, 183398, $8.41, $8.43, $8.36
11/24/2017, $8.45, 80007, $8.42, $8.45, $8.4
11/22/2017, $8.44, 148400, $8.4, $8.44, $8.36
11/21/2017, $8.38, 265161, $8.31, $8.4, $8.31
11/20/2017, $8.33, 148122, $8.35, $8.38, $8.33
11/17/2017, $8.4, 154464, $8.35, $8.4, $8.33
11/16/2017, $8.38, 136246, $8.31, $8.38, $8.31
11/15/2017, $8.29, 323998, $8.28, $8.31, $8.22
11/14/2017, $8.32, 322994, $8.3, $8.34, $8.28
11/13/2017, $8.42, 203375, $8.45, $8.46, $8.39
11/10/2017, $8.5, 110120, $8.5, $8.5, $8.46
11/09/2017, $8.5, 214874, $8.51, $8.53, $8.46
11/08/2017, $8.55, 189247, $8.6, $8.6, $8.53
11/07/2017, $8.57, 250266, $8.54, $8.58, $8.53
11/06/2017, $8.58, 279258, $8.54, $8.58, $8.51
11/03/2017, $8.51, 132380, $8.55, $8.56, $8.51
11/02/2017, $8.52, 216402, $8.58, $8.59, $8.52
11/01/2017, $8.58, 190059, $8.55, $8.58, $8.52
10/31/2017, $8.51, 168569, $8.55, $8.6, $8.51
10/30/2017, $8.57, 153935, $8.57, $8.59, $8.55
10/27/2017, $8.57, 163512, $8.52, $8.57, $8.52
10/26/2017, $8.53, 120127, $8.58, $8.58, $8.51
10/25/2017, $8.54, 244387, $8.63, $8.63, $8.54
10/24/2017, $8.64, 105585, $8.63, $8.64, $8.61
10/23/2017, $8.63, 176052, $8.63, $8.66, $8.6
10/20/2017, $8.62, 96519, $8.63, $8.63, $8.6
10/19/2017, $8.64, 153687, $8.56, $8.64, $8.56
10/18/2017, $8.61, 189467, $8.66, $8.66, $8.5769
10/17/2017, $8.65, 110930, $8.65, $8.66, $8.62
10/16/2017, $8.65, 104780, $8.64, $8.65, $8.61
10/13/2017, $8.64, 252894, $8.65, $8.65, $8.59
10/12/2017, $8.72, 203199, $8.73, $8.75, $8.67
10/11/2017, $8.72, 146243, $8.68, $8.72, $8.68
10/10/2017, $8.7, 118464, $8.68, $8.7, $8.68
10/09/2017, $8.68, 109988, $8.68, $8.69, $8.66
10/06/2017, $8.68, 151581, $8.68, $8.7, $8.65
10/05/2017, $8.67, 114621, $8.69, $8.69, $8.66
10/04/2017, $8.7, 155208, $8.69, $8.7, $8.65
10/03/2017, $8.69, 222680, $8.7, $8.7, $8.64
10/02/2017, $8.67, 117174, $8.77, $8.77, $8.67
09/29/2017, $8.75, 191661, $8.67, $8.75, $8.6667
09/28/2017, $8.69, 91601, $8.63, $8.69, $8.63
09/27/2017, $8.63, 145238, $8.64, $8.66, $8.61
09/26/2017, $8.65, 120569, $8.64, $8.67, $8.62
09/25/2017, $8.63, 137536, $8.65, $8.65, $8.61
09/22/2017, $8.65, 122334, $8.59, $8.67, $8.59
09/21/2017, $8.58, 104410, $8.62, $8.63, $8.56
09/20/2017, $8.62, 147841, $8.56, $8.62, $8.55
09/19/2017, $8.54, 212664, $8.55, $8.57, $8.53
09/18/2017, $8.55, 311679, $8.54, $8.56, $8.53
09/15/2017, $8.55, 89758, $8.54, $8.565, $8.53
09/14/2017, $8.56, 72977, $8.58, $8.58, $8.53
09/13/2017, $8.55, 86111, $8.54, $8.57, $8.53
09/12/2017, $8.53, 118174, $8.56, $8.56, $8.52
09/11/2017, $8.59, 209883, $8.55, $8.59, $8.55
09/08/2017, $8.54, 203887, $8.56, $8.58, $8.51
09/07/2017, $8.56, 156496, $8.57, $8.59, $8.56
09/06/2017, $8.54, 171806, $8.6, $8.6, $8.54
09/05/2017, $8.62, 266896, $8.57, $8.62, $8.52
09/01/2017, $8.61, 210422, $8.6, $8.63, $8.5672
08/31/2017, $8.5, 249452, $8.6, $8.62, $8.5
08/30/2017, $8.64, 138563, $8.69, $8.69, $8.56
08/29/2017, $8.615, 258796, $8.56, $8.63, $8.55
08/28/2017, $8.59, 152172, $8.57, $8.59, $8.53
08/25/2017, $8.56, 123482, $8.58, $8.58, $8.54
08/24/2017, $8.56, 141970, $8.57, $8.5736, $8.54
08/23/2017, $8.59, 233877, $8.49, $8.59, $8.4815
08/22/2017, $8.48, 247198, $8.51, $8.52, $8.465
08/21/2017, $8.5, 244803, $8.6, $8.6, $8.48
08/18/2017, $8.63, 167003, $8.5, $8.63, $8.49
08/17/2017, $8.52, 156691, $8.55, $8.56, $8.5
08/16/2017, $8.57, 138706, $8.56, $8.5701, $8.52
08/15/2017, $8.52, 124162, $8.54, $8.55, $8.5
08/14/2017, $8.56, 167280, $8.52, $8.62, $8.52
08/11/2017, $8.52, 189574, $8.54, $8.54, $8.45
08/10/2017, $8.55, 232188, $8.64, $8.7, $8.5234
08/09/2017, $8.63, 420267, $8.76, $8.77, $8.62
08/08/2017, $8.77, 199783, $8.78, $8.78, $8.72
08/07/2017, $8.75, 207756, $8.85, $8.97, $8.72
08/04/2017, $8.74, 180231, $8.79, $8.79, $8.7
08/03/2017, $8.77, 221780, $8.77, $8.78, $8.72
08/02/2017, $8.74, 151799, $8.77, $8.78, $8.73
08/01/2017, $8.75, 359418, $8.79, $8.8, $8.74
07/31/2017, $8.79, 413328, $8.73, $8.79, $8.7
07/28/2017, $8.72, 294198, $8.67, $8.74, $8.67
07/27/2017, $8.67, 351212, $8.62, $8.67, $8.62
07/26/2017, $8.62, 129104, $8.61, $8.63, $8.58
07/25/2017, $8.58, 78250, $8.56, $8.62, $8.56
07/24/2017, $8.58, 108841, $8.56, $8.59, $8.56
07/21/2017, $8.56, 119359, $8.58, $8.61, $8.56
07/20/2017, $8.6, 180594, $8.58, $8.6, $8.57
07/19/2017, $8.62, 207066, $8.59, $8.62, $8.56
07/18/2017, $8.56, 143275, $8.56, $8.57, $8.53
07/17/2017, $8.53, 193194, $8.51, $8.57, $8.51
07/14/2017, $8.53, 131025, $8.55, $8.56, $8.53
07/13/2017, $8.52, 132041, $8.55, $8.55, $8.4999
07/12/2017, $8.61, 190391, $8.59, $8.62, $8.56
07/11/2017, $8.58, 172197, $8.59, $8.59, $8.53
07/10/2017, $8.57, 152712, $8.49, $8.57, $8.4767
07/07/2017, $8.47, 198189, $8.5, $8.51, $8.47
07/06/2017, $8.49, 205681, $8.55, $8.55, $8.49
07/05/2017, $8.57, 146012, $8.55, $8.57, $8.51
07/03/2017, $8.57, 132825, $8.58, $8.58, $8.53
06/30/2017, $8.56, 160744, $8.52, $8.56, $8.51
06/29/2017, $8.5, 149263, $8.57, $8.57, $8.47
06/28/2017, $8.56, 114963, $8.5, $8.56, $8.4999
06/27/2017, $8.49, 126306, $8.52, $8.52, $8.44
06/26/2017, $8.5, 155176, $8.55, $8.57, $8.5
06/23/2017, $8.55, 124042, $8.57, $8.57, $8.53
