Date, Close/Last, Volume, Open, High, Low
04/29/2019, $3.86, 2104024, $3.85, $3.9, $3.85
04/26/2019, $3.83, 1379519, $3.78, $3.85, $3.75
04/25/2019, $3.77, 1855730, $3.75, $3.81, $3.71
04/24/2019, $3.77, 1540186, $3.83, $3.85, $3.75
04/23/2019, $3.85, 2403234, $3.73, $3.91, $3.7
04/22/2019, $3.7, 1962141, $3.72, $3.77, $3.68
04/18/2019, $3.75, 1256984, $3.75, $3.7801, $3.73
04/17/2019, $3.76, 1988170, $3.84, $3.84, $3.72
04/16/2019, $3.84, 1699069, $3.86, $3.86, $3.795
04/15/2019, $3.84, 1437929, $3.87, $3.87, $3.81
04/12/2019, $3.88, 2887296, $3.91, $3.94, $3.84
04/11/2019, $3.87, 2489082, $3.86, $3.93, $3.85
04/10/2019, $3.84, 3043423, $3.88, $3.88, $3.78
04/09/2019, $3.86, 2855249, $3.96, $3.96, $3.86
04/08/2019, $3.97, 1640126, $4, $4, $3.96
04/05/2019, $4, 1648944, $3.96, $4.03, $3.94
04/04/2019, $3.99, 1532659, $3.93, $3.99, $3.88
04/03/2019, $3.92, 1372967, $3.94, $3.9499, $3.89
04/02/2019, $3.91, 2091482, $3.97, $3.98, $3.89
04/01/2019, $3.98, 2028822, $3.86, $3.99, $3.83
03/29/2019, $3.83, 2418996, $3.86, $3.89, $3.81
03/28/2019, $3.84, 1475549, $3.88, $3.93, $3.82
03/27/2019, $3.89, 1758161, $3.93, $3.97, $3.86
03/26/2019, $3.93, 2604625, $3.86, $3.98, $3.85
03/25/2019, $3.85, 1249127, $3.83, $3.89, $3.82
03/22/2019, $3.83, 2749431, $3.92, $3.96, $3.83
03/21/2019, $3.95, 2218220, $3.91, $3.99, $3.9
03/20/2019, $3.92, 2095813, $3.96, $4, $3.9
03/19/2019, $3.96, 2177235, $3.96, $4.06, $3.96
03/18/2019, $3.96, 3261532, $4, $4.05, $3.95
03/15/2019, $4, 13631240, $3.97, $4.09, $3.92
03/14/2019, $3.81, 2719206, $3.92, $3.935, $3.79
03/13/2019, $3.93, 7078574, $3.8, $4.02, $3.79
03/12/2019, $3.79, 3426132, $3.61, $3.81, $3.55
03/11/2019, $3.6, 3184075, $3.65, $3.75, $3.59
03/08/2019, $3.63, 7162117, $3.8, $3.84, $3.61
03/07/2019, $3.8, 5596804, $3.9, $3.94, $3.69
03/06/2019, $3.89, 6054300, $3.97, $4.1, $3.88
03/05/2019, $3.97, 5223640, $3.9, $4.04, $3.9
03/04/2019, $3.89, 3205549, $3.88, $3.94, $3.85
03/01/2019, $3.84, 3807145, $3.92, $3.98, $3.83
02/28/2019, $3.87, 3791510, $3.96, $3.99, $3.86
02/27/2019, $3.94, 3918310, $3.95, $3.98, $3.9
02/26/2019, $3.85, 5489576, $4.03, $4.0699, $3.83
02/25/2019, $4.02, 21882170, $4.35, $4.35, $3.67
02/22/2019, $4.3, 7966159, $4.54, $4.545, $4.29
02/21/2019, $4.54, 2950977, $4.48, $4.56, $4.47
02/20/2019, $4.49, 3221131, $4.56, $4.565, $4.48
02/19/2019, $4.54, 2647408, $4.54, $4.56, $4.51
02/15/2019, $4.55, 3960085, $4.58, $4.585, $4.53
02/14/2019, $4.55, 4838073, $4.58, $4.61, $4.485
02/13/2019, $4.59, 2835641, $4.61, $4.69, $4.57
02/12/2019, $4.61, 2566616, $4.62, $4.66, $4.59
02/11/2019, $4.62, 2687753, $4.61, $4.65, $4.58
02/08/2019, $4.61, 4234532, $4.67, $4.71, $4.521
02/07/2019, $4.68, 3804561, $4.72, $4.76, $4.66
02/06/2019, $4.73, 4946112, $4.7, $4.83, $4.69
02/05/2019, $4.8, 1659394, $4.82, $4.84, $4.77
02/04/2019, $4.82, 4246056, $4.82, $4.83, $4.75
02/01/2019, $4.84, 2070200, $4.81, $4.88, $4.8
01/31/2019, $4.84, 5896836, $4.73, $4.84, $4.73
01/30/2019, $4.74, 6097344, $4.75, $4.77, $4.63
01/29/2019, $4.75, 3711784, $4.75, $4.8, $4.64
01/28/2019, $4.74, 2973875, $4.73, $4.82, $4.71
01/25/2019, $4.78, 3483618, $4.86, $4.88, $4.76
01/24/2019, $4.86, 2440550, $4.85, $4.94, $4.82
01/23/2019, $4.87, 2902626, $4.84, $4.895, $4.8
01/22/2019, $4.81, 5893261, $4.99, $5, $4.78
01/18/2019, $5.01, 4599575, $4.97, $5.02, $4.95
01/17/2019, $4.98, 4261093, $4.98, $5.02, $4.95
01/16/2019, $4.97, 4258242, $4.98, $5.005, $4.92
01/15/2019, $4.97, 7765315, $4.9, $5, $4.86
01/14/2019, $4.8, 3839702, $4.8, $4.84, $4.77
01/11/2019, $4.8, 2779492, $4.75, $4.83, $4.7
01/10/2019, $4.77, 2163507, $4.74, $4.78, $4.71
01/09/2019, $4.76, 6102923, $4.75, $4.8, $4.695
01/08/2019, $4.75, 3629601, $4.74, $4.8, $4.69
01/07/2019, $4.73, 2995821, $4.77, $4.81, $4.68
01/04/2019, $4.79, 4813634, $4.75, $4.8, $4.69
01/03/2019, $4.7, 3250887, $4.71, $4.78, $4.66
01/02/2019, $4.73, 3322200, $4.61, $4.74, $4.57
12/31/2018, $4.66, 3779930, $4.63, $4.7, $4.61
12/28/2018, $4.6, 2755124, $4.6, $4.68, $4.56
12/27/2018, $4.62, 4316105, $4.6, $4.665, $4.5
12/26/2018, $4.7, 6580756, $4.55, $4.7, $4.55
12/24/2018, $4.51, 5027094, $4.55, $4.675, $4.51
12/21/2018, $4.51, 17264490, $4.2, $4.57, $4.12
12/20/2018, $4.22, 3733368, $4.27, $4.28, $4.105
12/19/2018, $4.26, 4120053, $4.31, $4.39, $4.15
12/18/2018, $4.27, 3874523, $4.43, $4.43, $4.25
12/17/2018, $4.37, 3124362, $4.45, $4.515, $4.36
12/14/2018, $4.45, 3385488, $4.33, $4.5, $4.33
12/13/2018, $4.4, 3124987, $4.43, $4.5, $4.33
12/12/2018, $4.4, 2741998, $4.36, $4.43, $4.32
12/11/2018, $4.31, 2778335, $4.33, $4.37, $4.26
12/10/2018, $4.26, 5008709, $4.31, $4.33, $4.215
12/07/2018, $4.33, 4144512, $4.27, $4.465, $4.26
12/06/2018, $4.26, 8436205, $4.52, $4.52, $4.17
12/04/2018, $4.55, 5537514, $4.75, $4.77, $4.55
12/03/2018, $4.75, 2676809, $4.72, $4.79, $4.67
11/30/2018, $4.66, 4748701, $4.69, $4.74, $4.65
11/29/2018, $4.72, 2944953, $4.76, $4.79, $4.68
11/28/2018, $4.78, 12833340, $4.5, $4.93, $4.495
11/27/2018, $4.51, 2185524, $4.52, $4.53, $4.45
11/26/2018, $4.53, 2781261, $4.47, $4.56, $4.45
11/23/2018, $4.52, 1236276, $4.45, $4.55, $4.44
11/21/2018, $4.47, 1831215, $4.32, $4.49, $4.32
11/20/2018, $4.3, 3653365, $4.51, $4.55, $4.3
11/19/2018, $4.53, 3703829, $4.59, $4.65, $4.53
11/16/2018, $4.58, 3265438, $4.57, $4.63, $4.525
11/15/2018, $4.61, 4599683, $4.55, $4.66, $4.51
11/14/2018, $4.6, 4693590, $4.6, $4.66, $4.54
11/13/2018, $4.59, 6872494, $4.58, $4.72, $4.55
11/12/2018, $4.59, 3056167, $4.65, $4.66, $4.55
11/09/2018, $4.63, 4545243, $4.7, $4.74, $4.58
11/08/2018, $4.71, 4195497, $4.7, $4.82, $4.67
11/07/2018, $4.7, 6515152, $4.56, $4.7, $4.515
11/06/2018, $4.56, 5783029, $4.28, $4.56, $4.28
11/05/2018, $4.3, 4071299, $4.18, $4.3299, $4.16
11/02/2018, $4.16, 7261359, $4.03, $4.16, $3.97
11/01/2018, $4.07, 14981120, $4.25, $4.27, $4.01
10/31/2018, $4.28, 10269760, $4.24, $4.42, $4.17
10/30/2018, $4.22, 3351914, $4.21, $4.22, $4.12
10/29/2018, $4.22, 13640980, $4.25, $4.44, $4.07
10/26/2018, $3.61, 3002482, $3.73, $3.77, $3.6
10/25/2018, $3.75, 2398762, $3.77, $3.87, $3.75
10/24/2018, $3.75, 4345111, $3.92, $3.92, $3.75
10/23/2018, $3.93, 3426692, $3.93, $4.01, $3.88
10/22/2018, $3.98, 1314557, $3.97, $3.995, $3.95
10/19/2018, $3.94, 2602919, $3.84, $4.03, $3.82
10/18/2018, $3.88, 2348793, $3.88, $3.94, $3.87
10/17/2018, $3.91, 4066850, $3.81, $3.93, $3.69
10/16/2018, $3.81, 6210742, $3.96, $3.96, $3.67
10/15/2018, $3.96, 2062060, $3.98, $4.03, $3.94
10/12/2018, $3.98, 3713128, $4.13, $4.13, $3.84
10/11/2018, $4.04, 4114502, $4.05, $4.11, $3.89
10/10/2018, $4.09, 2269282, $4.21, $4.27, $4.09
10/09/2018, $4.23, 2235233, $4.11, $4.27, $4.11
10/08/2018, $4.14, 1303641, $4.08, $4.1766, $4.065
10/05/2018, $4.08, 1480514, $4.17, $4.18, $4.04
10/04/2018, $4.14, 1150546, $4.16, $4.225, $4.13
10/03/2018, $4.19, 1512501, $4.14, $4.19, $4.07
10/02/2018, $4.12, 1330732, $4.14, $4.2, $4.1
10/01/2018, $4.14, 1641361, $4.19, $4.24, $4.11
09/28/2018, $4.17, 2015306, $4.08, $4.2, $4.08
09/27/2018, $4.1, 1286511, $4.12, $4.17, $4.085
09/26/2018, $4.14, 1313140, $4.17, $4.22, $4.13
09/25/2018, $4.17, 2668664, $4.16, $4.25, $4.125
09/24/2018, $4.14, 3005857, $4.25, $4.25, $4.05
09/21/2018, $4.26, 5202020, $4.39, $4.3902, $4.26
09/20/2018, $4.42, 3971667, $4.34, $4.48, $4.315
09/19/2018, $4.32, 3752885, $4.02, $4.325, $4.02
09/18/2018, $3.99, 6336260, $4.14, $4.32, $3.98
09/17/2018, $4.13, 7495741, $4.5, $4.52, $4.08
09/14/2018, $4.44, 3147915, $4.59, $4.62, $4.42
09/13/2018, $4.54, 1313649, $4.54, $4.58, $4.52
09/12/2018, $4.53, 1808313, $4.53, $4.56, $4.495
09/11/2018, $4.55, 1518551, $4.54, $4.55, $4.48
09/10/2018, $4.55, 1617133, $4.55, $4.56, $4.46
09/07/2018, $4.53, 1530946, $4.55, $4.57, $4.51
09/06/2018, $4.56, 2050266, $4.64, $4.64, $4.54
09/05/2018, $4.63, 2200658, $4.64, $4.65, $4.61
09/04/2018, $4.62, 1113960, $4.65, $4.65, $4.59
08/31/2018, $4.65, 1279559, $4.63, $4.675, $4.615
08/30/2018, $4.64, 1870807, $4.6, $4.69, $4.58
08/29/2018, $4.62, 927802, $4.63, $4.63, $4.58
08/28/2018, $4.61, 902381, $4.64, $4.64, $4.59
08/27/2018, $4.65, 1931896, $4.57, $4.66, $4.57
08/24/2018, $4.57, 1381062, $4.56, $4.59, $4.525
08/23/2018, $4.55, 1845151, $4.57, $4.6, $4.51
08/22/2018, $4.59, 1868215, $4.55, $4.61, $4.55
08/21/2018, $4.57, 1868880, $4.59, $4.6, $4.54
08/20/2018, $4.58, 1867528, $4.55, $4.6, $4.53
08/17/2018, $4.52, 4735013, $4.53, $4.6, $4.51
08/16/2018, $4.57, 2753872, $4.53, $4.61, $4.49
08/15/2018, $4.49, 2686231, $4.59, $4.59, $4.43
08/14/2018, $4.6, 1987337, $4.56, $4.63, $4.55
08/13/2018, $4.55, 3182720, $4.47, $4.59, $4.4
08/10/2018, $4.45, 1708061, $4.38, $4.46, $4.36
08/09/2018, $4.44, 2383148, $4.41, $4.47, $4.41
08/08/2018, $4.4, 2734544, $4.34, $4.45, $4.315
08/07/2018, $4.34, 12407370, $4.59, $4.62, $4.25
08/06/2018, $4.58, 2566156, $4.58, $4.59, $4.54
08/03/2018, $4.58, 1553958, $4.59, $4.63, $4.54
08/02/2018, $4.6, 3451209, $4.65, $4.675, $4.6
08/01/2018, $4.66, 3558311, $4.65, $4.72, $4.6
07/31/2018, $4.6, 2412231, $4.62, $4.62, $4.52
07/30/2018, $4.58, 1614025, $4.62, $4.65, $4.56
07/27/2018, $4.61, 1983662, $4.65, $4.67, $4.57
07/26/2018, $4.65, 1805683, $4.71, $4.74, $4.64
07/25/2018, $4.7, 3796223, $4.65, $4.715, $4.62
07/24/2018, $4.66, 1443054, $4.7, $4.73, $4.61
07/23/2018, $4.7, 1419182, $4.62, $4.74, $4.62
07/20/2018, $4.64, 1238378, $4.64, $4.66, $4.6
07/19/2018, $4.67, 1255146, $4.68, $4.69, $4.64
07/18/2018, $4.7, 2526785, $4.61, $4.7, $4.59
07/17/2018, $4.62, 2792519, $4.66, $4.685, $4.59
07/16/2018, $4.65, 2052059, $4.61, $4.67, $4.58
07/13/2018, $4.61, 1191188, $4.62, $4.64, $4.56
07/12/2018, $4.58, 1655340, $4.55, $4.65, $4.52
07/11/2018, $4.53, 2318735, $4.59, $4.61, $4.53
07/10/2018, $4.61, 3517558, $4.7, $4.75, $4.575
07/09/2018, $4.67, 2844695, $4.62, $4.74, $4.58
07/06/2018, $4.58, 2064645, $4.59, $4.64, $4.525
07/05/2018, $4.59, 1918993, $4.53, $4.63, $4.49
07/03/2018, $4.49, 1356770, $4.55, $4.59, $4.47
07/02/2018, $4.55, 1849432, $4.45, $4.55, $4.45
06/29/2018, $4.5, 3217106, $4.41, $4.51, $4.3833
06/28/2018, $4.4, 1792644, $4.36, $4.42, $4.29
06/27/2018, $4.35, 2481389, $4.4, $4.465, $4.34
06/26/2018, $4.42, 2802714, $4.43, $4.45, $4.34
06/25/2018, $4.42, 2892582, $4.47, $4.5, $4.4
06/22/2018, $4.51, 6132490, $4.54, $4.56, $4.47
06/21/2018, $4.5, 6621102, $4.56, $4.67, $4.48
06/20/2018, $4.55, 6111541, $4.54, $4.59, $4.43
06/19/2018, $4.51, 6854293, $4.56, $4.63, $4.46
06/18/2018, $4.58, 4393742, $4.64, $4.675, $4.56
06/15/2018, $4.65, 6599204, $4.68, $4.71, $4.6
06/14/2018, $4.71, 5616226, $4.69, $4.72, $4.6
06/13/2018, $4.7, 8022870, $4.74, $4.74, $4.58
06/12/2018, $4.74, 8584880, $4.8, $4.84, $4.71
06/11/2018, $4.82, 27040170, $4.88, $4.92, $4.66
06/08/2018, $3.81, 5620711, $3.74, $3.82, $3.625
06/07/2018, $3.72, 4204783, $3.8, $3.84, $3.61
06/06/2018, $3.82, 10031270, $3.61, $3.96, $3.6
06/05/2018, $3.59, 2940197, $3.52, $3.605, $3.5
06/04/2018, $3.55, 2922392, $3.58, $3.6, $3.47
06/01/2018, $3.55, 3318050, $3.5, $3.56, $3.45
05/31/2018, $3.44, 5746987, $3.66, $3.735, $3.43
05/30/2018, $3.66, 6012234, $3.55, $3.77, $3.53
05/29/2018, $3.53, 2816868, $3.45, $3.53, $3.41
05/25/2018, $3.47, 1593780, $3.4, $3.4875, $3.345
05/24/2018, $3.4, 2685296, $3.42, $3.445, $3.33
05/23/2018, $3.45, 3126518, $3.58, $3.58, $3.43
05/22/2018, $3.58, 3957969, $3.68, $3.71, $3.44
05/21/2018, $3.63, 4404753, $3.45, $3.6328, $3.39
05/18/2018, $3.34, 4076492, $3.57, $3.57, $3.33
05/17/2018, $3.53, 5332448, $3.3, $3.56, $3.28
05/16/2018, $3.3, 3235914, $3.22, $3.3, $3.19
05/15/2018, $3.2, 1949201, $3.15, $3.23, $3.14
05/14/2018, $3.17, 3834476, $3.08, $3.225, $3.08
05/11/2018, $3.07, 933618, $3.08, $3.12, $3.04
05/10/2018, $3.08, 2296426, $3.19, $3.2, $3.02
05/09/2018, $3.19, 3220494, $3.13, $3.26, $3.13
05/08/2018, $3.14, 3187713, $3.1, $3.17, $3.06
05/07/2018, $3.12, 1633216, $3.04, $3.13, $3.03
05/04/2018, $3.02, 2300462, $2.88, $3.06, $2.86
05/03/2018, $2.91, 4850870, $2.96, $2.99, $2.82
05/02/2018, $2.97, 12585500, $2.85, $3.2, $2.82
05/01/2018, $2.84, 2619135, $2.76, $2.84, $2.76
04/30/2018, $2.76, 2656190, $2.83, $2.87, $2.75
04/27/2018, $2.84, 2353495, $2.86, $2.89, $2.82
04/26/2018, $2.88, 2241897, $2.82, $2.89, $2.775
04/25/2018, $2.81, 2641799, $2.8, $2.835, $2.73
04/24/2018, $2.81, 3189724, $2.72, $2.81, $2.7
04/23/2018, $2.7, 2136957, $2.72, $2.74, $2.66
04/20/2018, $2.71, 1289209, $2.72, $2.74, $2.69
04/19/2018, $2.72, 3222500, $2.76, $2.79, $2.68
04/18/2018, $2.79, 2716546, $2.82, $2.83, $2.76
04/17/2018, $2.82, 3126127, $2.79, $2.83, $2.76
04/16/2018, $2.78, 2152865, $2.72, $2.79, $2.72
04/13/2018, $2.73, 1684950, $2.76, $2.7717, $2.69
04/12/2018, $2.74, 1525787, $2.79, $2.82, $2.74
04/11/2018, $2.81, 1648206, $2.72, $2.83, $2.72
04/10/2018, $2.75, 2178286, $2.73, $2.78, $2.69
04/09/2018, $2.69, 2444265, $2.75, $2.78, $2.66
04/06/2018, $2.75, 1847006, $2.78, $2.8, $2.73
04/05/2018, $2.78, 1375454, $2.82, $2.855, $2.78
04/04/2018, $2.8, 1552745, $2.75, $2.85, $2.75
04/03/2018, $2.81, 2829381, $2.75, $2.86, $2.75
04/02/2018, $2.75, 2190333, $2.85, $2.92, $2.72
03/29/2018, $2.83, 2422571, $2.8, $2.91, $2.8
03/28/2018, $2.8, 2244185, $2.84, $2.85, $2.76
03/27/2018, $2.81, 2378413, $2.9, $2.91, $2.8
03/26/2018, $2.88, 2203216, $2.94, $2.96, $2.82
03/23/2018, $2.9, 3160284, $2.96, $2.98, $2.855
03/22/2018, $2.95, 5097366, $3.05, $3.085, $2.895
03/21/2018, $3.06, 5165066, $2.86, $3.075, $2.84
03/20/2018, $2.86, 1324885, $2.92, $2.93, $2.86
03/19/2018, $2.9, 2705621, $2.95, $2.99, $2.86
03/16/2018, $2.96, 6329428, $2.93, $2.99, $2.87
03/15/2018, $2.92, 1739234, $2.93, $2.975, $2.9
03/14/2018, $2.91, 2604379, $2.99, $2.99, $2.885
03/13/2018, $2.96, 3167794, $3.06, $3.09, $2.915
03/12/2018, $3.07, 7059300, $3.14, $3.21, $2.89
03/09/2018, $3.13, 3030778, $3.09, $3.15, $3.05
03/08/2018, $3.05, 3847056, $3.1, $3.1, $3
03/07/2018, $3.08, 5940577, $3.2, $3.23, $3
03/06/2018, $3.22, 9237295, $2.91, $3.275, $2.85
03/05/2018, $2.92, 3444112, $2.83, $2.98, $2.81
03/02/2018, $2.83, 2369733, $2.72, $2.83, $2.67
03/01/2018, $2.72, 1965539, $2.72, $2.76, $2.69
02/28/2018, $2.72, 3326573, $2.82, $2.83, $2.72
02/27/2018, $2.82, 2937495, $2.84, $2.895, $2.8
02/26/2018, $2.85, 1734954, $2.88, $2.91, $2.84
02/23/2018, $2.89, 1912468, $2.87, $2.91, $2.84
02/22/2018, $2.85, 2197766, $2.94, $2.94, $2.85
02/21/2018, $2.91, 2650938, $2.94, $3.03, $2.9
02/20/2018, $2.95, 2973538, $2.94, $2.9901, $2.92
02/16/2018, $2.97, 3883766, $2.92, $3, $2.88
02/15/2018, $2.91, 3793141, $2.91, $2.945, $2.84
02/14/2018, $2.87, 7149587, $2.72, $2.89, $2.72
02/13/2018, $2.74, 5631326, $2.77, $2.81, $2.71
02/12/2018, $2.79, 3841306, $2.77, $2.895, $2.77
02/09/2018, $2.76, 6679723, $2.84, $2.86, $2.75
02/08/2018, $2.78, 4416446, $2.94, $2.99, $2.78
02/07/2018, $2.96, 10321570, $3.1, $3.2075, $2.905
02/06/2018, $2.75, 8829583, $2.82, $2.85, $2.75
02/05/2018, $2.88, 5369315, $3.01, $3.065, $2.86
02/02/2018, $3.03, 3591269, $3.09, $3.1, $3
02/01/2018, $3.09, 2552552, $3.1, $3.185, $3.08
01/31/2018, $3.06, 3381600, $3.12, $3.12, $3.04
01/30/2018, $3.12, 1951090, $3.13, $3.15, $3.09
01/29/2018, $3.14, 2740011, $3.15, $3.19, $3.12
01/26/2018, $3.16, 2921223, $3.21, $3.22, $3.15
01/25/2018, $3.19, 3165763, $3.31, $3.31, $3.19
01/24/2018, $3.28, 2764011, $3.38, $3.38, $3.26
01/23/2018, $3.36, 3230965, $3.32, $3.395, $3.285
01/22/2018, $3.32, 2770944, $3.33, $3.35, $3.28
01/19/2018, $3.34, 6421210, $3.18, $3.35, $3.175
01/18/2018, $3.18, 3496339, $3.17, $3.23, $3.16
01/17/2018, $3.17, 6921404, $3.19, $3.21, $3.14
01/16/2018, $3.2, 5825246, $3.22, $3.235, $3.14
01/12/2018, $3.23, 2706687, $3.2, $3.24, $3.16
01/11/2018, $3.2, 4608017, $3.12, $3.2, $3.1
01/10/2018, $3.09, 3653505, $3.14, $3.18, $3.07
01/09/2018, $3.12, 5297146, $3.19, $3.23, $3.1
01/08/2018, $3.21, 4489034, $3.21, $3.26, $3.1666
01/05/2018, $3.21, 3570140, $3.15, $3.22, $3.12
01/04/2018, $3.15, 3973130, $3.09, $3.18, $3.04
01/03/2018, $3.05, 10452160, $3.19, $3.24, $3.01
01/02/2018, $3.23, 6297680, $3.13, $3.28, $3.13
12/29/2017, $3.11, 5953901, $3.15, $3.235, $3.11
12/28/2017, $3.14, 4033979, $3.13, $3.17, $3.11
12/27/2017, $3.14, 4641213, $3.17, $3.21, $3.11
12/26/2017, $3.17, 4322594, $3.21, $3.25, $3.17
12/22/2017, $3.2, 3733062, $3.25, $3.27, $3.19
12/21/2017, $3.24, 3096327, $3.23, $3.3, $3.22
12/20/2017, $3.23, 6807749, $3.19, $3.32, $3.17
12/19/2017, $3.17, 7924035, $3.28, $3.3, $3.16
12/18/2017, $3.29, 8630173, $3.33, $3.36, $3.27
12/15/2017, $3.31, 13017360, $3.36, $3.41, $3.29
12/14/2017, $3.37, 6722947, $3.41, $3.43, $3.32
12/13/2017, $3.41, 4086170, $3.37, $3.435, $3.35
12/12/2017, $3.38, 3616358, $3.41, $3.46, $3.37
12/11/2017, $3.4, 2381025, $3.37, $3.42, $3.33
12/08/2017, $3.36, 1515497, $3.4, $3.41, $3.35
12/07/2017, $3.38, 3617042, $3.33, $3.4, $3.31
12/06/2017, $3.33, 2779944, $3.31, $3.3893, $3.29
12/05/2017, $3.32, 2970422, $3.35, $3.38, $3.31
12/04/2017, $3.34, 2476850, $3.45, $3.48, $3.32
12/01/2017, $3.41, 1955627, $3.38, $3.43, $3.34
11/30/2017, $3.39, 7448042, $3.47, $3.56, $3.37
11/29/2017, $3.35, 3968938, $3.4, $3.49, $3.35
11/28/2017, $3.4, 4008110, $3.45, $3.49, $3.36
11/27/2017, $3.43, 2786655, $3.44, $3.47, $3.4
11/24/2017, $3.45, 1928450, $3.41, $3.48, $3.36
11/22/2017, $3.45, 4831272, $3.49, $3.579, $3.45
11/21/2017, $3.48, 3412623, $3.39, $3.48, $3.39
11/20/2017, $3.42, 2274036, $3.38, $3.42, $3.36
11/17/2017, $3.38, 3283316, $3.21, $3.38, $3.21
11/16/2017, $3.16, 10918250, $3.42, $3.45, $3.13
11/15/2017, $3.43, 2538443, $3.42, $3.47, $3.42
11/14/2017, $3.46, 2111938, $3.55, $3.6, $3.45
11/13/2017, $3.57, 1665825, $3.51, $3.62, $3.51
11/10/2017, $3.57, 2554029, $3.53, $3.625, $3.51
11/09/2017, $3.56, 2624531, $3.49, $3.57, $3.45
11/08/2017, $3.46, 3454735, $3.42, $3.5, $3.33
11/07/2017, $3.45, 1905987, $3.48, $3.49, $3.4
11/06/2017, $3.46, 1879110, $3.4, $3.495, $3.375
11/03/2017, $3.43, 2739056, $3.37, $3.46, $3.32
11/02/2017, $3.38, 3717655, $3.39, $3.46, $3.335
11/01/2017, $3.4, 1822018, $3.34, $3.44, $3.33
10/31/2017, $3.31, 3115128, $3.35, $3.38, $3.27
10/30/2017, $3.34, 3038737, $3.38, $3.42, $3.33
10/27/2017, $3.4, 3570025, $3.48, $3.48, $3.355
10/26/2017, $3.44, 2372935, $3.48, $3.52, $3.44
10/25/2017, $3.42, 3519689, $3.52, $3.57, $3.41
10/24/2017, $3.53, 4254625, $3.67, $3.6821, $3.52
10/23/2017, $3.7, 2704333, $3.79, $3.82, $3.68
10/20/2017, $3.81, 3307404, $3.97, $3.97, $3.74
10/19/2017, $3.9, 1468468, $3.83, $3.91, $3.82
10/18/2017, $3.89, 1573987, $3.84, $3.91, $3.84
10/17/2017, $3.83, 2022630, $3.88, $3.94, $3.81
10/16/2017, $3.9, 4369072, $3.94, $4.025, $3.87
10/13/2017, $3.94, 4663024, $3.86, $3.96, $3.81
10/12/2017, $3.84, 2849602, $3.78, $3.86, $3.745
10/11/2017, $3.79, 2399982, $3.83, $3.83, $3.76
10/10/2017, $3.83, 3400605, $3.7, $3.83, $3.67
10/09/2017, $3.7, 2852782, $3.7, $3.7, $3.56
10/06/2017, $3.63, 6374604, $3.49, $3.68, $3.46
10/05/2017, $3.48, 3218288, $3.49, $3.53, $3.42
10/04/2017, $3.48, 3624492, $3.42, $3.51, $3.42
10/03/2017, $3.49, 7008281, $3.41, $3.495, $3.32
10/02/2017, $3.37, 20260310, $3.78, $3.8, $3.12
09/29/2017, $3.85, 4277662, $3.87, $3.93, $3.82
09/28/2017, $3.89, 3169541, $3.89, $3.91, $3.75
09/27/2017, $3.88, 4495800, $3.88, $3.92, $3.8
09/26/2017, $3.84, 7654390, $3.68, $3.91, $3.62
09/25/2017, $3.68, 3796492, $3.79, $3.85, $3.66
09/22/2017, $3.82, 1871369, $3.78, $3.85, $3.74
09/21/2017, $3.79, 1760867, $3.85, $3.91, $3.78
09/20/2017, $3.83, 3399800, $3.92, $3.945, $3.81
09/19/2017, $3.93, 3375672, $4.02, $4.04, $3.91
09/18/2017, $3.99, 4436340, $4.01, $4.08, $3.98
09/15/2017, $4, 11754390, $4.12, $4.15, $3.92
09/14/2017, $3.98, 3722256, $3.92, $3.98, $3.86
09/13/2017, $4.01, 5592268, $3.98, $4.04, $3.9
09/12/2017, $3.97, 8856275, $3.71, $4.04, $3.71
09/11/2017, $3.68, 9174742, $3.49, $3.76, $3.49
09/08/2017, $3.45, 4356125, $3.44, $3.47, $3.41
09/07/2017, $3.43, 3345727, $3.4, $3.45, $3.36
09/06/2017, $3.39, 2487672, $3.4, $3.45, $3.38
09/05/2017, $3.39, 4253327, $3.48, $3.5247, $3.38
09/01/2017, $3.51, 1612067, $3.45, $3.51, $3.42
08/31/2017, $3.43, 1846311, $3.45, $3.49, $3.42
08/30/2017, $3.43, 2207871, $3.41, $3.455, $3.39
08/29/2017, $3.43, 2346543, $3.4, $3.445, $3.35
08/28/2017, $3.41, 1566773, $3.42, $3.47, $3.39
08/25/2017, $3.42, 2277369, $3.49, $3.498, $3.4
08/24/2017, $3.49, 2812124, $3.45, $3.495, $3.38
08/23/2017, $3.42, 2784637, $3.33, $3.47, $3.33
08/22/2017, $3.35, 1872911, $3.39, $3.39, $3.33
08/21/2017, $3.35, 2336255, $3.44, $3.44, $3.35
08/18/2017, $3.45, 2065090, $3.4, $3.47, $3.38
08/17/2017, $3.42, 2132026, $3.48, $3.51, $3.42
08/16/2017, $3.5, 2394440, $3.48, $3.54, $3.46
08/15/2017, $3.48, 2892363, $3.51, $3.57, $3.47
08/14/2017, $3.47, 3574013, $3.49, $3.51, $3.44
08/11/2017, $3.48, 2488703, $3.49, $3.535, $3.43
08/10/2017, $3.49, 3548520, $3.59, $3.59, $3.49
08/09/2017, $3.62, 3018069, $3.68, $3.72, $3.55
08/08/2017, $3.72, 5213292, $3.55, $3.74, $3.515
08/07/2017, $3.57, 7891439, $3.43, $3.65, $3.42
08/04/2017, $3.42, 6916390, $3.34, $3.47, $3.34
08/03/2017, $3.33, 6600507, $3.39, $3.42, $3.32
08/02/2017, $3.38, 18241930, $3.6, $3.6, $3.29
