Date, Close/Last, Volume, Open, High, Low
06/11/2019, $9.1, 192272, $9.42, $9.43, $8.585
06/10/2019, $9.58, 58953, $9.43, $9.7, $9.41
06/07/2019, $9.45, 118528, $9.51, $9.59, $9.18
06/06/2019, $9.48, 124189, $9.43, $9.67, $9.26
06/05/2019, $9.78, 197149, $10.19, $10.19, $9.44
06/04/2019, $10.22, 213453, $10.25, $10.275, $9.78
06/03/2019, $10.08, 211375, $10.25, $10.3597, $9.68
05/31/2019, $9.92, 387845, $11.12, $11.12, $9.48
05/30/2019, $11.4, 51462, $11.51, $11.57, $11.29
05/29/2019, $11.51, 78567, $11.68, $11.7128, $11.42
05/28/2019, $11.65, 119828, $11.73, $11.83, $11.62
05/24/2019, $11.48, 66066, $11.36, $11.51, $11.27
05/23/2019, $11.18, 76096, $11.3, $11.31, $11.01
05/22/2019, $11.48, 93632, $11.3, $11.54, $11.3
05/21/2019, $11, 151630, $11.1, $11.17, $10.825
05/20/2019, $10.61, 316293, $10.91, $11, $10.29
05/17/2019, $12.69, 311789, $13.02, $13.12, $12.49
05/16/2019, $13.22, 130600, $13, $13.37, $13
05/15/2019, $12.96, 86558, $12.75, $12.99, $12.75
05/14/2019, $12.82, 156209, $12.9, $12.96, $12.76
05/13/2019, $12.73, 164949, $13, $13, $12.65
05/10/2019, $12.8, 168502, $12.23, $12.955, $12.23
05/09/2019, $11.98, 163692, $12.01, $12.09, $11.745
05/08/2019, $12.47, 138338, $12.11, $12.53, $12.09
05/07/2019, $12.09, 181503, $11.63, $12.38, $11.63
05/06/2019, $11.58, 82981, $11.28, $11.61, $11.23
05/03/2019, $11.55, 77767, $11.28, $11.6, $11.21
05/02/2019, $11.19, 81441, $11.07, $11.23, $10.96
05/01/2019, $11.06, 199126, $11.3, $11.54, $10.94
04/30/2019, $11.2, 164034, $11.46, $11.71, $11.19
04/29/2019, $11.39, 141265, $10.99, $11.61, $10.851
04/26/2019, $10.95, 147040, $10.99, $11.5, $10.87
04/25/2019, $11.1, 85324, $11.16, $11.27, $10.96
04/24/2019, $11.15, 243943, $11, $11.41, $10.63
04/23/2019, $10.75, 341997, $10.13, $10.87, $10.13
04/22/2019, $9.94, 341407, $9.57, $10.41, $9.57
04/18/2019, $9.22, 101722, $9.62, $9.62, $9.12
04/17/2019, $9.85, 71558, $10.04, $10.04, $9.62
04/16/2019, $9.98, 104548, $10.39, $10.39, $9.88
04/15/2019, $10.36, 62262, $10.39, $10.53, $10.24
04/12/2019, $10.3, 63308, $10.45, $10.62, $10.23
04/11/2019, $10.34, 53310, $10.18, $10.41, $10.18
04/10/2019, $10.49, 135684, $10.5, $10.91, $10.24
04/09/2019, $9.84, 47802, $9.74, $10.04, $9.74
04/08/2019, $9.67, 53873, $10.08, $10.08, $9.33
04/05/2019, $10.09, 73805, $10.01, $10.2103, $10
04/04/2019, $9.88, 84705, $9.53, $10.018, $9.5147
04/03/2019, $9.35, 61998, $9.5, $9.5, $9.22
04/02/2019, $9.55, 249052, $9.05, $9.63, $9
04/01/2019, $8.29, 22695, $8.29, $8.361, $8.16
03/29/2019, $8.28, 53466, $8.27, $8.37, $8.2
03/28/2019, $8.16, 53939, $7.85, $8.23, $7.85
03/27/2019, $7.84, 47212, $8.13, $8.13, $7.79
03/26/2019, $8.14, 38358, $8.27, $8.29, $8.04
03/25/2019, $8.26, 48365, $8.2, $8.8624, $8.1
03/22/2019, $8, 83803, $8.56, $8.8382, $7.99
03/21/2019, $8.68, 68506, $9.18, $9.18, $8.66
03/20/2019, $8.53, 30208, $8.54, $8.66, $8.42
03/19/2019, $8.48, 10463, $8.63, $8.63, $8.475
03/18/2019, $8.62, 14938, $8.7, $8.72, $8.57
03/15/2019, $8.7, 123438, $8.5, $8.74, $8.5
03/14/2019, $8.49, 24952, $8.55, $8.63, $8.42
03/13/2019, $8.79, 39404, $8.64, $8.88, $8.57
03/12/2019, $8.64, 56689, $8.65, $8.835, $8.5926
03/11/2019, $8.61, 47902, $8.38, $8.62, $8.31
03/08/2019, $8.42, 29295, $8.18, $8.45, $8.18
03/07/2019, $8.18, 84761, $8.38, $8.48, $8.14
03/06/2019, $8.35, 56014, $8.51, $8.52, $8.21
03/05/2019, $8.51, 15012, $8.55, $8.6434, $8.5
03/04/2019, $8.65, 58931, $9.18, $9.18, $8.58
03/01/2019, $9.2, 20838, $9.29, $9.29, $9.12
02/28/2019, $9.15, 40487, $9.336, $9.37, $9.03
02/27/2019, $9.56, 77418, $9.33, $9.75, $9.33
02/26/2019, $8.86, 50542, $8.51, $8.9, $8.51
02/25/2019, $8.5, 57640, $8.75, $8.77, $8.48
02/22/2019, $8.64, 41495, $8.55, $8.67, $8.38
02/21/2019, $8.45, 50645, $8.58, $8.5908, $8.34
02/20/2019, $8.58, 79851, $8.9, $8.9, $8.5626
02/19/2019, $8.9, 115585, $8.44, $8.9961, $8.44
02/15/2019, $7.63, 134049, $7.05, $7.9, $7.05
02/14/2019, $6.82, 138342, $6.86, $6.9197, $6.6801
02/13/2019, $8.18, 29778, $8.4, $8.4, $8.17
02/12/2019, $8.52, 37312, $8.35, $8.58, $8.35
02/11/2019, $8.34, 30845, $8.37, $8.49, $8.31
02/08/2019, $8.43, 26447, $8.25, $8.44, $8.25
02/07/2019, $8.26, 24801, $8.42, $8.46, $8.2
02/06/2019, $8.51, 18951, $8.74, $8.8, $8.5
02/05/2019, $8.65, 37107, $9, $9, $8.63
02/04/2019, $8.95, 19925, $8.88, $8.96, $8.83
02/01/2019, $8.89, 18300, $9.1, $9.1, $8.81
01/31/2019, $9.08, 43301, $8.6, $9.46, $8.6
01/30/2019, $8.55, 45340, $8.79, $8.79, $8.36
01/29/2019, $8.73, 142073, $8.91, $9.12, $8.72
01/28/2019, $8.87, 47294, $9.17, $9.17, $8.75
01/25/2019, $9.32, 28016, $9.17, $9.37, $9.17
01/24/2019, $9.19, 20827, $8.97, $9.22, $8.94
01/23/2019, $8.84, 40989, $9.13, $9.18, $8.68
01/22/2019, $9.11, 69872, $9.85, $9.85, $8.97
01/18/2019, $9.81, 87761, $10.28, $10.28, $9.68
01/17/2019, $10.27, 78823, $9.87, $10.42, $9.87
01/16/2019, $9.82, 32992, $9.74, $9.89, $9.74
01/15/2019, $9.67, 27289, $9.46, $9.7, $9.45
01/14/2019, $9.41, 59435, $9.66, $9.76, $9.39
01/11/2019, $9.7, 55106, $9.1, $9.7, $9.1
01/10/2019, $9.18, 42319, $9.27, $9.28, $9.05
01/09/2019, $9.32, 43923, $9.6, $9.6, $9.26
01/08/2019, $9.68, 71234, $9.22, $9.699, $9.22
01/07/2019, $8.87, 74227, $8.97, $9.15, $8.77
01/04/2019, $8.92, 61290, $8.26, $8.95, $8.26
01/03/2019, $8.1, 64032, $8.13, $8.25, $8.02
01/02/2019, $8.2, 48341, $8.01, $8.28, $8.01
12/31/2018, $8.17, 60084, $8.16, $8.54, $7.98
12/28/2018, $8.05, 50048, $7.93, $8.23, $7.92
12/27/2018, $7.9, 70940, $7.49, $7.91, $7.49
12/26/2018, $7.65, 107141, $7.84, $7.84, $7.3
12/24/2018, $7.83, 57639, $7.7, $7.95, $7.6
12/21/2018, $7.81, 759940, $7.72, $8.26, $7.71
12/20/2018, $7.73, 140431, $8.15, $8.15, $7.67
12/19/2018, $8.57, 110155, $9.06, $9.09, $8.48
12/18/2018, $9.01, 84817, $9.4, $9.4, $8.88
12/17/2018, $9.01, 122238, $8.89, $9.43, $8.89
12/14/2018, $8.86, 121463, $9.08, $9.31, $8.83
12/13/2018, $9.15, 66986, $9.48, $9.574, $9.09
12/12/2018, $9.41, 83475, $8.84, $9.77, $8.84
12/11/2018, $8.82, 40559, $9.01, $9.01, $8.69
12/10/2018, $8.83, 34855, $8.91, $8.91, $8.62
12/07/2018, $8.99, 65102, $9.34, $9.475, $8.97
12/06/2018, $9.44, 57879, $9.2, $9.47, $9.2
12/04/2018, $9.57, 96019, $9.738, $9.9, $9.48
12/03/2018, $9.69, 97402, $10.14, $10.14, $9.49
11/30/2018, $9.96, 73289, $10.18, $10.18, $9.8
11/29/2018, $10.15, 52110, $10.27, $10.37, $10.04
11/28/2018, $10.35, 129021, $10.4, $10.44, $9.99
11/27/2018, $10.15, 51883, $9.81, $10.41, $9.81
11/26/2018, $9.85, 51885, $9.69, $9.91, $9.69
11/23/2018, $9.57, 16846, $9.29, $9.69, $9.29
11/21/2018, $9.42, 38209, $9.41, $9.45, $9.28
11/20/2018, $9.28, 77403, $9.37, $9.58, $9.17
11/19/2018, $9.51, 63509, $9.67, $9.85, $9.39
11/16/2018, $9.86, 44549, $9.79, $10.06, $9.67
11/15/2018, $9.93, 53967, $9.76, $10.14, $9.6882
11/14/2018, $9.84, 44867, $10.3, $10.3, $9.75
11/13/2018, $10.16, 50447, $9.66, $10.3, $9.66
11/12/2018, $9.54, 92396, $10.31, $10.31, $9.46
11/09/2018, $10.36, 43471, $10.9, $10.9, $10.305
11/08/2018, $10.9, 90550, $11.54, $11.54, $10.8
11/07/2018, $12.16, 120340, $11.6, $12.22, $11.6
11/06/2018, $11.47, 46915, $11.1, $11.51, $11.1
11/05/2018, $10.76, 57680, $10.74, $10.93, $10.55
11/02/2018, $10.74, 54996, $10.3, $10.76, $10.3
11/01/2018, $10.31, 88962, $9.99, $10.4, $9.99
10/31/2018, $9.76, 110848, $9.5, $9.91, $9.5
10/30/2018, $9.27, 96509, $8.7, $9.29, $8.7
10/29/2018, $8.7, 82494, $9.13, $9.155, $8.51
10/26/2018, $9.06, 82681, $9.41, $9.41, $9.02
10/25/2018, $9.51, 158338, $9.75, $9.75, $9.1
10/24/2018, $9.92, 121104, $10.16, $10.38, $9.9
10/23/2018, $10.19, 112460, $10.23, $10.35, $9.94
10/22/2018, $10.62, 57530, $10.32, $10.68, $10.32
10/19/2018, $10.31, 130258, $10.68, $10.73, $10.24
10/18/2018, $10.78, 51784, $11.11, $11.11, $10.7
10/17/2018, $11.24, 75741, $11.36, $11.36, $11.03
10/16/2018, $11.44, 96178, $11.29, $11.45, $11.12
10/15/2018, $11.2, 66224, $11.12, $11.3897, $11.05
10/12/2018, $11.12, 133010, $10.6, $11.27, $10.6
10/11/2018, $10.28, 109678, $10.69, $10.92, $10.25
10/10/2018, $10.94, 137364, $11.77, $11.865, $10.79
10/09/2018, $11.87, 262382, $11.9, $12.07, $11.73
10/08/2018, $11.66, 126972, $11.99, $12.0699, $11.35
10/05/2018, $11.99, 120023, $12.12, $12.5, $11.82
10/04/2018, $12.06, 67891, $12.56, $12.56, $12.025
10/03/2018, $12.51, 64126, $12.53, $12.62, $12.24
10/02/2018, $12.48, 51111, $12.77, $12.77, $12.42
10/01/2018, $12.83, 71665, $12.6, $12.91, $12.6
09/28/2018, $12.49, 76936, $12.08, $12.56, $12.02
09/27/2018, $11.97, 41952, $12.27, $12.27, $11.93
09/26/2018, $12.24, 105011, $12.6, $12.6, $12.23
09/25/2018, $11.63, 67052, $11.8, $11.8, $11.63
09/24/2018, $11.85, 35166, $11.96, $12.03, $11.75
09/21/2018, $11.93, 188960, $12.2, $12.2, $11.7813
09/20/2018, $12.2, 132235, $11.5, $12.3499, $11.47
09/19/2018, $11.05, 135472, $11.13, $11.18, $11
09/18/2018, $11.19, 117002, $11.36, $11.51, $11.1
09/17/2018, $11.36, 37299, $11.44, $11.505, $11.29
09/14/2018, $11.4, 45707, $11.44, $11.57, $11.2
09/13/2018, $11.46, 43185, $11.33, $11.59, $11.251
09/12/2018, $11.19, 67591, $11.38, $11.38, $11.1
09/11/2018, $11.6, 46595, $11.69, $11.69, $11.43
09/10/2018, $11.68, 28537, $11.95, $11.95, $11.52
09/07/2018, $11.54, 31919, $11.37, $11.65, $11.37
09/06/2018, $11.35, 99412, $11.55, $11.63, $11.2
09/05/2018, $11.93, 62658, $12.25, $12.25, $11.781
09/04/2018, $12.35, 84949, $12.17, $12.5, $12.12
08/31/2018, $12.17, 81844, $11.56, $12.21, $11.56
08/30/2018, $11.73, 78406, $11.94, $11.98, $11.65
08/29/2018, $11.52, 82385, $11.3, $11.55, $11.3
08/28/2018, $10.93, 53616, $11.11, $11.11, $10.81
08/27/2018, $10.9, 84239, $10.81, $11, $10.7
08/24/2018, $10.54, 100599, $10.16, $10.574, $10.16
08/23/2018, $9.73, 61977, $9.65, $9.85, $9.58
08/22/2018, $9.18, 24744, $9.09, $9.22, $9.03
08/21/2018, $9.225, 57616, $9.045, $9.29, $9.02
08/20/2018, $8.98, 20906, $9.15, $9.15, $8.09
08/17/2018, $9.1, 74427, $8.82, $9.13, $8.76
08/16/2018, $8.93, 63690, $9.3, $9.33, $8.87
08/15/2018, $9.27, 67672, $9.61, $9.61, $9.23
08/14/2018, $9.55, 35433, $9.43, $9.79, $9.43
08/13/2018, $9.36, 50122, $9.41, $9.42, $9.22
08/10/2018, $9.44, 97406, $9.69, $9.7, $9.13
08/09/2018, $9.8, 65631, $9.29, $9.94, $9.255
08/08/2018, $9.31, 40194, $9.31, $9.4, $9.1
08/07/2018, $9.32, 32188, $9.12, $9.45, $9.12
08/06/2018, $9.15, 87569, $9.14, $9.19, $9.02
08/03/2018, $9.25, 53857, $9.43, $9.62, $9.14
08/02/2018, $9.59, 30724, $9.38, $9.64, $9.35
08/01/2018, $9.46, 24956, $9.48, $9.65, $9.41
07/31/2018, $9.46, 71907, $9.53, $9.53, $9.26
07/30/2018, $9.52, 56588, $9.47, $9.6919, $9.4098
07/27/2018, $9.52, 91777, $10, $10.03, $9.44
07/26/2018, $9.79, 99273, $9.31, $9.8579, $9.31
07/25/2018, $9.32, 33788, $9.02, $9.41, $9.02
07/24/2018, $8.9, 72466, $8.73, $9.35, $8.73
07/23/2018, $8.45, 67527, $8.49, $8.52, $8.4
07/20/2018, $8.53, 212303, $8.9, $8.95, $8.51
07/19/2018, $8.93, 86482, $8.93, $9, $8.84
07/18/2018, $8.97, 53415, $8.93, $8.99, $8.802
07/17/2018, $8.98, 55518, $8.94, $9.07, $8.92
07/16/2018, $8.96, 69340, $8.72, $9.04, $8.69
07/13/2018, $8.81, 43483, $8.54, $8.88, $8.54
07/12/2018, $8.54, 46124, $8.8, $8.8, $8.4
07/11/2018, $8.75, 108100, $9.14, $9.2, $8.7
07/10/2018, $9.35, 582835, $9.4, $10.7428, $9.11
07/09/2018, $8.36, 112158, $8.47, $8.5, $8.31
07/06/2018, $8.34, 193148, $7.59, $8.38, $7.59
07/05/2018, $7.06, 414522, $7.03, $7.45, $6.87
07/03/2018, $7.62, 165635, $7.8, $7.8, $7.54
07/02/2018, $7.96, 96016, $7.74, $7.96, $7.67
06/29/2018, $7.96, 117270, $7.88, $7.991, $7.555
06/28/2018, $7.96, 115066, $8.01, $8.01, $7.86
06/27/2018, $8.26, 94736, $8.36, $8.36, $8.215
06/26/2018, $8.37, 49959, $8.41, $8.48, $8.31
06/25/2018, $8.4, 129105, $8.52, $8.52, $8.265
06/22/2018, $8.61, 437122, $8.61, $8.98, $8.39
06/21/2018, $8.56, 56751, $8.53, $8.57, $8.35
06/20/2018, $8.49, 51201, $8.38, $8.54, $8.38
06/19/2018, $8.37, 82958, $8.31, $8.46, $8.26
06/18/2018, $8.42, 52531, $8.38, $8.48, $8.35
06/15/2018, $8.49, 273820, $8.45, $8.51, $8.18
06/14/2018, $8.52, 114173, $8.8, $8.8, $8.47
06/13/2018, $8.88, 93222, $8.99, $8.99, $8.8
06/12/2018, $9.01, 129660, $9.25, $9.3599, $8.82
06/11/2018, $9.23, 55656, $9.29, $9.33, $9.18
06/08/2018, $9.26, 61653, $9.3, $9.43, $9.26
06/07/2018, $9.34, 58096, $9.3, $9.44, $9.3
06/06/2018, $9.25, 107647, $9.14, $9.35, $9.0491
06/05/2018, $9.22, 91796, $9.23, $9.29, $9.1
06/04/2018, $9.27, 93560, $9.48, $9.48, $9.15
06/01/2018, $9.43, 143076, $9.34, $9.64, $9.1564
05/31/2018, $9.26, 71067, $9.23, $9.34, $9.17
05/30/2018, $9.22, 87312, $9.3, $9.39, $8.7572
05/29/2018, $9.39, 97931, $9.15, $9.48, $9.15
05/25/2018, $9.54, 65426, $9.32, $9.59, $9.32
05/24/2018, $9.45, 107181, $9.6, $9.6, $9.34
05/23/2018, $9.62, 40649, $9.76, $9.76, $9.54
05/22/2018, $9.77, 71901, $9.92, $9.92, $9.71
05/21/2018, $9.88, 59991, $9.95, $9.99, $9.82
05/18/2018, $9.88, 111547, $10.27, $10.27, $9.87
05/17/2018, $10.39, 109132, $10.5, $10.5, $10.14
05/16/2018, $10.51, 88824, $10.84, $10.84, $10.31
05/15/2018, $10.83, 83662, $10.37, $10.96, $10.37
05/14/2018, $10.32, 82054, $10.18, $10.43, $10.15
05/11/2018, $10.15, 94792, $10.22, $10.28, $9.9406
05/10/2018, $10.18, 122971, $10.26, $10.29, $10.03
05/09/2018, $10.5, 129728, $10.68, $10.68, $10.44
05/08/2018, $10.97, 45171, $10.97, $10.99, $10.8
05/07/2018, $11.05, 67238, $11.02, $11.08, $10.82
05/04/2018, $11.04, 55016, $10.89, $11.14, $10.85
05/03/2018, $10.97, 168670, $11.13, $11.22, $10.9
05/02/2018, $11.22, 126326, $10.97, $11.37, $10.89
05/01/2018, $10.99, 109233, $11.19, $11.19, $10.85
04/30/2018, $11.27, 197094, $11.76, $11.91, $11.1534
04/27/2018, $11.73, 225667, $11.6, $11.765, $11.351
04/26/2018, $11.53, 175120, $11.5, $11.92, $11.2
04/25/2018, $11.5, 288922, $10.52, $11.57, $10.52
04/24/2018, $10.52, 166631, $11.13, $11.13, $10.38
04/23/2018, $11.08, 183208, $11.33, $11.59, $10.93
04/20/2018, $11.2, 178686, $11.57, $11.85, $11.17
04/19/2018, $11.56, 143261, $11.85, $12.12, $11.52
04/18/2018, $11.89, 142176, $12.21, $12.21, $11.75
04/17/2018, $12.16, 157921, $11.79, $12.21, $11.77
04/16/2018, $11.83, 267408, $12.5, $12.64, $11.66
04/13/2018, $12.57, 391650, $14, $14.01, $12.05
04/12/2018, $13.23, 131640, $13.09, $13.28, $12.92
04/11/2018, $13.02, 117082, $13, $13.16, $12.802
04/10/2018, $13.17, 212714, $12.95, $13.48, $12.27
04/09/2018, $12.6, 129600, $12.25, $12.86, $12.25
04/06/2018, $12.24, 301383, $12.81, $12.81, $11.95
04/05/2018, $12.75, 330777, $12.98, $12.98, $12.51
04/04/2018, $12.73, 467412, $12.39, $12.795, $12.365
04/03/2018, $12.53, 780355, $12.7, $13, $12.05
04/02/2018, $12.15, 2107258, $12.8, $12.9, $11.75
03/29/2018, $10.22, 496876, $10.24, $10.899, $9.4501
03/28/2018, $11.96, 212898, $13.7, $13.7, $11.85
03/27/2018, $11.63, 175403, $12.25, $12.5, $11.45
03/26/2018, $12.41, 122959, $11.8, $12.45, $11.8
03/23/2018, $11.69, 124195, $11.77, $11.93, $11.69
03/22/2018, $11.78, 87553, $12.08, $12.2, $11.75
03/21/2018, $12.21, 86906, $12.24, $12.35, $12.15
03/20/2018, $12.18, 150022, $12.83, $12.83, $12.02
03/19/2018, $12.82, 215536, $13.35, $13.35, $12.521
03/16/2018, $13.67, 598015, $13.72, $13.895, $13.55
03/15/2018, $13.75, 222598, $13.64, $14.0499, $13.61
03/14/2018, $13.55, 230307, $13.83, $13.91, $13.4
03/13/2018, $13.91, 414394, $13.75, $14.5, $13.48
03/12/2018, $13.12, 520910, $12.5, $13.18, $12.5
03/09/2018, $12.51, 390664, $12.61, $12.61, $12.12
03/08/2018, $12.46, 426322, $12.5, $12.725, $12.25
03/07/2018, $11.99, 449347, $11.85, $12.1, $11.77
03/06/2018, $11.34, 222152, $11.13, $11.57, $11.1
03/05/2018, $11.07, 115136, $11.19, $11.19, $10.82
03/02/2018, $11.29, 326335, $10.83, $11.37, $10.65
03/01/2018, $10.81, 101807, $10.51, $10.95, $10.51
02/28/2018, $10.45, 134070, $10.47, $10.8, $10.43
02/27/2018, $10.48, 155996, $11.1, $11.11, $10.36
02/26/2018, $11.09, 150505, $10.98, $11.1, $10.6
02/23/2018, $10.91, 156836, $11, $11.01, $10.69
02/22/2018, $10.62, 106659, $10.6, $10.86, $10.56
02/21/2018, $10.61, 218029, $10.95, $10.99, $10.61
02/20/2018, $11.01, 425132, $11.14, $11.19, $10.9
02/16/2018, $10.9, 546150, $10.91, $11.4, $10.75
02/15/2018, $10.83, 474769, $10.53, $10.83, $10.4
02/14/2018, $9.87, 243143, $9.34, $9.91, $9.34
02/13/2018, $9.51, 267882, $9.28, $9.53, $9.16
02/12/2018, $9.33, 409001, $9.5, $9.5311, $8.87
02/09/2018, $9.45, 875001, $9, $9.46, $8.86
02/08/2018, $8.62, 2801481, $9.07, $9.08, $8.25
02/07/2018, $9.73, 827798, $10.8, $11.25, $9.52
02/06/2018, $10.75, 563517, $9.92, $10.85, $9.92
02/05/2018, $9.45, 871568, $10.79, $11.45, $9.29
02/02/2018, $9.52, 256826, $9.78, $10.1842, $9.34
02/01/2018, $9.62, 140159, $9.24, $9.62, $9.2
01/31/2018, $8.84, 102314, $8.5, $9.06, $8.5
01/30/2018, $8.32, 44902, $8.25, $8.45, $8.25
01/29/2018, $8.39, 63407, $8.75, $8.75, $8.27
01/26/2018, $8.77, 201516, $7.9, $9, $7.9
01/25/2018, $7.68, 41170, $7.58, $7.75, $7.58
01/24/2018, $7.46, 24815, $7.65, $7.72, $7.43
01/23/2018, $7.68, 58615, $7.6, $7.78, $7.42
01/22/2018, $7.66, 174718, $7.27, $7.8, $7.27
01/19/2018, $7.31, 156433, $7.2, $7.54, $7.12
01/18/2018, $7.28, 18440, $7.43, $7.46, $7.22
01/17/2018, $7.49, 34193, $7.7, $7.7, $7.43
01/16/2018, $7.75, 112116, $7.78, $7.88, $7.351
01/12/2018, $7.68, 36946, $7.62, $7.76, $7.51
01/11/2018, $7.57, 40063, $7.39, $7.64, $7.39
01/10/2018, $7.41, 14922, $7.24, $7.48, $7.24
01/09/2018, $7.33, 92623, $7.14, $7.66, $7.14
01/08/2018, $7.13, 32401, $6.96, $7.2399, $6.96
01/05/2018, $7, 109074, $6.83, $7.18, $6.81
01/04/2018, $6.65, 44108, $6.67, $6.78, $6.57
01/03/2018, $6.62, 20330, $6.62, $6.69, $6.59
01/02/2018, $6.6, 39742, $6.49, $6.65, $6.49
12/29/2017, $6.47, 59755, $6.504, $6.6, $6.44
12/28/2017, $6.61, 54442, $6.51, $6.7, $6.3
12/27/2017, $6.5, 28293, $6.62, $6.62, $6.5
12/26/2017, $6.6, 36945, $6.61, $6.75, $6.53
12/22/2017, $6.78, 37786, $6.71, $6.8, $6.7
12/21/2017, $6.75, 48675, $6.66, $6.81, $6.6
12/20/2017, $6.73, 40359, $6.72, $6.76, $6.545
12/19/2017, $6.69, 84721, $6.69, $6.7, $6.46
12/18/2017, $6.78, 76344, $6.84, $6.84, $6.69
12/15/2017, $6.85, 887367, $6.45, $6.87, $6.415
12/14/2017, $6.51, 155611, $6.79, $6.839, $6.37
12/13/2017, $6.81, 185222, $6.14, $6.82, $6.14
12/12/2017, $6.19, 174333, $6.33, $6.38, $6.085
12/11/2017, $6.32, 196538, $6.9, $6.9, $6.125
12/08/2017, $6.88, 165484, $7.06, $7.2, $6.86
12/07/2017, $6.89, 51489, $6.78, $6.99, $6.78
12/06/2017, $6.71, 38073, $6.55, $6.76, $6.55
12/05/2017, $6.52, 46334, $6.77, $6.8, $6.5
12/04/2017, $6.73, 23504, $6.94, $6.94, $6.71
12/01/2017, $6.87, 47996, $7, $7, $6.63
11/30/2017, $6.98, 65170, $7.1, $7.13, $6.93
11/29/2017, $7.11, 53730, $7.04, $7.21, $6.93
11/28/2017, $7.1, 56359, $7.06, $7.11, $6.88
11/27/2017, $7.06, 38113, $7.14, $7.19, $6.99
11/24/2017, $7.11, 34879, $7, $7.17, $7
11/22/2017, $6.96, 108000, $6.8, $7.07, $6.8
11/21/2017, $6.79, 67400, $6.79, $6.88, $6.71
11/20/2017, $6.79, 72853, $6.61, $6.83, $6.61
11/17/2017, $6.54, 48935, $6.44, $6.59, $6.41
11/16/2017, $6.51, 110547, $6.21, $6.59, $6.21
11/15/2017, $6.05, 56982, $5.93, $6.11, $5.92
11/14/2017, $5.89, 64296, $6.02, $6.02, $5.81
11/13/2017, $6.01, 46585, $6.16, $6.19, $5.91
11/10/2017, $6.26, 40969, $6.5, $6.5, $6.26
11/09/2017, $6.51, 69337, $6.64, $6.64, $6.31
11/08/2017, $6.7, 101956, $6.6, $6.75, $6.6
11/07/2017, $6.68, 84589, $6.98, $6.98, $6.54
11/06/2017, $6.93, 141618, $6.76, $6.99, $6.76
11/03/2017, $6.74, 99571, $6.87, $6.91, $6.62
11/02/2017, $6.7, 137077, $6.52, $6.889, $6.43
11/01/2017, $6.4, 188738, $6.93, $6.93, $6.37
10/31/2017, $7.11, 162106, $7.18, $7.31, $6.95
10/30/2017, $7.16, 404587, $7.25, $7.25, $6.75
10/27/2017, $7.21, 1321761, $7.25, $7.48, $6.7
10/26/2017, $6.35, 1063188, $7.68, $7.85, $6.2117
10/25/2017, $6.53, 202597, $6.37, $6.62, $6.1371
10/24/2017, $6.42, 161819, $6.52, $6.61, $6.2
10/23/2017, $6.44, 85974, $6.23, $6.57, $6.23
10/20/2017, $6.14, 65463, $6.18, $6.36, $6.09
10/19/2017, $6.19, 57552, $6.31, $6.31, $6.07
10/18/2017, $6.38, 73715, $6.5, $6.54, $6.3
10/17/2017, $6.62, 58978, $6.56, $6.71, $6.511
10/16/2017, $6.65, 81217, $6.75, $6.8399, $6.64
10/13/2017, $6.69, 43704, $6.65, $6.7241, $6.5601
10/12/2017, $6.58, 117200, $6.5, $6.67, $6.45
10/11/2017, $6.5, 117805, $6.41, $6.57, $6.34
10/10/2017, $6.43, 57814, $6.4, $6.44, $6.3
10/09/2017, $6.4, 64921, $6.33, $6.44, $6.28
10/06/2017, $6.33, 84793, $6.38, $6.45, $6.16
10/05/2017, $6.07, 280392, $6.41, $6.4308, $5.75
10/04/2017, $6.95, 87067, $6.95, $7, $6.86
10/03/2017, $6.93, 138865, $6.82, $6.96, $6.71
10/02/2017, $6.75, 162203, $6.48, $6.76, $6.46
09/29/2017, $6.37, 51290, $6.43, $6.45, $6.34
09/28/2017, $6.4, 70801, $6.51, $6.58, $6.27
09/27/2017, $6.58, 160370, $6.33, $6.6, $6.21
09/26/2017, $6.36, 82148, $6.36, $6.38, $6.205
09/25/2017, $6.4, 137823, $6.35, $6.499, $6.3
09/22/2017, $6.18, 139712, $6.03, $6.2761, $5.9
09/21/2017, $5.88, 148193, $5.69, $6.05, $5.66
09/20/2017, $5.66, 55695, $5.5, $5.67, $5.4861
09/19/2017, $5.47, 42992, $5.33, $5.58, $5.33
09/18/2017, $5.57, 51845, $5.55, $5.62, $5.52
09/15/2017, $5.58, 210110, $5.54, $5.63, $5.425
09/14/2017, $5.53, 118311, $5.59, $5.67, $5.45
09/13/2017, $5.4, 53621, $5.4, $5.42, $5.35
09/12/2017, $5.39, 23250, $5.43, $5.45, $5.32
09/11/2017, $5.43, 62209, $5.43, $5.56, $5.41
09/08/2017, $5.36, 38464, $5.38, $5.38, $5.31
09/07/2017, $5.36, 63190, $5.4, $5.41, $5.3
09/06/2017, $5.4, 169377, $5.22, $5.55, $5.21
09/05/2017, $5.25, 48853, $5.41, $5.485, $5.23
09/01/2017, $5.47, 46287, $5.37, $5.5, $5.37
08/31/2017, $5.42, 22866, $5.41, $5.4632, $5.37
08/30/2017, $5.41, 21671, $5.4, $5.46, $5.38
08/29/2017, $5.42, 22173, $5.42, $5.4706, $5.31
08/28/2017, $5.39, 25075, $5.37, $5.5, $5.36
08/25/2017, $5.3, 12538, $5.25, $5.3, $5.23
08/24/2017, $5.23, 33286, $5.13, $5.25, $5.13
