Date, Close/Last, Volume, Open, High, Low
06/19/2019, $65.52, 809904, $65.19, $65.8, $65.18
06/18/2019, $65.2, 713050, $65.63, $65.81, $65.05
06/17/2019, $65.28, 590315, $65.24, $65.5, $64.69
06/14/2019, $65.18, 725455, $64.86, $65.4192, $64.6636
06/13/2019, $64.82, 758573, $64.68, $65.5, $64.54
06/12/2019, $65.38, 598545, $64.9, $65.47, $64.58
06/11/2019, $64.95, 653963, $65.99, $66.17, $64.4854
06/10/2019, $65.91, 663661, $66.3, $66.4689, $65.8
06/07/2019, $66.05, 785166, $65.92, $66.4, $65.8
06/06/2019, $65.56, 690927, $65.29, $65.8182, $64.91
06/05/2019, $64.99, 829970, $64.46, $65.32, $64.46
06/04/2019, $64.27, 1007182, $63.48, $64.37, $63.33
06/03/2019, $63.04, 1552157, $63.58, $64.5, $62.78
05/31/2019, $63.17, 1280334, $62.5, $63.49, $62.11
05/30/2019, $62.75, 1029558, $63.45, $63.81, $62.45
05/29/2019, $63.18, 1421089, $62.8, $63.68, $62.31
05/28/2019, $62.84, 2901967, $61.11, $63.07, $59.71
05/24/2019, $62.36, 1108693, $62.27, $62.65, $62.065
05/23/2019, $61.92, 1066015, $61.59, $62.09, $61.2293
05/22/2019, $62.12, 900738, $61.56, $62.58, $61.5
05/21/2019, $61.74, 1231453, $61.28, $61.95, $61.215
05/20/2019, $61.07, 707186, $60.72, $61.67, $60.69
05/17/2019, $61.18, 791722, $60.8, $61.585, $60.72
05/16/2019, $61.25, 691126, $60.96, $61.67, $60.96
05/15/2019, $60.68, 782350, $59.87, $61.04, $59.87
05/14/2019, $60.11, 606477, $60.08, $60.6, $59.81
05/13/2019, $59.82, 689892, $60.43, $60.43, $59.63
05/10/2019, $61.24, 953836, $60.01, $61.51, $59.97
05/09/2019, $60.26, 1155327, $59.43, $60.37, $59.43
05/08/2019, $59.4, 684921, $59.48, $59.75, $59.21
05/07/2019, $59.56, 740593, $60.2, $60.2, $59.07
05/06/2019, $60.6, 680646, $59.04, $60.66, $58.63
05/03/2019, $59.9, 682312, $59.77, $60.27, $59.62
05/02/2019, $59.41, 915327, $58.78, $59.59, $58.66
05/01/2019, $58.65, 637145, $59.25, $59.42, $58.64
04/30/2019, $59.29, 892862, $58.88, $59.3, $58.78
04/29/2019, $58.58, 427793, $58.96, $58.96, $58.4174
04/26/2019, $58.99, 714416, $58.84, $59.11, $58.69
04/25/2019, $58.74, 777438, $58.76, $59.17, $58.7
04/24/2019, $58.74, 788996, $58.75, $58.98, $58.65
04/23/2019, $58.65, 861771, $57.9, $58.7884, $57.605
04/22/2019, $57.48, 827601, $56.72, $57.63, $56.63
04/18/2019, $56.94, 690824, $57.04, $57.12, $56.66
04/17/2019, $56.88, 744745, $57.65, $57.675, $56.62
04/16/2019, $57.53, 894504, $58.43, $58.43, $57.42
04/15/2019, $58.33, 751800, $58.49, $58.655, $58.06
04/12/2019, $58.57, 499857, $58.47, $58.6, $58.02
04/11/2019, $58.28, 999669, $57.61, $58.34, $57.51
04/10/2019, $57.5, 1135825, $57.51, $57.67, $57.36
04/09/2019, $57.38, 834910, $58, $58, $57.235
04/08/2019, $58.34, 616209, $58.67, $58.73, $57.84
04/05/2019, $58.6, 1157896, $58.34, $58.75, $58.2
04/04/2019, $58, 670238, $58.37, $58.37, $57.82
04/03/2019, $58.21, 755455, $58.25, $58.44, $57.96
04/02/2019, $57.95, 887461, $58.66, $58.66, $57.68
04/01/2019, $58.73, 634563, $58.45, $58.77, $57.81
03/29/2019, $58.14, 1066153, $58.23, $58.42, $57.87
03/28/2019, $57.92, 778317, $57.64, $57.92, $57.38
03/27/2019, $57.41, 733838, $57.54, $57.8517, $56.94
03/26/2019, $57.6, 747447, $57.05, $57.61, $56.77
03/25/2019, $56.53, 914062, $57.19, $57.2, $56.42
03/22/2019, $57.12, 1296941, $57.33, $57.71, $57.07
03/21/2019, $57.47, 1024847, $56.49, $57.81, $56.49
03/20/2019, $56.79, 1388903, $57.23, $57.3367, $56.26
03/19/2019, $57.22, 1473186, $57.47, $57.5, $56.97
03/18/2019, $57.09, 1668210, $56.75, $57.12, $56.45
03/15/2019, $56.59, 1769424, $56.47, $56.63, $56.1
03/14/2019, $56.27, 1271466, $56, $56.31, $55.86
03/13/2019, $56.03, 2026511, $55.99, $56.27, $55.8
03/12/2019, $55.69, 1756605, $55.34, $55.76, $55.1375
03/11/2019, $55.22, 2262760, $53.59, $55.39, $53.5
03/08/2019, $53.32, 1010604, $52.54, $53.35, $52.51
03/07/2019, $52.8, 773406, $52.76, $52.99, $52.19
03/06/2019, $52.75, 577396, $53.12, $53.17, $52.61
03/05/2019, $53.13, 1003628, $53.19, $53.36, $52.97
03/04/2019, $53.21, 1428516, $53.73, $53.86, $52.66
03/01/2019, $53.52, 674181, $53.28, $53.52, $52.6
02/28/2019, $52.86, 1442799, $52.59, $53.29, $52.59
02/27/2019, $52.73, 1416126, $52.59, $52.91, $52.58
02/26/2019, $52.78, 1253679, $53.45, $53.48, $52.73
02/25/2019, $53.44, 659476, $54.27, $54.45, $53.42
02/22/2019, $54.11, 1098885, $53.81, $54.32, $53.75
02/21/2019, $53.66, 671303, $53.83, $53.88, $53.19
02/20/2019, $53.76, 1107790, $54.3, $54.42, $53.46
02/19/2019, $54.05, 650768, $53.67, $54.05, $53.31
02/15/2019, $53.8, 1095074, $53.54, $54.07, $53.54
02/14/2019, $53.26, 1249553, $53.31, $53.625, $53.13
02/13/2019, $53.46, 941373, $53.79, $53.9054, $53.28
02/12/2019, $53.87, 840009, $53.69, $53.91, $53.39
02/11/2019, $53.46, 1401001, $54.5, $54.74, $53.38
02/08/2019, $54.45, 951587, $53.81, $54.46, $53.6988
02/07/2019, $54.13, 1270660, $53.11, $54.18, $52.72
02/06/2019, $53.33, 1083864, $52.95, $53.4, $52.44
02/05/2019, $52.91, 1054029, $52.57, $52.93, $51.94
02/04/2019, $52.56, 1305538, $52, $52.74, $51.26
02/01/2019, $51.59, 2134543, $52.21, $53, $51.045
01/31/2019, $49.13, 1431769, $48.26, $49.28, $48.06
01/30/2019, $48.28, 811399, $48.3, $48.53, $47.94
01/29/2019, $47.99, 696932, $47.77, $48.27, $47.58
01/28/2019, $47.76, 1065154, $48.08, $48.255, $47.68
01/25/2019, $48.35, 863000, $47.65, $48.495, $47.62
01/24/2019, $47.46, 786793, $47.56, $47.87, $47.27
01/23/2019, $47.43, 695002, $47.35, $48.15, $47.18
01/22/2019, $47.11, 615513, $47.33, $47.7, $46.92
01/18/2019, $47.59, 825222, $47.9, $48.15, $47.42
01/17/2019, $47.54, 655154, $46.95, $47.83, $46.85
01/16/2019, $47.1, 731492, $46.89, $47.38, $46.68
01/15/2019, $46.67, 732484, $46.4, $46.96, $46.39
01/14/2019, $46.4, 1798797, $46.24, $46.595, $45.91
01/11/2019, $46.7, 984511, $45.84, $46.73, $45.64
01/10/2019, $45.74, 1516064, $45.32, $45.95, $45.17
01/09/2019, $45.57, 1335175, $46.1, $46.35, $45.42
01/08/2019, $45.9, 1102970, $45.86, $45.95, $45.27
01/07/2019, $45.6, 1436067, $45.77, $45.96, $45.28
01/04/2019, $45.76, 1510915, $44.68, $46.08, $44.68
01/03/2019, $43.97, 1019148, $43.9, $44.8, $43.67
01/02/2019, $44.33, 1536375, $44.32, $44.95, $44.02
12/31/2018, $45.07, 1108919, $45.13, $45.23, $44.38
12/28/2018, $45, 819233, $45.04, $45.45, $44.5638
12/27/2018, $44.76, 1243386, $44.49, $44.89, $43.62
12/26/2018, $45.08, 791445, $43.73, $45.1, $43.24
12/24/2018, $43.46, 609707, $44.13, $44.48, $43.41
12/21/2018, $44.77, 2191779, $46.55, $46.55, $44.35
12/20/2018, $46.59, 1623611, $47.11, $47.25, $46.11
12/19/2018, $47.21, 886489, $48.16, $48.5117, $46.8
12/18/2018, $48.06, 1247320, $48.01, $48.42, $47.62
12/17/2018, $47.68, 1045406, $48.88, $48.9, $47.4362
12/14/2018, $49.12, 763784, $49.98, $50.03, $49.01
12/13/2018, $50.37, 648937, $50.65, $50.83, $50.13
12/12/2018, $50.52, 1034529, $49.88, $51.12, $49.77
12/11/2018, $49.34, 912554, $49.64, $50.11, $48.93
12/10/2018, $49.08, 1532847, $48.75, $49.555, $48.515
12/07/2018, $48.58, 1041741, $49.56, $49.82, $48.42
12/06/2018, $49.57, 1680744, $49.1, $49.65, $48.51
12/04/2018, $49.5, 1953705, $50.98, $51.61, $49.41
12/03/2018, $51.02, 1989524, $51.94, $52.19, $50.65
11/30/2018, $51.31, 804442, $51.07, $51.4, $50.895
11/29/2018, $50.96, 740342, $51.29, $51.54, $50.95
11/28/2018, $51.36, 1463988, $51.2, $51.45, $50.53
11/27/2018, $50.97, 2201355, $51.5, $52.01, $50.77
11/26/2018, $51.59, 484709, $51.58, $51.9, $51.1433
11/23/2018, $51.05, 266870, $50.77, $51.48, $50.675
11/21/2018, $51.21, 728084, $51.22, $51.53, $50.66
11/20/2018, $51.02, 1110281, $51.36, $52.03, $50.92
11/19/2018, $51.9, 1111742, $52.63, $52.88, $51.81
11/16/2018, $52.72, 1480573, $52.33, $52.81, $52.1
11/15/2018, $52.54, 1418202, $50.92, $52.58, $50.92
11/14/2018, $51.22, 1257021, $52.08, $52.21, $50.95
11/13/2018, $51.82, 1743106, $51.6, $52.055, $51.1
11/12/2018, $51.49, 2016108, $51.32, $51.86, $51.07
11/09/2018, $51.41, 1194770, $50.82, $51.49, $50.6848
11/08/2018, $50.87, 2160055, $50.62, $51.13, $49.73
11/07/2018, $50.77, 1255036, $49.44, $50.89, $49.35
11/06/2018, $49, 1415104, $48.24, $49.58, $48.12
11/05/2018, $48.12, 1069470, $47.54, $48.175, $47.27
11/02/2018, $47.8, 1415399, $48.2, $49.11, $47.215
11/01/2018, $48.1, 1350105, $49.71, $49.7355, $47.87
10/31/2018, $49.54, 1214511, $48.73, $49.92, $48.16
10/30/2018, $48.06, 1680748, $49.1, $49.36, $47.43
10/29/2018, $48.68, 2310632, $48.25, $50.39, $47.65
10/26/2018, $46.82, 2075888, $47.13, $47.41, $46.47
10/25/2018, $47.79, 994323, $47.4, $47.98, $47.08
10/24/2018, $47.24, 1272645, $49.24, $49.52, $47.21
10/23/2018, $49.37, 706866, $48.84, $49.615, $48.39
10/22/2018, $49.4, 752761, $49.22, $49.53, $48.82
10/19/2018, $49.02, 903030, $48.69, $49.13, $48.66
10/18/2018, $48.6, 1451319, $49.07, $49.21, $48.27
10/17/2018, $49.16, 456700, $49.26, $49.32, $48.88
10/16/2018, $49.31, 543097, $48.62, $49.39, $48.26
10/15/2018, $48.29, 537284, $47.73, $48.72, $47.46
10/12/2018, $47.7, 994252, $47.82, $48.08, $47.135
10/11/2018, $47.26, 1008805, $47.89, $48.75, $47.26
10/10/2018, $48.08, 998324, $49.48, $49.73, $48.05
10/09/2018, $49.58, 1145528, $49.08, $49.87, $49.01
10/08/2018, $49.25, 642780, $49.43, $49.621, $48.91
10/05/2018, $49.54, 877308, $49.46, $49.79, $49.18
10/04/2018, $49.42, 1116633, $49.3, $49.52, $48.88
10/03/2018, $49.5, 835507, $49.72, $49.92, $49.48
10/02/2018, $49.58, 900566, $49.7, $49.89, $49.57
10/01/2018, $49.57, 1074550, $49.83, $49.93, $49.52
09/28/2018, $49.63, 785988, $49.75, $50.06, $49.56
09/27/2018, $49.77, 1034383, $49.9, $50.24, $49.765
09/26/2018, $49.86, 1273706, $49.86, $50.45, $49.74
09/25/2018, $49.82, 783571, $49.64, $50.01, $49.57
09/24/2018, $49.56, 576845, $49.49, $49.8196, $49.33
09/21/2018, $49.57, 1654574, $49.73, $50.005, $49.38
09/20/2018, $49.73, 1464361, $50.1, $50.13, $49.24
09/19/2018, $50.11, 1421823, $51.84, $51.97, $49.98
09/18/2018, $51.59, 1194927, $51.86, $52.06, $51.5
09/17/2018, $51.96, 1205961, $52.56, $52.56, $51.89
09/14/2018, $52.41, 933367, $51.82, $52.5, $51.68
09/13/2018, $51.9, 756250, $51.96, $51.99, $51.735
09/12/2018, $51.82, 680823, $51.75, $51.88, $51.44
09/11/2018, $51.67, 714639, $51.7, $51.89, $51.16
09/10/2018, $51.39, 879285, $52.32, $52.32, $51.37
09/07/2018, $52.11, 865430, $52.18, $52.54, $51.99
09/06/2018, $52.26, 853184, $51.86, $52.45, $51.68
09/05/2018, $51.78, 659462, $51.45, $51.79, $51.13
09/04/2018, $51.45, 715986, $51.12, $51.47, $50.87
08/31/2018, $51.16, 770033, $51.03, $51.45, $50.975
08/30/2018, $51.11, 573791, $51.03, $51.22, $50.9
08/29/2018, $51.12, 768048, $50.8, $51.23, $50.69
08/28/2018, $50.78, 898443, $51.13, $51.35, $50.6
08/27/2018, $51.06, 791177, $50.48, $51.085, $50.37
08/24/2018, $50.35, 473143, $49.88, $50.37, $49.71
08/23/2018, $49.82, 845404, $50.41, $50.62, $49.79
08/22/2018, $50.44, 508111, $50.35, $50.72, $50.07
08/21/2018, $50.3, 971121, $50, $50.34, $49.85
08/20/2018, $49.86, 660613, $49.73, $49.91, $49.4225
08/17/2018, $49.74, 436963, $49.25, $49.79, $49.08
08/16/2018, $49.26, 657590, $49.29, $49.49, $49.11
08/15/2018, $49.18, 508840, $49.21, $49.35, $48.96
08/14/2018, $49.37, 539440, $49, $49.45, $48.82
08/13/2018, $48.94, 913229, $48.97, $49.635, $48.91
08/10/2018, $49.13, 901071, $49.1, $49.605, $48.88
08/09/2018, $49.26, 915576, $49.54, $49.63, $49.2
08/08/2018, $49.25, 856326, $48.85, $49.55, $48.85
08/07/2018, $48.8, 1814016, $48.66, $49.1, $48.345
08/06/2018, $48.51, 1291199, $47.72, $48.515, $47.63
08/03/2018, $47.72, 903633, $47.34, $47.76, $47.1
08/02/2018, $47.45, 1365809, $46.78, $47.655, $46.78
08/01/2018, $47.16, 1698825, $47.22, $47.365, $46.97
07/31/2018, $47.27, 2938800, $45.98, $47.71, $45.71
07/30/2018, $44.8, 2128204, $47.12, $47.31, $44.23
07/27/2018, $45.74, 1265608, $46.3, $46.3, $45.64
07/26/2018, $46.26, 1014121, $45.84, $46.31, $45.56
07/25/2018, $45.91, 1246366, $45.98, $46.08, $45.68
07/24/2018, $45.94, 815664, $46.49, $46.61, $45.64
07/23/2018, $46.31, 549033, $46.55, $46.55, $46.15
07/20/2018, $46.53, 622344, $46.38, $46.77, $46.09
07/19/2018, $46.51, 953087, $46.42, $46.605, $46.26
07/18/2018, $46.39, 1240212, $46.46, $46.49, $46.01
07/17/2018, $46.48, 593086, $46.19, $46.54, $46.18
07/16/2018, $46.27, 626358, $46.74, $46.81, $46.17
07/13/2018, $46.5, 977898, $46.15, $46.76, $46.01
07/12/2018, $46.21, 1493924, $46, $46.37, $45.77
07/11/2018, $45.91, 1437078, $45.5, $45.91, $45.46
07/10/2018, $45.82, 1024427, $45.78, $45.86, $45.52
07/09/2018, $45.77, 1291301, $45.25, $45.79, $44.41
07/06/2018, $45.68, 1003244, $45, $45.79, $44.96
07/05/2018, $45.07, 1809121, $45.19, $45.2, $44.68
07/03/2018, $45.25, 885694, $44.76, $45.46, $44.61
07/02/2018, $44.59, 1377420, $43.43, $44.65, $43.38
06/29/2018, $43.73, 1186931, $43.64, $44.25, $43.54
06/28/2018, $43.49, 1018386, $43.32, $43.58, $42.91
06/27/2018, $43.35, 1369249, $44.14, $44.16, $43.26
06/26/2018, $43.96, 1892949, $44.08, $44.1016, $43.85
06/25/2018, $44.07, 1376302, $44.34, $44.36, $44
06/22/2018, $44.6, 1340430, $45.12, $45.18, $44.53
06/21/2018, $45.08, 995776, $45.46, $45.57, $44.94
06/20/2018, $45.55, 678479, $45.47, $45.86, $45.35
06/19/2018, $45.42, 1153066, $45.07, $45.53, $44.91
06/18/2018, $45.23, 1971712, $44.83, $45.26, $44.56
06/15/2018, $45.03, 841331, $45.31, $45.47, $44.89
06/14/2018, $45.46, 955358, $45.36, $45.615, $44.99
06/13/2018, $45.21, 1267473, $44.94, $45.5, $44.92
06/12/2018, $45.07, 877275, $44.92, $45.14, $44.59
06/11/2018, $44.78, 621202, $44.57, $44.96, $44.57
06/08/2018, $44.67, 1079348, $44.5, $44.68, $44.24
06/07/2018, $44.6, 966466, $45.2, $45.36, $44.3
06/06/2018, $45.12, 1084685, $45.18, $45.31, $44.74
06/05/2018, $45.21, 772322, $45.47, $45.73, $45.05
06/04/2018, $45.4, 990720, $44.95, $45.43, $44.8
06/01/2018, $44.82, 1152148, $45.2, $45.38, $44.68
05/31/2018, $45.09, 1063034, $45.23, $45.28, $44.9
05/30/2018, $45.04, 1895770, $44.6, $45.345, $44.32
05/29/2018, $44.02, 2577396, $42.39, $44.17, $42.24
05/25/2018, $41.79, 1154678, $41.53, $42, $41.53
05/24/2018, $41.65, 1147040, $41.32, $41.795, $41.16
05/23/2018, $41.28, 434735, $41.1, $41.34, $41
05/22/2018, $41.26, 512777, $41.7, $41.7799, $41.22
05/21/2018, $41.7, 589749, $41.94, $41.98, $41.59
05/18/2018, $41.68, 724887, $41.23, $41.7, $41.08
05/17/2018, $41.2, 600720, $41.32, $41.47, $40.995
05/16/2018, $41.26, 453150, $40.96, $41.38, $40.83
05/15/2018, $40.97, 588066, $40.48, $41.02, $40.35
05/14/2018, $40.64, 420470, $40.77, $40.88, $40.55
05/11/2018, $40.85, 578164, $40.78, $41.16, $40.58
05/10/2018, $40.8, 293524, $40.71, $40.93, $40.48
05/09/2018, $40.59, 460020, $40.48, $40.78, $40.34
05/08/2018, $40.42, 559833, $40.64, $40.73, $40.18
05/07/2018, $40.04, 483377, $39.84, $40.06, $39.66
05/04/2018, $39.73, 370977, $39.15, $40.02, $39.01
05/03/2018, $39.27, 782434, $39.14, $39.28, $38.46
05/02/2018, $39.22, 753875, $39.48, $39.72, $39.05
05/01/2018, $39.44, 659743, $39.52, $39.53, $38.97
04/30/2018, $39.63, 355803, $40.06, $40.16, $39.59
04/27/2018, $39.95, 377807, $40.17, $40.29, $39.94
04/26/2018, $40.06, 306139, $39.86, $40.19, $39.58
04/25/2018, $39.83, 945953, $40.13, $40.175, $39.61
04/24/2018, $40.12, 565822, $40.48, $40.77, $39.85
04/23/2018, $40.49, 396842, $40.69, $40.89, $40.29
04/20/2018, $40.62, 382262, $40.74, $40.93, $40.45
04/19/2018, $40.76, 464476, $40.92, $41.13, $40.65
04/18/2018, $40.96, 741767, $40.9, $41.08, $40.54
04/17/2018, $40.9, 668186, $40.85, $41, $40.46
04/16/2018, $40.54, 559855, $40, $40.65, $39.8693
04/13/2018, $39.68, 495923, $40, $40, $39.52
04/12/2018, $39.8, 310752, $39.62, $39.95, $39.47
04/11/2018, $39.44, 493749, $39.18, $39.63, $39.18
04/10/2018, $39.41, 499177, $39.12, $39.565, $38.97
04/09/2018, $38.83, 704827, $38.96, $39.36, $38.82
04/06/2018, $38.84, 527535, $39.36, $39.73, $38.58
04/05/2018, $39.47, 740105, $39.37, $39.59, $39.21
04/04/2018, $39.19, 990530, $38.22, $39.2, $38.06
04/03/2018, $38.79, 1057442, $38.12, $38.825, $38
04/02/2018, $37.88, 681590, $38.65, $38.8, $37.64
03/29/2018, $38.72, 623939, $38.12, $39.04, $37.86
03/28/2018, $38.07, 948241, $38.17, $38.54, $37.94
03/27/2018, $38.09, 1153360, $38.4, $38.74, $37.975
03/26/2018, $38.22, 544148, $38.01, $38.25, $37.34
03/23/2018, $37.66, 779938, $38.47, $38.61, $37.66
03/22/2018, $38.41, 819449, $38.99, $39.085, $38.37
03/21/2018, $39.34, 365393, $39.21, $39.58, $39.08
03/20/2018, $39.2, 362362, $38.94, $39.3303, $38.75
03/19/2018, $38.8, 734732, $39.43, $39.4599, $38.51
03/16/2018, $39.5, 1044197, $39.2, $39.695, $39.03
03/15/2018, $39.09, 609135, $39.11, $39.27, $38.99
03/14/2018, $39.09, 1002636, $39.12, $39.27, $38.7463
03/13/2018, $39.05, 473913, $39.28, $39.31, $39
03/12/2018, $39.23, 589405, $39.74, $39.78, $39.1
03/09/2018, $39.65, 1059294, $39.33, $39.65, $39.03
03/08/2018, $39.21, 533946, $39.39, $39.51, $39.05
03/07/2018, $39.27, 512836, $38.92, $39.58, $38.92
03/06/2018, $39.16, 611807, $39.38, $39.38, $38.81
03/05/2018, $39.26, 955126, $38.12, $39.375, $38.09
03/02/2018, $38.84, 976620, $37.87, $38.92, $37.71
03/01/2018, $38.07, 892052, $37.92, $38.25, $37.48
02/28/2018, $37.93, 825663, $38.6, $38.71, $37.92
02/27/2018, $38.46, 571743, $38.82, $39.14, $38.46
02/26/2018, $38.8, 662789, $38.62, $38.86, $38.4801
02/23/2018, $38.5, 774192, $38.36, $38.51, $38.15
02/22/2018, $38.06, 1487431, $38.1, $38.46, $38
02/21/2018, $38.1, 743943, $38.24, $38.56, $38.03
02/20/2018, $38.23, 578743, $38.16, $38.65, $38.145
02/16/2018, $38.3, 975413, $38.25, $38.72, $38.1808
02/15/2018, $38.3, 1307944, $38.05, $38.305, $37.7
02/14/2018, $37.9, 1162835, $37.09, $38, $37.0088
02/13/2018, $37.25, 1691711, $37.1, $37.44, $36.99
02/12/2018, $37.39, 2047074, $36.78, $37.65, $36.78
02/09/2018, $36.34, 1626896, $36.9, $37.09, $35.23
02/08/2018, $36.48, 1291432, $37.36, $37.63, $36.47
02/07/2018, $37.3, 1355749, $36.07, $38.0186, $36.05
02/06/2018, $35.93, 2052467, $35.92, $36.25, $35.21
02/05/2018, $36.74, 1937062, $37, $38.1, $36.3
02/02/2018, $38.66, 1016416, $39.4, $39.68, $38.66
02/01/2018, $39.6, 1014495, $39.02, $39.8, $39
01/31/2018, $39.18, 512288, $39.58, $39.71, $39.14
01/30/2018, $39.42, 562163, $39.57, $39.6749, $39.15
01/29/2018, $39.91, 923990, $39.56, $40.25, $39.4
01/26/2018, $39.76, 666031, $39.5, $39.79, $39.36
01/25/2018, $39.45, 422589, $39.55, $40.13, $39.39
01/24/2018, $39.38, 644115, $39.67, $39.85, $39.32
01/23/2018, $39.6, 538244, $39.58, $39.7, $39.28
01/22/2018, $39.62, 859936, $39.69, $39.79, $39.31
01/19/2018, $39.65, 797787, $39.6, $39.69, $39.02
01/18/2018, $39.63, 444337, $40.05, $40.1, $39.62
01/17/2018, $40.02, 697222, $40.05, $40.2, $39.85
01/16/2018, $39.86, 1119478, $39.5, $40.25, $39.36
01/12/2018, $39.29, 818314, $39.43, $39.47, $39.15
01/11/2018, $39.25, 682045, $39.16, $39.295, $38.78
01/10/2018, $39.17, 525130, $39.07, $39.215, $38.89
01/09/2018, $39, 725081, $39.5, $39.5, $38.99
01/08/2018, $39.27, 545105, $38.5, $39.32, $38.42
01/05/2018, $38.36, 1356576, $38.19, $38.58, $37.96
01/04/2018, $38.04, 1709104, $38.18, $38.38, $38.04
01/03/2018, $38.06, 672788, $37.99, $38.26, $37.99
01/02/2018, $37.96, 488675, $38.24, $38.29, $37.91
12/29/2017, $38.13, 372991, $38.34, $38.39, $38.09
12/28/2017, $38.3, 307412, $38.46, $38.76, $38.16
12/27/2017, $38.45, 391262, $38.39, $38.59, $38.14
12/26/2017, $38.34, 625787, $38.59, $38.71, $38.31
12/22/2017, $38.72, 471861, $38.68, $38.82, $38.54
12/21/2017, $38.66, 513480, $39.04, $39.28, $38.66
12/20/2017, $38.84, 328729, $39.07, $39.3, $38.84
12/19/2017, $38.96, 835988, $39.1, $39.18, $38.655
12/18/2017, $39.07, 802008, $38.47, $39.38, $38.47
12/15/2017, $38.21, 1177528, $37.97, $38.46, $37.96
12/14/2017, $37.87, 425447, $38.36, $38.39, $37.84
12/13/2017, $38.32, 631381, $38.66, $38.87, $38.32
12/12/2017, $38.74, 622037, $38.52, $38.86, $38.2
12/11/2017, $38.37, 452139, $38.28, $38.67, $38.08
12/08/2017, $38.21, 476978, $38.37, $38.45, $38.04
12/07/2017, $38.11, 441998, $38.1, $38.36, $38.02
12/06/2017, $38.12, 556388, $38.43, $38.76, $38.09
12/05/2017, $38.56, 1119440, $38.6, $39.02, $38.42
12/04/2017, $38.6, 1024594, $38.9, $39.24, $38.46
12/01/2017, $38.55, 870009, $38.79, $38.91, $38.07
11/30/2017, $38.69, 954386, $37.84, $38.765, $37.76
11/29/2017, $38, 859712, $37.7, $38.17, $37.4
11/28/2017, $37.74, 622102, $37.47, $37.79, $37.24
11/27/2017, $37.29, 797571, $37.3, $37.69, $37.22
11/24/2017, $37.28, 249669, $37.53, $37.67, $37.01
11/22/2017, $37.45, 602683, $37.67, $37.99, $37.42
11/21/2017, $37.76, 809469, $37.48, $37.99, $37.48
11/20/2017, $37.17, 630492, $37.03, $37.19, $36.99
11/17/2017, $37.02, 574429, $37.08, $37.1, $36.92
11/16/2017, $37.1, 614785, $36.73, $37.15, $36.65
11/15/2017, $36.43, 1223601, $36.54, $36.725, $36.385
11/14/2017, $36.59, 1003679, $36.07, $36.61, $35.981
11/13/2017, $36.24, 757943, $36.22, $36.42, $36.04
11/10/2017, $36.59, 611176, $36.48, $36.84, $36.43
11/09/2017, $36.62, 615934, $36.86, $37.14, $36.605
11/08/2017, $37.07, 1609412, $37.44, $37.5, $36.98
11/07/2017, $37.39, 1427818, $38.19, $38.61, $37.25
11/06/2017, $36.6, 2314928, $37.75, $37.92, $35.71
11/03/2017, $38.13, 1002659, $37.81, $38.24, $37.69
11/02/2017, $37.81, 583394, $37.78, $37.88, $37.54
11/01/2017, $37.77, 450925, $37.9, $38.14, $37.63
10/31/2017, $37.79, 433038, $37.57, $37.92, $37.48
10/30/2017, $37.4, 655963, $37.48, $37.775, $37.36
10/27/2017, $37.54, 1255338, $37.46, $37.89, $37.4
10/26/2017, $37.47, 1130788, $37.63, $37.72, $37.3
10/25/2017, $37.57, 1634355, $37.95, $38.23, $37.48
10/24/2017, $37.73, 536001, $37.88, $38.13, $37.64
10/23/2017, $37.74, 870052, $37.86, $38.17, $37.685
10/20/2017, $37.94, 522822, $37.82, $37.995, $37.62
10/19/2017, $37.77, 362801, $37.67, $37.77, $37.4
10/18/2017, $37.74, 506250, $37.74, $37.97, $37.69
10/17/2017, $37.61, 691271, $38.07, $38.07, $37.45
10/16/2017, $38.11, 1143053, $38.62, $38.74, $38
10/13/2017, $38.56, 523871, $38.5, $38.6, $38.3182
10/12/2017, $38.33, 1351849, $37.8, $38.5, $37.62
10/11/2017, $37.5, 922908, $37.88, $37.88, $37.47
10/10/2017, $37.79, 617014, $37.85, $38, $37.72
10/09/2017, $37.64, 1932368, $37.75, $37.83, $37.44
10/06/2017, $37.69, 699362, $38.05, $38.06, $37.6
10/05/2017, $37.93, 1270461, $38.02, $38.13, $37.8237
10/04/2017, $38.01, 1745704, $37.97, $38.14, $37.91
10/03/2017, $37.94, 1366845, $38.14, $38.2, $37.585
10/02/2017, $37.69, 723885, $37.41, $37.82, $37.31
09/29/2017, $37.39, 865660, $37.25, $37.82, $37.25
09/28/2017, $37.16, 1311119, $36.69, $37.34, $36.69
09/27/2017, $37.25, 786939, $37.4, $37.58, $37.15
09/26/2017, $37.15, 742162, $36.95, $37.31, $36.95
09/25/2017, $36.86, 556998, $36.84, $36.9, $36.61
09/22/2017, $36.86, 480518, $36.78, $36.95, $36.7057
09/21/2017, $36.85, 825492, $36.76, $36.98, $36.52
09/20/2017, $36.77, 898178, $36.35, $36.83, $36.15
09/19/2017, $36.34, 836243, $36, $36.45, $35.83
09/18/2017, $35.93, 698203, $35.25, $35.97, $35.24
09/15/2017, $35.25, 1815000, $34.39, $35.33, $34.335
09/14/2017, $34.45, 1110434, $34.5, $34.57, $34.3
09/13/2017, $34.6, 889612, $34.87, $35.02, $34.58
09/12/2017, $35.02, 1551316, $35, $35.18, $34.91
09/11/2017, $34.87, 1332180, $34.93, $34.9861, $34.5
