Date, Close/Last, Volume, Open, High, Low
08/21/2017, $13.27, 5209, $13.3, $13.31, $13.27
08/18/2017, $13.31, 5945, $13.35, $13.35, $13.3
08/17/2017, $13.35, 6285, $13.482, $13.482, $13.35
08/16/2017, $13.45, 21645, $13.45, $13.505, $13.45
08/15/2017, $13.45, 5758, $13.49, $13.5, $13.45
08/14/2017, $13.47, 1324, $13.5, $13.5, $13.4504
08/11/2017, $13.5, 4830, $13.5, $13.5675, $13.45
08/10/2017, $13.5, 4115, $13.71, $13.71, $13.5
08/09/2017, $13.8, 7190, $13.98, $14.04, $13.78
08/08/2017, $14.05, 3612, $13.9, $14.05, $13.9
08/07/2017, $13.85, 15337, $13.87, $13.95, $13.82
08/04/2017, $13.91, 16434, $13.86, $14, $13.85
08/03/2017, $13.9, 37564, $13.8, $13.91, $13.8
08/02/2017, $13.94, 907, $13.825, $13.94, $13.825
08/01/2017, $13.81, 4455, $13.95, $13.96, $13.81
07/31/2017, $13.95, 8012, $13.93, $14.14, $13.9
07/28/2017, $14.05, 2570, $14.06, $14.075, $13.95
07/27/2017, $14.05, 6685, $14.08, $14.08, $14.01
07/26/2017, $14.2, 2968, $14.135, $14.41, $14.135
07/25/2017, $14.2, 5551, $14.1313, $14.39, $14.1313
07/24/2017, $14.06, 17394, $14.05, $14.12, $14.01
07/21/2017, $13.95, 3619, $13.96, $14, $13.95
07/20/2017, $13.95, 11118, $14.27, $14.27, $13.71
07/19/2017, $14.4, 9953, $14.35, $14.49, $14.3
07/18/2017, $14.35, 5285, $14.22, $14.4, $14.19
07/17/2017, $14.17, 2381, $14.23, $14.23, $14.15
07/14/2017, $14.22, 7723, $14.1401, $14.275, $14.1401
07/13/2017, $14.259, 3700, $14.3189, $14.3399, $14.225
07/12/2017, $14.22, 2432, $14.04, $14.22, $14.04
07/11/2017, $14.06, 5107, $14.1415, $14.1415, $14.04
07/10/2017, $14.15, 6214, $14.267, $14.38, $14.15
07/07/2017, $14.35, 6074, $14.16, $14.35, $14.15
07/06/2017, $14.35, 884, $14.19, $14.35, $14.18
07/05/2017, $14.25, 1052, $14.41, $14.43, $14.25
07/03/2017, $14.49, 9876, $14.315, $14.5521, $14.23
06/30/2017, $14.51, 12557, $13.9319, $14.51, $13.9319
06/29/2017, $13.9, 2749, $13.91, $13.995, $13.89
06/28/2017, $14.02, 2557, $14.09, $14.245, $14.01
06/27/2017, $13.97, 35961, $14.19, $14.4, $13.92
06/26/2017, $14.13, 41133, $14.082, $14.5, $13.9
06/23/2017, $14.01, 6616, $14.03, $14.03, $14.01
06/22/2017, $14.25, 16885, $14.87, $14.87, $14.1
06/21/2017, $14.41, 38183, $14.4, $14.73, $14.24
06/20/2017, $14.35, 11731, $14.2, $14.39, $13.9405
06/19/2017, $14.25, 9830, $14.032, $14.35, $14.02
06/16/2017, $14.23, 25532, $13.73, $14.23, $13.73
06/15/2017, $13.83, 17955, $13.74, $13.83, $13.66
06/14/2017, $13.76, 7496, $13.67, $13.9, $13.66
06/13/2017, $13.715, 1755, $13.6475, $13.76, $13.6475
06/12/2017, $13.69, 6040, $13.88, $13.92, $13.68
06/09/2017, $13.87, 6226, $13.77, $13.87, $13.76
06/08/2017, $13.79, 521, $13.79, $13.79, $13.78
06/07/2017, $13.98, 15491, $13.69, $13.99, $13.67
06/06/2017, $13.53, 3562, $13.74, $13.7712, $13.53
06/05/2017, $13.82, 13044, $13.85, $13.9299, $13.54
06/02/2017, $13.924, 853, $13.89, $13.924, $13.89
06/01/2017, $13.86, 14059, $13.67, $13.89, $13.66
05/31/2017, $13.81, 9593, $13.83, $13.83, $13.8
05/30/2017, $13.8, 39985, $13.86, $14.05, $13.8
05/26/2017, $14.1, 30147, $14.2, $14.2, $13.76
05/25/2017, $14.15, 1980, $13.73, $14.2, $13.73
05/24/2017, $13.6497, 844, $13.56, $13.6497, $13.56
05/23/2017, $13.56, 6631, $13.68, $13.7, $13.56
05/22/2017, $13.51, 11136, $13.54, $13.7, $13.465
05/19/2017, $13.67, 2964, $14.209, $14.209, $13.62
05/18/2017, $13.83, 13321, $14.33, $14.33, $13.81
05/17/2017, $14.42, 4769, $13.9, $14.49, $13.9
05/16/2017, $14, 21546, $13.8, $14.01, $13.55
05/15/2017, $13.76, 10847, $14.33, $14.33, $13.75
05/12/2017, $14.3, 848, $14.01, $14.32, $14.01
05/11/2017, $14.01, 7906, $14.25, $14.25, $14.01
05/10/2017, $14.34, 8265, $14.76, $14.76, $14.3
05/09/2017, $14.83, 3601, $14.84, $14.862, $14.77
05/08/2017, $14.9, 69546, $15.08, $15.08, $14.82
05/05/2017, $14.97, 140610, $14.89, $15, $14.118
05/04/2017, $15, 19025, $14.79, $15, $14.79
05/03/2017, $14.79, 18282, $14.67, $14.9, $14.67
05/02/2017, $14.75, 38122, $14.7, $14.9, $14.62
05/01/2017, $14.75, 18592, $14.65, $14.86, $14.65
04/28/2017, $14.8, 30406, $14.84, $15.08, $14.67
04/27/2017, $14.79, 44197, $14.94, $15.06, $14.76
04/26/2017, $14.95, 28165, $14.9, $15.2, $14.9
04/25/2017, $14.87, 111330, $14.74, $14.95, $14.74
04/24/2017, $14.8, 23112, $14.7, $14.85, $14.65
04/21/2017, $14.71, 31836, $14.67, $14.85, $14.6
04/20/2017, $14.65, 28858, $14.842, $14.9421, $14.52
04/19/2017, $14.94, 6594, $14.88, $14.95, $14.7801
04/18/2017, $14.85, 2494, $14.78, $14.94, $14.78
04/17/2017, $14.87, 14341, $14.65, $14.95, $14.65
04/13/2017, $14.84, 1823, $14.71, $14.9581, $14.7
04/12/2017, $14.8, 28849, $14.73, $14.921, $14.73
04/11/2017, $14.86, 67900, $14.278, $15.14, $14.12
04/10/2017, $14.13, 40907, $14.72, $14.74, $13.7
04/07/2017, $14.81, 1572, $14.785, $14.81, $14.685
04/06/2017, $14.54, 2993, $14.64, $14.89, $14.54
04/05/2017, $14.61, 13723, $14.76, $14.93, $14.61
04/04/2017, $14.86, 10945, $14.879, $14.95, $14.74
04/03/2017, $14.84, 23000, $14.95, $14.95, $14.74
03/31/2017, $14.82, 28856, $15.18, $15.22, $14.81
03/30/2017, $14.97, 57165, $14.86, $15.05, $14.66
03/29/2017, $14.9, 11785, $15.1745, $15.1745, $14.9
03/28/2017, $14.94, 12712, $15.04, $15.095, $14.84
03/27/2017, $15.23, 25375, $15.06, $15.23, $14.83
03/24/2017, $15.2, 7778, $15.2399, $15.2399, $15.001
03/23/2017, $15.14, 7211, $14.95, $15.14, $14.626
03/22/2017, $15, 9378, $14.85, $15.13, $14.85
03/21/2017, $14.91, 28895, $15.25, $15.25, $14.86
03/20/2017, $15.21, 6416, $15.21, $15.2799, $14.9796
03/17/2017, $15.25, 7763, $15.25, $15.25, $15.1592
03/16/2017, $15.22, 9267, $15.15, $15.25, $15.15
03/15/2017, $15.18, 6324, $15.24, $15.25, $15.18
03/14/2017, $15.25, 16299, $14.94, $15.25, $14.94
03/13/2017, $15.04, 117980, $14.96, $15.07, $14.96
03/10/2017, $14.86, 16674, $14.93, $15.04, $14.85
03/09/2017, $14.87, 8875, $15, $15.03, $14.8101
03/08/2017, $15.03, 8876, $14.86, $15.21, $14.6758
03/07/2017, $14.85, 10397, $14.961, $15.02, $14.8
03/06/2017, $14.92, 14302, $14.87, $15.04, $14.78
03/03/2017, $14.98, 5455, $15.06, $15.08, $14.79
03/02/2017, $14.96, 3974, $15.09, $15.1399, $14.95
03/01/2017, $15.07, 59650, $15.03, $15.2399, $14.86
02/28/2017, $14.88, 29032, $14.95, $15.13, $14.7
02/27/2017, $15.08, 10819, $15.1, $15.32, $14.92
02/24/2017, $15.03, 79256, $15, $15.04, $14.42
02/23/2017, $15.06, 2462, $15.32, $15.32, $15.06
02/22/2017, $15.35, 6130, $15.34, $15.35, $15.1738
02/21/2017, $15.32, 15415, $15.35, $15.419, $15.1452
02/17/2017, $15.35, 8515, $15.36, $15.4475, $15.05
02/16/2017, $15.35, 8625, $15.11, $15.4266, $15.11
02/15/2017, $15.19, 5708, $15.15, $15.44, $15.037
02/14/2017, $15.315, 20793, $14.6869, $15.3823, $14.6869
02/13/2017, $15.04, 8993, $15.45, $15.45, $15.03
02/10/2017, $15.4, 6538, $15.28, $15.45, $15.2
02/09/2017, $15.27, 11478, $15.18, $15.36, $15.1784
02/08/2017, $15.23, 214768, $14.92, $15.23, $14.92
02/07/2017, $14.99, 11408, $15.15, $15.19, $14.96
02/06/2017, $15.05, 29110, $15.11, $15.156, $14.89
02/03/2017, $15.08, 8450, $15.07, $15.15, $15.06
02/02/2017, $15.01, 8012, $14.97, $15.15, $14.97
02/01/2017, $15.05, 13180, $15.1, $15.2201, $15.05
01/31/2017, $15, 6297, $14.97, $15.1027, $14.6601
01/30/2017, $14.84, 10633, $15.1, $15.16, $14.8
01/27/2017, $15.31, 20588, $15.5, $15.5, $14.8916
01/26/2017, $15.22, 30095, $14.78, $15.6734, $14.78
01/25/2017, $14.87, 15607, $14.9, $15, $14.55
01/24/2017, $14.88, 43424, $13.8, $15, $13.48
01/23/2017, $13.79, 28498, $13.92, $14.3697, $13.5
01/20/2017, $14.21, 23631, $14.6309, $14.89, $14.1115
01/19/2017, $14.8854, 4216, $14.75, $14.8854, $14.75
01/18/2017, $14.76, 9554, $14.49, $14.95, $14.3
01/17/2017, $14.49, 77550, $14.85, $14.88, $13.091
01/13/2017, $15.11, 9094, $15.44, $15.6283, $15.11
01/12/2017, $15.55, 10297, $15.37, $15.7, $15.21
01/11/2017, $15.7, 7486, $15.54, $15.7, $15.23
01/10/2017, $15.67, 16324, $15.58, $15.7, $15.57
01/09/2017, $15.7, 86117, $15.65, $15.89, $15.5501
01/06/2017, $15.4847, 6416, $15.75, $15.75, $15.2623
01/05/2017, $15.6501, 33057, $15.65, $15.8745, $15.6
01/04/2017, $15.54, 24838, $15.676, $15.7, $15.35
01/03/2017, $15.7, 189626, $15.45, $15.9, $15.45
12/30/2016, $15.11, 16446, $15.1, $15.18, $14.87
12/29/2016, $15.25, 5587, $15.7, $15.7, $15.2273
12/28/2016, $15.74, 5318, $15.9, $15.9, $15.335
12/27/2016, $15.9, 30832, $14.59, $15.99, $13.71
12/23/2016, $14.6, 7862, $14.24, $14.6, $14.24
12/22/2016, $14.545, N/A, $14.545, $14.545, $14.545
12/21/2016, $14.545, 207, $14.545, $14.545, $14.545
12/20/2016, $14.28, 5891, $14.61, $14.8, $13.9
12/19/2016, $14.69, 10349, $14.684, $14.8, $14.6
12/16/2016, $14.6636, 827, $14.7, $14.7, $14.6636
12/15/2016, $14.8, 8519, $14.6, $14.8, $14.6
12/14/2016, $14.74, 2525, $14.74, $14.8, $14.698
12/13/2016, $14.5609, 372, $14.5609, $14.5609, $14.5609
12/12/2016, $14.56, 4236, $14.55, $14.65, $14.55
12/09/2016, $14.665, 1845, $14.5408, $14.7844, $14.5408
12/08/2016, $14.66, 13466, $14.7, $14.85, $14.45
12/07/2016, $14.6, 9412, $14.45, $14.6, $14.45
12/06/2016, $14.41, 18662, $14.47, $14.5, $13.78
12/05/2016, $14.5, 4082, $13.894, $14.5, $13.894
12/02/2016, $14.25, 6961, $14.17, $14.439, $14.17
12/01/2016, $14.17, 17772, $13.65, $14.17, $13.65
11/30/2016, $13.56, 21893, $13.72, $13.8428, $13.5201
11/29/2016, $13.6, 39169, $13.56, $13.61, $13.4
11/28/2016, $13.65, 88794, $13.7, $13.9, $13.59
11/25/2016, $13.7, 17172, $13.34, $13.7, $13.3004
11/23/2016, $13.53, 52436, $13.732, $13.86, $13.35
11/22/2016, $13.96, 38814, $13.99, $14.28, $13.17
11/21/2016, $13.97, 11298, $14.24, $14.29, $13.97
11/18/2016, $14.03, 11794, $13.71, $14.63, $13.1725
11/17/2016, $13.9, 22227, $13.34, $14.05, $13.34
11/16/2016, $13.6, 57255, $13.43, $13.65, $13.43
11/15/2016, $13.65, 6845, $13.35, $13.65, $13.2477
11/14/2016, $13.3, 48620, $12.59, $13.41, $12.54
11/11/2016, $12.5, 6188, $12.325, $12.5, $12.302
11/10/2016, $12.295, 7886, $12.289, $12.39, $12.151
11/09/2016, $12.3, 1123, $12.2808, $12.3, $12.2808
11/08/2016, $12.31, 5348, $12, $12.31, $12
11/07/2016, $12.05, 5976, $12, $12.17, $12
11/04/2016, $12.22, 2550, $12.35, $12.35, $12.0731
11/03/2016, $12.24, 9006, $12.3316, $12.3487, $12.24
11/02/2016, $12.31, 6256, $12.25, $12.32, $12.221
11/01/2016, $12.25, 6369, $12.04, $12.25, $12.04
10/31/2016, $12.24, 9314, $12.06, $12.2499, $12.06
10/28/2016, $12.06, 4849, $12.05, $12.117, $12.05
10/27/2016, $12.08, 13239, $12, $12.08, $11.92
10/26/2016, $12.02, 4466, $11.5674, $12.02, $11.5674
10/25/2016, $11.87, 3425, $12.25, $12.25, $11.87
10/24/2016, $12.03, 41132, $11.26, $12.9, $11.26
10/21/2016, $11.065, 25475, $10.9426, $11.065, $10.9426
10/20/2016, $10.88, 9776, $10.8, $11, $10.8
10/19/2016, $10.86, 1105, $10.85, $10.92, $10.85
10/18/2016, $10.81, 356, $10.8698, $10.8698, $10.81
10/17/2016, $10.91, 344, $10.95, $10.95, $10.91
10/14/2016, $11, 4473, $10.97, $11.08, $10.97
10/13/2016, $10.85, 364, $10.98, $10.98, $10.85
10/12/2016, $10.96, 2766, $11, $11, $10.81
10/11/2016, $10.92, N/A, $10.92, $10.92, $10.92
10/10/2016, $10.92, 7064, $10.89, $10.92, $10.72
10/07/2016, $10.98, 164, $10.98, $10.98, $10.98
10/06/2016, $10.9, 6558, $10.883, $10.9, $10.8
10/05/2016, $10.8, 2539, $10.9197, $10.9197, $10.8
10/04/2016, $10.86, 4319, $10.59, $10.86, $10.59
10/03/2016, $10.89, 8809, $10.88, $10.9, $10.83
09/30/2016, $10.84, 1087, $10.8, $10.84, $10.8
09/29/2016, $10.85, 13491, $10.53, $10.85, $10.53
09/28/2016, $10.55, 311070, $10.75, $10.83, $10.55
09/27/2016, $10.61, N/A, $10.61, $10.61, $10.61
09/26/2016, $10.61, 369, $10.62, $10.62, $10.61
09/23/2016, $10.63, 134, $10.63, $10.63, $10.63
09/22/2016, $10.51, 9323, $10.55, $10.64, $10.51
09/21/2016, $10.57, 3248, $10.602, $10.602, $10.5
09/20/2016, $10.45, 1458, $10.612, $10.63, $10.45
09/19/2016, $10.5, 33509, $10.36, $10.61, $10.36
09/16/2016, $10.34, 10225, $10.53, $10.62, $10.31
09/15/2016, $10.39, 6800, $10.6, $10.62, $10.39
09/14/2016, $10.53, 15652, $10.53, $10.65, $10.53
09/13/2016, $10.51, 6037, $10.49, $10.6, $10.49
09/12/2016, $10.54, 3425, $10.5, $10.58, $10.45
09/09/2016, $10.5, 9523, $10.53, $10.59, $10.5
09/08/2016, $10.5, 2052, $10.51, $10.52, $10.5
09/07/2016, $10.52, 4909, $10.5, $10.59, $10.33
09/06/2016, $10.47, 8235, $10.43, $10.48, $10.3
09/02/2016, $10.43, 7614, $10.32, $10.46, $10.17
09/01/2016, $10.3, 2963, $10.2699, $10.3, $10.16
08/31/2016, $10.2901, 3979, $10.3, $10.32, $10.17
08/30/2016, $10.32, 30022, $10.24, $10.37, $10.18
08/29/2016, $10.33, 9249, $10.28, $10.396, $10.25
08/26/2016, $10.32, 1970, $10.31, $10.39, $10.252
08/25/2016, $10.28, 1656, $10.24, $10.36, $10.23
08/24/2016, $10.37, 1877, $10.33, $10.37, $10.21
08/23/2016, $10.35, 1732, $10.25, $10.45, $10.2
08/22/2016, $10.21, 13571, $10.25, $10.3675, $10.15
08/19/2016, $10.29, 936, $10.26, $10.29, $10.26
08/18/2016, $10.33, 1523, $10.28, $10.33, $10.25
08/17/2016, $10.35, 8917, $10.28, $10.35, $10.25
08/16/2016, $10.32, 571, $10.29, $10.32, $10.29
08/15/2016, $10.31, 17697, $10.44, $10.61, $10.25
08/12/2016, $10.402, 487, $10.402, $10.402, $10.402
08/11/2016, $10.605, 405, $10.57, $10.605, $10.555
08/10/2016, $10.55, N/A, $10.55, $10.55, $10.55
08/09/2016, $10.55, 1226, $10.3501, $10.55, $10.3501
08/08/2016, $10.52, N/A, $10.52, $10.52, $10.52
08/05/2016, $10.52, 433, $10.697, $10.697, $10.52
08/04/2016, $10.39, 552, $10.575, $10.575, $10.39
08/03/2016, $10.5, 10526, $10.5, $10.5, $10.45
08/02/2016, $10.32, 3890, $10.46, $10.54, $10.31
08/01/2016, $10.59, 3422, $10.301, $10.64, $10.3
07/29/2016, $10.202, 3471, $10.472, $10.472, $10.202
07/28/2016, $10.28, 4212, $10.37, $10.37, $10.27
07/27/2016, $10.35, 4544, $10.36, $10.64, $10.32
07/26/2016, $10.64, N/A, $10.64, $10.64, $10.64
07/25/2016, $10.64, 3301, $10.75, $10.75, $10.6
07/22/2016, $10.75, 2357, $10.73, $10.85, $10.73
07/21/2016, $10.7, 918, $10.709, $10.85, $10.7
07/20/2016, $10.66, 1170, $10.64, $10.66, $10.64
07/19/2016, $10.65, 604, $10.65, $10.65, $10.65
07/18/2016, $10.63, 258, $10.63, $10.63, $10.63
07/15/2016, $10.65, 1279, $10.6001, $10.65, $10.6001
07/14/2016, $10.6944, 1780, $10.5101, $10.79, $10.5101
07/13/2016, $10.51, N/A, $10.51, $10.51, $10.51
07/12/2016, $10.51, 5595, $10.77, $10.79, $10.51
07/11/2016, $10.82, 6358, $10.35, $10.86, $10.35
07/08/2016, $10.25, 652, $10.25, $10.25, $10.25
07/07/2016, $10.4, 628, $10.49, $10.49, $10.3
07/06/2016, $10.31, 3207, $10.3016, $10.4155, $10.3001
07/05/2016, $10.558, 1750, $10.91, $10.91, $10.55
07/01/2016, $10.35, 2743, $10.16, $10.35, $10.16
06/30/2016, $10.264, 5018, $10.2, $10.264, $10.13
06/29/2016, $10.21, 206, $10.21, $10.21, $10.21
06/28/2016, $10.32, 4677, $10.103, $10.32, $10.1
06/27/2016, $10.11, 5712, $10.23, $10.23, $10.01
06/24/2016, $10.35, 2865, $10.31, $10.35, $10.115
06/23/2016, $10.55, 6482, $10.6299, $10.6299, $10.5
06/22/2016, $10.51, 423, $10.51, $10.51, $10.51
06/21/2016, $10.51, 609, $10.5, $10.51, $10.5
06/20/2016, $10.51, 570, $10.5001, $10.51, $10.5001
06/17/2016, $10.66, 17282, $10.51, $10.71, $10.5
06/16/2016, $10.51, 1485, $10.55, $10.69, $10.51
06/15/2016, $10.6, 2752, $10.73, $10.79, $10.6
06/14/2016, $10.73, 9455, $10.77, $10.92, $10.67
06/13/2016, $10.83, 56330, $10.86, $10.88, $10.6
06/10/2016, $10.92, 3554, $10.83, $10.94, $10.67
06/09/2016, $10.77, 10379, $10.68, $10.97, $10.68
06/08/2016, $10.93, 18352, $10.78, $10.97, $10.77
06/07/2016, $10.83, 8493, $10.72, $10.97, $10.65
06/06/2016, $10.79, 7446, $10.71, $10.89, $10.54
06/03/2016, $10.76, 871, $10.72, $10.76, $10.72
06/02/2016, $10.77, 7886, $10.81, $10.83, $10.7322
06/01/2016, $10.78, 13809, $10.63, $10.85, $10.63
05/31/2016, $10.85, 33935, $10.73, $10.9, $10.73
05/27/2016, $10.67, 6891, $10.68, $10.85, $10.67
05/26/2016, $10.84, 13388, $10.85, $10.9, $10.8048
05/25/2016, $10.83, 8124, $10.66, $10.85, $10.66
05/24/2016, $10.74, 19577, $10.7, $10.75, $10.69
05/23/2016, $10.7, 4770, $10.62, $10.7, $10.55
05/20/2016, $10.51, 8116, $10.49, $10.77, $10.49
05/19/2016, $10.4, 1845, $10.47, $10.7699, $10.37
05/18/2016, $10.44, 16201, $10.37, $10.68, $10.37
05/17/2016, $10.39, 29403, $10.5, $10.5, $10.35
05/16/2016, $10.56, 13177, $10.71, $10.73, $10.56
05/13/2016, $10.5989, 39512, $10.6, $10.77, $10.4001
05/12/2016, $10.44, 12524, $10.6, $10.73, $10.42
05/11/2016, $10.52, 14046, $10.41, $10.7899, $10.41
05/10/2016, $10.54, 1068, $10.513, $10.54, $10.37
05/09/2016, $10.51, 47986, $10.8, $10.8, $10.4
05/06/2016, $10.79, 36478, $10.28, $10.79, $10.21
05/05/2016, $10.24, 5597, $10.1, $10.24, $10.03
05/04/2016, $10.11, 11016, $10.24, $10.32, $10.07
05/03/2016, $10.28, 116178, $10.15, $10.38, $10.15
05/02/2016, $10.21, 12828, $10.06, $10.41, $10.01
04/29/2016, $10.15, 1200, $10.09, $10.15, $10.09
04/28/2016, $10.17, 4344, $10.2, $10.35, $10.17
04/27/2016, $10.31, 3353, $10.32, $10.32, $10.13
04/26/2016, $10.34, 202829, $10.44, $10.44, $10.24
04/25/2016, $10.49, 5619, $10.23, $10.6099, $10.2101
04/22/2016, $10.18, 33918, $10.24, $10.55, $10.0523
04/21/2016, $10.17, 33426, $10, $10.31, $9.78
04/20/2016, $9.91, 1244, $9.955, $10, $9.82
04/19/2016, $9.87, 6097, $9.88, $9.9, $9.81
04/18/2016, $9.85, 1354, $9.91, $9.98, $9.8405
04/15/2016, $9.9, 5526, $9.9, $9.99, $9.9
04/14/2016, $9.93, 2548, $9.95, $9.95, $9.91
04/13/2016, $9.99, 17952, $9.82, $9.99, $9.69
04/12/2016, $9.89, 5307, $9.91, $9.91, $9.76
04/11/2016, $9.91, 1183, $9.91, $10, $9.91
04/08/2016, $10.01, N/A, $10.01, $10.01, $10.01
04/07/2016, $10.01, 5821, $10.11, $10.11, $9.86
04/06/2016, $10.11, 347, $10.11, $10.11, $10.11
04/05/2016, $10.1101, N/A, $10.1101, $10.1101, $10.1101
04/04/2016, $10.1101, 1909, $10.28, $10.28, $10.11
04/01/2016, $10.1632, 819, $10.29, $10.29, $10.1632
03/31/2016, $10.16, 3076, $10.076, $10.28, $10.06
03/30/2016, $10.1716, 1061, $10.3, $10.32, $10.15
03/29/2016, $10.15, 17293, $10.04, $10.38, $10.03
03/28/2016, $10.03, 2510, $10.11, $10.1355, $10.015
03/24/2016, $10.04, 101, $10.04, $10.04, $10.04
03/23/2016, $10.02, 1281, $10.01, $10.05, $10.01
03/22/2016, $10.01, 153, $10.01, $10.01, $10.01
03/21/2016, $10.01, 6073, $10.2, $10.2, $10.01
03/18/2016, $10.19, 470, $10.1, $10.19, $10.07
03/17/2016, $10.23, 781, $10, $10.23, $10
03/16/2016, $10.13, 371, $10.02, $10.13, $10.02
03/15/2016, $10.04, 1052, $10.29, $10.29, $10.04
03/14/2016, $10.25, 4416, $10.18, $10.26, $10.001
03/11/2016, $10.1, 8291, $10.25, $10.26, $9.81
03/10/2016, $10.06, N/A, $10.06, $10.06, $10.06
03/09/2016, $10.06, 25609, $9.87, $10.2799, $9.87
03/08/2016, $9.92, 1217, $9.98, $9.98, $9.828
03/07/2016, $9.96, 4364, $9.78, $10.22, $9.711
03/04/2016, $9.91, 11899, $9.88, $9.91, $9.7601
03/03/2016, $10.06, 1714, $10.206, $10.23, $10.06
03/02/2016, $10.2199, 895, $10.11, $10.2199, $10.11
03/01/2016, $10.21, 4598, $10.3, $10.31, $10.0715
02/29/2016, $10.3, 3182, $10.36, $10.5, $10.3
02/26/2016, $10.21, 6547, $10.11, $10.31, $9.94
02/25/2016, $10.04, 14842, $10.02, $10.35, $9.87
02/24/2016, $9.85, 1111, $10, $10.01, $9.85
02/23/2016, $9.86, 4363, $10.06, $10.06, $9.85
02/22/2016, $10.15, 5973, $10.25, $10.4489, $10.15
02/19/2016, $10.15, 3296, $10.28, $10.315, $10.15
02/18/2016, $10.24, 4507, $10.26, $10.26, $10.16
02/17/2016, $10.17, 5425, $10.02, $10.42, $10.02
02/16/2016, $10.215, 177827, $10.4, $10.4, $10.05
02/12/2016, $10.29, 943, $10.1172, $10.29, $10.1172
02/11/2016, $10.05, 6205, $10.01, $10.15, $9.98
02/10/2016, $10.2, 8159, $10.29, $10.31, $10.11
02/09/2016, $10.29, 4148, $10.14, $10.31, $10.06
02/08/2016, $10.24, 154615, $10.44, $10.52, $10.13
02/05/2016, $10.5, 5111, $10.5, $10.5, $10.5
02/04/2016, $10.49, 326, $10.49, $10.49, $10.49
02/03/2016, $10.5399, N/A, $10.5399, $10.5399, $10.5399
02/02/2016, $10.5399, 51410, $10.5, $10.5399, $10.5
02/01/2016, $10.26, 1373, $10.19, $10.52, $10.19
01/29/2016, $10.26, 2545, $10.3, $10.34, $10.21
01/28/2016, $10.28, N/A, $10.28, $10.28, $10.28
01/27/2016, $10.28, N/A, $10.28, $10.28, $10.28
01/26/2016, $10.28, 1791, $10.5, $10.5, $10.27
01/25/2016, $10.29, 484, $10.55, $10.55, $10.27
01/22/2016, $10.37, 103, $10.37, $10.37, $10.37
01/21/2016, $10.35, 5969, $10.294, $10.98, $10.2
01/20/2016, $10.3, 1085, $10.353, $10.64, $10.3
01/19/2016, $10.29, 906, $10.29, $10.9, $10.29
01/15/2016, $10.33, 5209, $10.33, $10.804, $10.21
01/14/2016, $10.36, 2369, $10.63, $10.63, $10.31
01/13/2016, $10.67, 211, $10.84, $10.84, $10.67
01/12/2016, $10.43, 5157, $10.62, $10.8999, $10.43
01/11/2016, $10.64, 1125, $10.63, $10.64, $10.6
01/08/2016, $10.65, 1236, $10.9064, $10.9064, $10.6
01/07/2016, $10.6, 2209, $10.5, $10.74, $10.5
01/06/2016, $10.53, 4647, $10.38, $10.5799, $10.34
01/05/2016, $10.41, 838, $10.5, $10.5, $10.41
01/04/2016, $10.49, 5821, $10.54, $10.5499, $10.41
12/31/2015, $10.58, 2047, $10.58, $10.74, $10.2601
12/30/2015, $10.71, 11417, $10.52, $11.1, $10.32
12/29/2015, $10.594, 3069, $10.553, $10.806, $10.52
12/28/2015, $10.64, 7850, $10.62, $10.94, $10.6
12/24/2015, $11.09, N/A, $11.09, $11.09, $11.09
12/23/2015, $11.09, 5979, $10.8, $11.1, $10.56
12/22/2015, $10.985, 6649, $10.46, $11.12, $10.46
12/21/2015, $10.54, 2874, $10.38, $10.6799, $10.38
12/18/2015, $10.69, 13338, $10.29, $10.69, $10.29
12/17/2015, $10.59, 1371, $10.28, $10.59, $10.26
12/16/2015, $10.28, 7885, $10.35, $10.66, $10.27
12/15/2015, $10.26, 16927, $10.36, $10.64, $10.26
12/14/2015, $10.2773, 1371, $10.2, $10.36, $10.2
12/11/2015, $10.25, 10862, $10.17, $10.25, $10.17
12/10/2015, $10.26, 9862, $10.3, $10.3, $10.16
12/09/2015, $10.25, 4688, $10.17, $10.6099, $10.15
12/08/2015, $10.203, 555, $10.17, $10.2798, $10.17
12/07/2015, $10.17, 6984, $10.38, $10.89, $10.17
12/04/2015, $10.5, 6627, $10.27, $10.525, $10.22
12/03/2015, $10.37, 3082, $10.5, $10.5, $10.26
12/02/2015, $10.26, 19595, $10.25, $10.46, $10.24
12/01/2015, $10.25, 9071, $10.3, $10.3, $10.1201
11/30/2015, $10.32, 6891, $10.3757, $10.3784, $10.12
11/27/2015, $10.338, 1109, $10.338, $10.338, $10.338
11/25/2015, $10.37, 2326, $10.3505, $10.4995, $10.3505
11/24/2015, $10.5, 2077, $10.44, $10.5, $10.37
11/23/2015, $10.37, 2317, $10.56, $10.5601, $10.34
11/20/2015, $10.71, 13975, $10.83, $10.85, $10.55
11/19/2015, $10.64, 2454, $10.77, $10.77, $10.62
11/18/2015, $10.78, 10436, $10.64, $10.93, $10.24
11/17/2015, $10.82, 7623, $10.96, $11.1001, $10.82
11/16/2015, $11.06, 1683, $10.99, $11.06, $10.8801
11/13/2015, $11.13, 4528, $11.12, $11.13, $10.85
11/12/2015, $11.005, 1438, $11.17, $11.1799, $11.0001
11/11/2015, $11.0999, 3722, $11.1, $11.138, $11.0999
11/10/2015, $11.005, 4267, $11, $11.1399, $10.999
11/09/2015, $11.14, 5055, $11.09, $11.15, $11.045
