Date, Close/Last, Volume, Open, High, Low
06/07/2019, $25.75, 2099, $25.6163, $25.75, $25.6163
06/06/2019, $25.75, N/A, $25.75, $25.75, $25.75
06/05/2019, $25.75, 847, $25.75, $25.75, $25.749
06/04/2019, $25.631, 2310, $25.58, $25.631, $25.58
06/03/2019, $25.5704, 100, $25.5704, $25.5704, $25.5704
05/31/2019, $25.591, 150, $25.591, $25.591, $25.591
05/30/2019, $25.5, 200, $25.5, $25.5, $25.5
05/29/2019, $25.6, 200, $25.6, $25.6, $25.6
05/28/2019, $25.5, N/A, $25.5, $25.5, $25.5
05/24/2019, $25.5, N/A, $25.5, $25.5, $25.5
05/23/2019, $25.5, N/A, $25.5, $25.5, $25.5
05/22/2019, $25.5, 3650, $25.5, $25.5, $25.35
05/21/2019, $25.5, 992, $25.566, $25.566, $25.5
05/20/2019, $25.5029, N/A, $25.5029, $25.5029, $25.5029
05/17/2019, $25.5029, N/A, $25.5029, $25.5029, $25.5029
05/16/2019, $25.5029, 500, $25.5, $25.5029, $25.5
05/15/2019, $25.5, 600, $25.5201, $25.5201, $25.5
05/14/2019, $25.5, N/A, $25.5, $25.5, $25.5
05/13/2019, $25.5, N/A, $25.5, $25.5, $25.5
05/10/2019, $25.5, N/A, $25.5, $25.5, $25.5
05/09/2019, $25.5, N/A, $25.5, $25.5, $25.5
05/08/2019, $25.5, 1660, $25.5831, $25.5831, $25.5
05/07/2019, $25.502, 1130, $25.5426, $25.5426, $25.502
05/06/2019, $25.55, 1100, $25.35, $25.55, $25.35
05/03/2019, $25.5095, N/A, $25.5095, $25.5095, $25.5095
05/02/2019, $25.5095, 800, $25.5799, $25.5799, $25.5095
05/01/2019, $25.45, N/A, $25.45, $25.45, $25.45
04/30/2019, $25.45, 1100, $25.3423, $25.55, $25.3423
04/29/2019, $25.45, 2200, $25.34, $25.465, $25.3
04/26/2019, $25.5, N/A, $25.5, $25.5, $25.5
04/25/2019, $25.5, N/A, $25.5, $25.5, $25.5
04/24/2019, $25.5, 1030, $25.5, $25.5, $25.5
04/23/2019, $25.5, N/A, $25.5, $25.5, $25.5
04/22/2019, $25.5, 200, $25.5, $25.5, $25.5
04/18/2019, $25.49, 2479, $25.33, $25.5373, $25.22
04/17/2019, $25.5393, N/A, $25.5393, $25.5393, $25.5393
04/16/2019, $25.5393, 625, $25.3147, $25.5393, $25.3147
04/15/2019, $25.5, 100, $25.5, $25.5, $25.5
04/12/2019, $25.35, 4579, $25.3339, $25.5, $25.2317
04/11/2019, $25.5, N/A, $25.5, $25.5, $25.5
04/10/2019, $25.5, N/A, $25.5, $25.5, $25.5
04/09/2019, $25.5, 1300, $25.364, $25.5, $25.364
04/08/2019, $25.42, 1050, $25.3797, $25.42, $25.3797
04/05/2019, $25.42, N/A, $25.42, $25.42, $25.42
04/04/2019, $25.42, 200, $25.42, $25.42, $25.42
04/03/2019, $25.3392, N/A, $25.3392, $25.3392, $25.3392
04/02/2019, $25.3392, 924, $25.3039, $25.3392, $25.3035
04/01/2019, $25.4453, N/A, $25.4453, $25.4453, $25.4453
03/29/2019, $25.4453, N/A, $25.4453, $25.4453, $25.4453
03/28/2019, $25.4453, 748, $25.17, $25.4453, $25.17
03/27/2019, $25.2874, N/A, $25.2874, $25.2874, $25.2874
03/26/2019, $25.2874, 500, $25.2874, $25.2874, $25.2874
03/25/2019, $25.4288, 1200, $25.1139, $25.4288, $25.1139
03/22/2019, $25.46, 1500, $25.08, $25.46, $25.08
03/21/2019, $25.3601, 888, $25.22, $25.3601, $25.22
03/20/2019, $25.1924, N/A, $25.1924, $25.1924, $25.1924
03/19/2019, $25.1924, 191, $25.1924, $25.1924, $25.1924
03/18/2019, $25.15, 1841, $25.17, $25.17, $25.15
03/15/2019, $25.1467, 700, $25.06, $25.1467, $25.06
03/14/2019, $25.07, 3205, $25.01, $25.19, $25
03/13/2019, $25.2001, 2400, $25.1975, $25.27, $25.1975
03/12/2019, $25.21, 8751, $25.16, $25.38, $25.07
03/11/2019, $25.21, 885, $25.21, $25.21, $25.1902
03/08/2019, $25.21, 3250, $25.1301, $25.21, $25.1301
03/07/2019, $25.12, 13060, $25.23, $25.3, $25.12
03/06/2019, $25.4154, 1346, $25.311, $25.4154, $25.3
03/05/2019, $25.42, 4050, $25.2, $25.42, $25.2
03/04/2019, $25.32, 2500, $25.11, $25.36, $25
03/01/2019, $25.43, 960, $25.39, $25.43, $25.39
02/28/2019, $25.24, 6250, $25.25, $25.27, $25
02/27/2019, $25.37, 1200, $25.19, $25.37, $25.1801
02/26/2019, $25.38, 4900, $25.17, $25.4983, $25.15
02/25/2019, $25.66, 3560, $25.42, $25.84, $25.39
02/22/2019, $25.3, 3550, $25.12, $25.3, $25.12
02/21/2019, $25.42, 2765, $25.1201, $25.42, $25.1201
02/20/2019, $25.3, 1400, $25.12, $25.36, $25.12
02/19/2019, $25.42, 6765, $25.2579, $25.42, $25.2579
02/15/2019, $25.21, N/A, $25.21, $25.21, $25.21
02/14/2019, $25.21, 615, $25.25, $25.25, $25.21
02/13/2019, $25.15, 1502, $25.22, $25.23, $25.15
02/12/2019, $25.2, 2518, $25.23, $25.23, $25.2
02/11/2019, $25.2958, 600, $25.19, $25.3158, $25.17
02/08/2019, $25.2, N/A, $25.2, $25.2, $25.2
02/07/2019, $25.2, 10000, $25.25, $25.25, $25.2
02/06/2019, $25.5, 1920, $25.15, $25.5, $25.15
02/05/2019, $25.15, 3115, $25.2, $25.325, $25.15
02/04/2019, $25.19, N/A, $25.19, $25.19, $25.19
02/01/2019, $25.19, 1130, $25.19, $25.19, $25.09
01/31/2019, $25.2, 700, $25.1025, $25.2, $25.1025
01/30/2019, $25.19, 2150, $25.15, $25.19, $25.116
01/29/2019, $25.2, 6650, $25.2, $25.2, $25.2
01/28/2019, $25.2, 6600, $25.05, $25.2, $25.05
01/25/2019, $25.2, N/A, $25.2, $25.2, $25.2
01/24/2019, $25.2, N/A, $25.2, $25.2, $25.2
01/23/2019, $25.2, N/A, $25.2, $25.2, $25.2
01/22/2019, $25.2, N/A, $25.2, $25.2, $25.2
01/18/2019, $25.2, 900, $25.07, $25.2, $25.07
01/17/2019, $25.18, N/A, $25.18, $25.18, $25.18
01/16/2019, $25.18, 2854, $25.139, $25.18, $25.05
01/15/2019, $25.15, 1501, $25.15, $25.15, $24.84
01/14/2019, $25.18, N/A, $25.18, $25.18, $25.18
01/11/2019, $25.18, N/A, $25.18, $25.18, $25.18
01/10/2019, $25.18, 600, $25.15, $25.18, $25.09
01/09/2019, $25.0448, 239, $25.0448, $25.0448, $25.0448
01/08/2019, $25.02, N/A, $25.02, $25.02, $25.02
01/07/2019, $25.02, 1346, $25.17, $25.17, $24.8191
01/04/2019, $25.1782, 650, $24.7791, $25.18, $24.7791
01/03/2019, $25.2, 2200, $24.55, $25.2, $24.55
01/02/2019, $24.7801, 3050, $24.65, $24.7801, $24.49
12/31/2018, $24.68, 300, $24.68, $24.68, $24.68
12/28/2018, $24.8, 6620, $23.2501, $24.8, $23.2501
12/27/2018, $24.45, 2400, $24, $24.45, $24
12/26/2018, $24.6499, 400, $24.5534, $24.6499, $24.5534
12/24/2018, $24.7696, 921, $24.4858, $24.7696, $24.4858
12/21/2018, $24.7, 400, $24.7, $24.7, $24.7
12/20/2018, $24.65, 4200, $24.35, $24.65, $24.35
12/19/2018, $24.67, 4880, $24.75, $24.75, $24.3
12/18/2018, $24.6623, 5048, $24.75, $24.75, $24.5
12/17/2018, $24.74, 1000, $24.88, $24.91, $24.5
12/14/2018, $24.75, 163, $24.75, $24.75, $24.75
12/13/2018, $24.7253, 7121, $25, $25.08, $24.56
12/12/2018, $25, 929, $25, $25, $25
12/11/2018, $25, 3520, $25.02, $25.02, $25
12/10/2018, $25.02, 1589, $24.99, $25.08, $24.99
12/07/2018, $24.99, 760, $24.95, $24.99, $24.95
12/06/2018, $24.9355, 740, $24.9899, $24.99, $24.9355
12/04/2018, $24.99, 1820, $24.99, $24.99, $24.99
12/03/2018, $24.99, 4480, $24.78, $25.07, $24.76
11/30/2018, $25.0768, 596, $25.0768, $25.0768, $25.0768
11/29/2018, $24.8766, 3100, $24.66, $25, $24.62
11/28/2018, $25.079, 160, $25.079, $25.079, $25.079
11/27/2018, $24.97, 4560, $25, $25.08, $24.97
11/26/2018, $24.9999, 600, $25, $25, $24.9999
11/23/2018, $25, 350, $25, $25, $25
11/21/2018, $25.1975, 1460, $25.08, $25.1975, $24.4
11/20/2018, $25, 3400, $25.1, $25.1, $25
11/19/2018, $25.2, 1520, $25.16, $25.2, $25.157
11/16/2018, $25.1975, 5320, $25.2, $25.2, $25.05
11/15/2018, $25.2, 3295, $25.1, $25.2229, $25.0642
11/14/2018, $25.27, N/A, $25.27, $25.27, $25.27
11/13/2018, $25.27, 410, $25.25, $25.27, $25.25
11/12/2018, $25.25, 3315, $25.24, $25.27, $25.1
11/09/2018, $25.1136, 1290, $25.07, $25.1136, $25.03
11/08/2018, $25.14, 3035, $25.15, $25.15, $25.03
11/07/2018, $25.13, 3080, $25.24, $25.24, $25.13
11/06/2018, $25.0496, 900, $25.09, $25.1, $25.0089
11/05/2018, $25.1, 2550, $25.02, $25.1, $25.01
11/02/2018, $25.0999, 1720, $25.0999, $25.1, $25
11/01/2018, $25.05, 5700, $25.04, $25.24, $24.9
10/31/2018, $25.2975, 6100, $25.1, $25.3, $25.1
10/30/2018, $25.54, N/A, $25.54, $25.54, $25.54
10/29/2018, $25.54, 1150, $25.24, $25.54, $25.24
10/26/2018, $25.24, 800, $25.18, $25.24, $25.18
10/25/2018, $25.24, 1335, $24.85, $25.24, $24.85
10/24/2018, $25.17, 800, $25.17, $25.17, $25.17
10/23/2018, $25.17, 2900, $25.02, $25.25, $25.02
10/22/2018, $25.24, 550, $25.24, $25.24, $25.24
10/19/2018, $25.25, 2435, $25.62, $25.62, $25.22
10/18/2018, $25.52, 3749, $25.45, $25.52, $25.2
10/17/2018, $25.7, 1500, $25.7, $25.7, $25.67
10/16/2018, $25.6, 2700, $25.07, $25.72, $25.07
10/15/2018, $25.47, 2400, $25.24, $25.47, $25.24
10/12/2018, $25.25, 1350, $25.199, $25.25, $25.199
10/11/2018, $25.25, 1025, $25.25, $25.25, $25.25
10/10/2018, $25.24, 3850, $25.14, $25.24, $25.139
10/09/2018, $25.139, 5515, $24.94, $25.139, $24.94
10/08/2018, $24.9, 3500, $24.91, $24.9491, $24.9
10/05/2018, $24.9494, 1235, $24.965, $24.965, $24.93
10/04/2018, $24.95, 1808, $24.98, $24.98, $24.78
10/03/2018, $25, 11460, $24.92, $25, $24.82
10/02/2018, $24.82, 24393, $24.9, $25.1, $24.82
10/01/2018, $25.0789, 14770, $25.14, $25.2, $24.9
09/28/2018, $25.14, 37441, $25.14, $25.2789, $24.82
09/27/2018, $25.289, 1225, $25.13, $25.289, $25.13
09/26/2018, $25.34, 4421, $25.16, $25.34, $25.13
09/25/2018, $25.25, 2500, $25.3146, $25.3146, $25.25
09/24/2018, $25.31, 2969, $25.31, $25.34, $25.31
09/21/2018, $25.3, 1320, $25.34, $25.34, $25.3
09/20/2018, $25.3373, 200, $25.3373, $25.3373, $25.3373
09/19/2018, $25.3, 450, $25.25, $25.3, $25.25
09/18/2018, $25.3428, 15970, $25.29, $25.3428, $25.11
09/17/2018, $25.39, 6655, $25.389, $25.39, $25.28
09/14/2018, $25.25, N/A, $25.25, $25.25, $25.25
09/13/2018, $25.25, 3233, $25.49, $25.49, $25.25
09/12/2018, $25.73, 7900, $25.79, $25.79, $25.54
09/11/2018, $25.789, 315, $25.789, $25.789, $25.789
09/10/2018, $25.65, N/A, $25.65, $25.65, $25.65
09/07/2018, $25.65, 2250, $25.7, $25.79, $25.6
09/06/2018, $25.7201, 3400, $25.79, $25.79, $25.7155
09/05/2018, $25.61, 3935, $25.6379, $25.7087, $25.61
09/04/2018, $25.6, 6615, $27.77, $27.77, $25.6
08/31/2018, $25.77, 2000, $25.77, $25.77, $25.6979
08/30/2018, $25.5817, 3565, $25.7, $25.7, $25.5817
08/29/2018, $25.7657, 10335, $25.82, $25.85, $25.6
08/28/2018, $25.53, 1500, $25.82, $25.82, $25.521
08/27/2018, $25.69, 1000, $25.69, $25.69, $25.69
08/24/2018, $25.75, 2792, $25.75, $25.75, $25.75
08/23/2018, $25.8499, 7010, $25.66, $25.85, $25.61
08/22/2018, $25.7123, 7940, $25.6, $25.85, $25.6
08/21/2018, $25.6453, 15975, $25.75, $25.8115, $25.49
08/20/2018, $25.7, 2000, $25.7, $25.75, $25.7
08/17/2018, $25.75, 13325, $25.6, $25.85, $25.5695
08/16/2018, $25.6392, 2099, $25.6953, $25.8388, $25.4
08/15/2018, $25.6, 5800, $25.6, $25.6, $25.59
08/14/2018, $25.57, 3890, $25.55, $25.58, $25.48
08/13/2018, $25.44, 3577, $25.3, $25.44, $25.276
08/10/2018, $25.3963, 11595, $25.32, $25.49, $25.2
08/09/2018, $25.4, 11800, $25.5, $25.5, $25.4
08/08/2018, $25.33, 100, $25.33, $25.33, $25.33
08/07/2018, $25.4, 15200, $25.31, $25.52, $25.3
08/06/2018, $25.26, 12121, $25.65, $25.9027, $25.26
08/03/2018, $25.49, 600, $25.39, $25.49, $25.39
08/02/2018, $25.42, 4700, $25.29, $25.42, $25.29
08/01/2018, $25.2356, 5409, $25.12, $25.3, $25.11
07/31/2018, $25.3, 8009, $25.299, $25.3, $25.24
07/30/2018, $25.3, 16140, $25.15, $25.3, $25.1196
07/27/2018, $25.25, 10247, $25.3, $25.3, $25.15
07/26/2018, $25.28, 5633, $25.28, $25.3, $25.2
07/25/2018, $25.3, 7850, $25.3, $25.31, $25.2
07/24/2018, $25.31, 32700, $25.26, $25.31, $25.24
07/23/2018, $25.25, 10454, $25.259, $25.26, $25.25
07/20/2018, $25.23, 30871, $25.199, $25.26, $25.05
07/19/2018, $25.195, 19925, $25.22, $25.25, $25.17
07/18/2018, $25.16, 34755, $25.18, $25.18, $25.16
07/17/2018, $25.1358, 48745, $25.08, $25.15, $25.0466
07/16/2018, $25.08, 42484, $25.15, $25.15, $25.01
07/13/2018, $25.1, 85550, $25, $25.1, $24.88
